-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,0.34,0.05,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,0.0
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,-0.2
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,-0.2
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,-0.2
-0.08369810501786423,0.0,-0.14,0.02,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.3
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.3
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.3
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.3
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.3
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.3
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.3
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.3
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.3
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.3
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.3
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.3
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.3
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.3
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.3
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.3
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.3
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.3
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.3
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.3
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.08369810501786423,0.0,-0.02,-0.09,0.0,0,-0.2
-0.1255043452678644,0.0,-0.02,-0.09,0.0,0,-0.2
-0.1255043452678644,0.0,-0.02,-0.09,0.0,0,-0.2
-0.1255043452678644,0.0,-0.02,-0.09,0.0,0,-0.2
-0.1255043452678644,0.0,-0.02,-0.09,0.0,0,-0.2
-0.1255043452678644,0.0,-0.02,-0.09,0.0,0,-0.2
-0.1255043452678644,0.0,-0.02,-0.09,0.0,0,-0.2
-0.1255043452678644,0.0,-0.02,-0.09,0.0,0,-0.2
-0.1255043452678644,0.0,-0.02,-0.09,0.0,0,-0.2
-0.1255043452678644,0.0,-0.02,-0.09,0.0,0,-0.2
-0.1255043452678644,0.0,-0.02,-0.09,0.0,0,-0.2
-0.1255043452678644,0.0,-0.02,-0.09,0.0,0,-0.2
-0.1255043452678644,0.0,-0.02,-0.09,0.0,0,-0.2
-0.1255043452678644,0.0,-0.02,-0.09,0.0,0,-0.2
-0.1255043452678644,0.0,-0.02,-0.09,0.0,0,-0.2
-0.1255043452678644,0.0,-0.02,-0.09,0.0,0,-0.2
-0.1255043452678644,0.0,-0.02,-0.09,0.0,0,-0.2
-0.1255043452678644,0.0,-0.02,-0.09,0.0,0,-0.2
-0.1255043452678644,0.0,-0.02,-0.09,0.0,0,-0.2
-0.1255043452678644,0.0,-0.02,-0.09,0.0,0,-0.2
-0.1255043452678644,0.0,-0.02,-0.09,0.0,0,-0.2
-0.1255043452678644,0.0,-0.02,-0.09,0.0,0,-0.2
-0.1255043452678644,0.0,-0.02,-0.09,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,1,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,0.19,-0.01,0.0,0,-0.2
-0.1255043452678644,0.0,-0.01,0.21,0.0,0,-0.2
-0.1255043452678644,0.0,-0.01,0.21,0.0,0,-0.2
-0.1255043452678644,0.0,-0.01,0.21,0.0,0,-0.2
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,-0.01,0.21,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,0.44,0.08,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,0.44,0.08,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,0.44,0.08,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,0.44,0.08,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,0.44,0.08,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,0.44,0.08,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,0.44,0.08,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,0.44,0.08,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,0.44,0.08,-0.16666666666666669,0,-0.3
-0.1255043452678644,-0.813565,0.44,0.08,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.44,0.08,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.34,0.07,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1255043452678644,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
