index,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
5024,200.96,how,0.09791666666666665,0.48122259999999994,-0.678768,0.06,0.01
5025,201.0,how,0.09791666666666665,0.48122259999999994,-0.678768,0.06,0.01
5026,201.04,how,0.09791666666666665,0.6121627,-0.678768,0.06,0.01
5027,201.08,how,0.09791666666666665,0.6121627,-0.678768,0.06,0.01
5028,201.12,how,0.09791666666666665,0.6121627,-0.678768,0.06,0.01
5029,201.16,how,0.09791666666666665,0.6121627,-0.678768,0.06,0.01
5030,201.2,how,0.09791666666666665,0.6121627,-0.678768,0.06,0.01
5031,201.24,how,0.09791666666666665,0.6121627,-0.678768,0.06,0.01
5032,201.28,how,0.09791666666666665,0.6121627,-0.678768,0.06,0.01
5033,201.32,how,0.09791666666666665,0.6121627,-0.678768,0.06,0.01
5034,201.36,how,0.09791666666666665,0.6121627,-0.678768,0.06,0.01
5035,201.4,how,0.09791666666666665,0.6121627,-0.678768,0.06,0.01
5036,201.44,how,0.09791666666666665,0.6121627,-0.678768,0.06,0.01
5037,201.48,how,0.09791666666666665,0.6121627,-0.678768,0.06,0.01
5038,201.52,how,0.09791666666666665,0.6121627,-0.678768,0.33,0.25
5039,201.56,how,0.09791666666666665,0.6121627,-0.678768,0.33,0.25
5040,201.6,how,0.09791666666666665,0.6121627,-0.678768,0.33,0.25
5041,201.64,how,0.09791666666666665,0.6121627,-0.678768,0.33,0.25
5042,201.68,how,0.09791666666666665,0.6121627,-0.678768,0.33,0.25
5043,201.72,how,0.09791666666666665,0.6121627,-0.678768,0.33,0.25
5044,201.76,how,0.09791666666666665,0.6121627,-0.678768,0.33,0.25
5045,201.8,much,0.09791666666666665,0.6121627,-0.678768,0.33,0.25
5046,201.84,much,0.09791666666666665,0.6121627,-0.678768,0.33,0.25
5047,201.88,much,0.09791666666666665,0.6121627,-0.678768,0.33,0.25
5048,201.92,much,0.09791666666666665,0.6121627,-0.678768,0.33,0.25
5049,201.96,much,0.09791666666666665,0.6121627,-0.678768,0.33,0.25
5050,202.0,pain,0.09791666666666665,0.6121627,-0.678768,0.33,0.25
5051,202.04,pain,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5052,202.08,pain,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5053,202.12,pain,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5054,202.16,pain,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5055,202.2,pain,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5056,202.24,pain,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5057,202.28,pain,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5058,202.32,pain,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5059,202.36,pain,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5060,202.4,pain,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5061,202.44,pain,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5062,202.48,pain,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5063,202.52,pain,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5064,202.56,pain,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5065,202.6,and,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5066,202.64,and,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5067,202.68,and,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5068,202.72,and,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5069,202.76,and,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5070,202.8,and,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5071,202.84,and,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5072,202.88,and,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5073,202.92,i,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5074,202.96,i,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5075,203.0,i,0.09791666666666665,0.6265364999999999,-0.678768,0.33,0.25
5076,203.04,i,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5077,203.08,i,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5078,203.12,mean,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5079,203.16,mean,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5080,203.2,mean,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5081,203.24,mean,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5082,203.28,mean,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5083,203.32,psychological,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5084,203.36,psychological,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5085,203.4,psychological,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5086,203.44,psychological,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5087,203.48,psychological,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5088,203.52,psychological,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5089,203.56,psychological,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5090,203.6,psychological,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5091,203.64,psychological,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5092,203.68,psychological,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5093,203.72,psychological,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5094,203.76,psychological,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5095,203.8,psychological,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5096,203.84,psychological,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5097,203.88,psychological,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5098,203.92,psychological,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5099,203.96,psychological,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5100,204.0,pressure,0.09791666666666665,0.67781574,-0.678768,0.33,0.25
5101,204.04,pressure,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5102,204.08,pressure,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5103,204.12,pressure,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5104,204.16,pressure,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5105,204.2,and,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5106,204.24,and,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5107,204.28,and,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5108,204.32,and,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5109,204.36,and,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5110,204.4,and,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5111,204.44,and,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5112,204.48,and,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5113,204.52,and,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5114,204.56,and,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5115,204.6,and,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5116,204.64,and,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5117,204.68,and,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5118,204.72,and,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5119,204.76,and,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5120,204.8,stress,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5121,204.84,stress,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5122,204.88,stress,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5123,204.92,stress,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5124,204.96,stress,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5125,205.0,stress,0.09791666666666665,0.716633,-0.678768,0.33,0.25
5126,205.04,stress,0.09791666666666665,0.6309842,-0.678768,0.33,0.25
5127,205.08,stress,0.09791666666666665,0.6309842,-0.678768,0.33,0.25
5128,205.12,stress,0.09791666666666665,0.6309842,-0.678768,0.31,0.21
5129,205.16,stress,0.09791666666666665,0.6309842,-0.678768,0.31,0.21
5130,205.2,stress,0.09791666666666665,0.6309842,-0.678768,0.31,0.21
5131,205.24,stress,0.09791666666666665,0.6309842,-0.678768,0.31,0.21
5132,205.28,stress,0.09791666666666665,0.6309842,-0.678768,0.31,0.21
5133,205.32,stress,0.09791666666666665,0.6309842,-0.678768,0.31,0.21
5134,205.36,stress,0.09791666666666665,0.6309842,-0.678768,0.31,0.21
5135,205.4,stress,0.09791666666666665,0.6309842,-0.678768,0.31,0.21
5136,205.44,stress,0.09791666666666665,0.6309842,-0.678768,0.31,0.21
5137,205.48,stress,0.09791666666666665,0.6309842,-0.678768,0.31,0.21
5138,205.52,stress,0.09791666666666665,0.6309842,-0.678768,0.31,0.21
5139,205.56,stress,0.09791666666666665,0.6309842,-0.678768,0.31,0.21
5140,205.6,and,0.09791666666666665,0.6309842,-0.678768,0.31,0.21
5141,205.64,and,0.09791666666666665,0.6309842,-0.678768,0.31,0.21
5142,205.68,and,0.09791666666666665,0.6309842,-0.678768,0.31,0.21
5143,205.72,and,0.09791666666666665,0.6309842,-0.678768,0.31,0.21
5144,205.76,and,0.09791666666666665,0.6309842,-0.678768,0.31,0.21
5145,205.8,pain,0.09791666666666665,0.6309842,-0.678768,0.31,0.21
5146,205.84,pain,0.09791666666666665,0.6309842,-0.678768,0.31,0.21
5147,205.88,pain,0.09791666666666665,0.6309842,-0.678768,0.31,0.21
5148,205.92,pain,0.09791666666666665,0.6309842,-0.678768,0.31,0.21
5149,205.96,pain,0.09791666666666665,0.6309842,-0.678768,0.31,0.21
5150,206.0,pain,0.09791666666666665,0.6309842,-0.678768,0.31,0.21
5151,206.04,pain,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5152,206.08,pain,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5153,206.12,or,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5154,206.16,or,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5155,206.2,or,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5156,206.24,or,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5157,206.28,or,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5158,206.32,what,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5159,206.36,what,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5160,206.4,what,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5161,206.44,what,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5162,206.48,what,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5163,206.52,i,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5164,206.56,i,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5165,206.6,i,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5166,206.64,i,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5167,206.68,i,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5168,206.72,i,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5169,206.76,i,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5170,206.8,i,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5171,206.84,i,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5172,206.88,i,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5173,206.92,i,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5174,206.96,i,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5175,207.0,i,0.09791666666666665,0.6391252,-0.678768,0.31,0.21
5176,207.04,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5177,207.08,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5178,207.12,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5179,207.16,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5180,207.2,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5181,207.24,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5182,207.28,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5183,207.32,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5184,207.36,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5185,207.4,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5186,207.44,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5187,207.48,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5188,207.52,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5189,207.56,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5190,207.6,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5191,207.64,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5192,207.68,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5193,207.72,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5194,207.76,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5195,207.8,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5196,207.84,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5197,207.88,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5198,207.92,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5199,207.96,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5200,208.0,i,0.09791666666666665,0.63413936,-0.678768,0.31,0.21
5201,208.04,i,0.09791666666666665,0.61903363,-0.678768,0.31,0.21
5202,208.08,i,0.09791666666666665,0.61903363,-0.678768,0.31,0.21
5203,208.12,i,0.09791666666666665,0.61903363,-0.678768,0.31,0.21
5204,208.16,i,0.09791666666666665,0.61903363,-0.678768,0.31,0.21
5205,208.2,i,0.09791666666666665,0.61903363,-0.678768,0.31,0.21
5206,208.24,i,0.09791666666666665,0.61903363,-0.678768,0.31,0.21
5207,208.28,i,0.09791666666666665,0.61903363,-0.678768,0.31,0.21
5208,208.32,i,0.09791666666666665,0.61903363,-0.678768,0.31,0.21
5209,208.36,i,0.09791666666666665,0.61903363,-0.678768,0.31,0.21
5210,208.4,i,0.09791666666666665,0.61903363,-0.678768,0.31,0.21
5211,208.44,i,0.09791666666666665,0.61903363,-0.678768,0.31,0.21
5212,208.48,i,0.09791666666666665,0.61903363,-0.678768,0.31,0.21
5213,208.52,i,0.09791666666666665,0.61903363,-0.678768,0.31,0.21
5214,208.56,i,0.09791666666666665,0.61903363,-0.678768,0.31,0.21
5215,208.6,i,0.09791666666666665,0.61903363,-0.678768,0.3,0.21
5216,208.64,i,0.09791666666666665,0.61903363,-0.678768,0.3,0.21
5217,208.68,i,0.09791666666666665,0.61903363,-0.678768,0.3,0.21
5218,208.72,i,0.09791666666666665,0.61903363,-0.678768,0.3,0.21
5219,208.76,i,0.09791666666666665,0.61903363,-0.678768,0.3,0.21
5220,208.8,really,0.09791666666666665,0.61903363,-0.678768,0.3,0.21
5221,208.84,really,0.09791666666666665,0.61903363,-0.678768,0.3,0.21
5222,208.88,really,0.09791666666666665,0.61903363,-0.678768,0.3,0.21
5223,208.92,really,0.09791666666666665,0.61903363,-0.678768,0.3,0.21
5224,208.96,really,0.09791666666666665,0.61903363,-0.678768,0.3,0.21
5225,209.0,made,0.09791666666666665,0.61903363,-0.678768,0.3,0.21
5226,209.04,made,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5227,209.08,made,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5228,209.12,made,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5229,209.16,made,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5230,209.2,to,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5231,209.24,to,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5232,209.28,to,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5233,209.32,the,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5234,209.36,the,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5235,209.4,final,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5236,209.44,final,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5237,209.48,final,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5238,209.52,final,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5239,209.56,final,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5240,209.6,final,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5241,209.64,final,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5242,209.68,final,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5243,209.72,like,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5244,209.76,like,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5245,209.8,in,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5246,209.84,in,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5247,209.88,in,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5248,209.92,the,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5249,209.96,the,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5250,210.0,movie,0.09791666666666665,0.44764750000000003,-0.678768,0.3,0.21
5251,210.04,movie,0.09791666666666665,0.6434951999999999,-0.678768,0.3,0.21
5252,210.08,movie,0.09791666666666665,0.6434951999999999,-0.678768,0.3,0.21
5253,210.12,movie,0.09791666666666665,0.6434951999999999,-0.678768,0.3,0.21
5254,210.16,movie,0.09791666666666665,0.6434951999999999,-0.678768,0.3,0.21
5255,210.2,movie,0.09791666666666665,0.6434951999999999,-0.678768,0.3,0.21
5256,210.24,movie,0.09791666666666665,0.6434951999999999,-0.678768,0.3,0.21
5257,210.28,movie,0.09791666666666665,0.6434951999999999,-0.678768,0.3,0.21
5258,210.32,so,0.4,0.6434951999999999,-0.584525,0.3,0.21
5259,210.36,so,0.4,0.6434951999999999,-0.584525,0.3,0.21
5260,210.4,so,0.4,0.6434951999999999,-0.584525,0.3,0.21
5261,210.44,so,0.4,0.6434951999999999,-0.584525,0.3,0.21
5262,210.48,so,0.4,0.6434951999999999,-0.584525,0.3,0.21
5263,210.52,so,0.4,0.6434951999999999,-0.584525,0.3,0.21
5264,210.56,so,0.4,0.6434951999999999,-0.584525,0.3,0.21
5265,210.6,so,0.4,0.6434951999999999,-0.584525,0.3,0.21
5266,210.64,so,0.4,0.6434951999999999,-0.584525,0.3,0.21
5267,210.68,so,0.4,0.6434951999999999,-0.584525,0.3,0.21
5268,210.72,so,0.4,0.6434951999999999,-0.584525,0.3,0.21
5269,210.76,so,0.4,0.6434951999999999,-0.584525,0.3,0.21
5270,210.8,so,0.4,0.6434951999999999,-0.584525,0.3,0.21
5271,210.84,so,0.4,0.6434951999999999,-0.584525,0.3,0.21
5272,210.88,so,0.4,0.6434951999999999,-0.584525,0.3,0.21
5273,210.92,so,0.4,0.6434951999999999,-0.584525,0.3,0.21
5274,210.96,so,0.4,0.6434951999999999,-0.584525,0.3,0.21
5275,211.0,so,0.4,0.6434951999999999,-0.584525,0.3,0.21
5276,211.04,so,0.4,0.62719584,-0.584525,0.3,0.21
5277,211.08,so,0.4,0.62719584,-0.584525,0.3,0.21
5278,211.12,so,0.4,0.62719584,-0.584525,0.3,0.21
5279,211.16,so,0.4,0.62719584,-0.584525,0.3,0.21
5280,211.2,so,0.4,0.62719584,-0.584525,0.3,0.21
5281,211.24,so,0.4,0.62719584,-0.584525,0.3,0.21
5282,211.28,so,0.4,0.62719584,-0.584525,0.3,0.21
5283,211.32,so,0.4,0.62719584,-0.584525,0.3,0.21
5284,211.36,so,0.4,0.62719584,-0.584525,0.3,0.21
5285,211.4,so,0.4,0.62719584,-0.584525,0.3,0.21
5286,211.44,so,0.4,0.62719584,-0.584525,0.3,0.21
5287,211.48,so,0.4,0.62719584,-0.584525,0.3,0.21
5288,211.52,so,0.4,0.62719584,-0.584525,0.3,0.21
5289,211.56,so,0.4,0.62719584,-0.584525,0.3,0.21
5290,211.6,so,0.4,0.62719584,-0.584525,0.3,0.21
5291,211.64,so,0.4,0.62719584,-0.584525,0.3,0.21
5292,211.68,so,0.4,0.62719584,-0.584525,0.3,0.21
5293,211.72,so,0.4,0.62719584,-0.584525,0.3,0.21
5294,211.76,so,0.4,0.62719584,-0.584525,0.3,0.21
5295,211.8,so,0.4,0.62719584,-0.584525,0.3,0.21
5296,211.84,so,0.4,0.62719584,-0.584525,0.3,0.21
5297,211.88,so,0.4,0.62719584,-0.584525,0.3,0.21
5298,211.92,so,0.4,0.62719584,-0.584525,0.3,0.21
5299,211.96,so,0.4,0.62719584,-0.584525,0.3,0.21
5300,212.0,so,0.4,0.62719584,-0.584525,0.3,0.21
5301,212.04,so,0.4,0.65815866,-0.584525,0.3,0.21
5302,212.08,so,0.4,0.65815866,-0.584525,0.3,0.21
5303,212.12,so,0.4,0.65815866,-0.584525,0.3,0.21
5304,212.16,so,0.4,0.65815866,-0.584525,0.3,0.21
5305,212.2,so,0.4,0.65815866,-0.584525,0.3,0.21
5306,212.24,so,0.4,0.65815866,-0.584525,0.3,0.21
5307,212.28,so,0.4,0.65815866,-0.584525,0.3,0.21
5308,212.32,so,0.4,0.65815866,-0.584525,0.3,0.21
5309,212.36,so,0.4,0.65815866,-0.584525,0.3,0.21
5310,212.4,so,0.4,0.65815866,-0.584525,0.3,0.21
5311,212.44,so,0.4,0.65815866,-0.584525,0.3,0.21
5312,212.48,so,0.4,0.65815866,-0.584525,0.3,0.21
5313,212.52,so,0.4,0.65815866,-0.584525,0.3,0.21
5314,212.56,so,0.4,0.65815866,-0.584525,0.35,0.23
5315,212.6,so,0.4,0.65815866,-0.584525,0.35,0.23
5316,212.64,so,0.4,0.65815866,-0.584525,0.35,0.23
5317,212.68,so,0.4,0.65815866,-0.584525,0.35,0.23
5318,212.72,so,0.4,0.65815866,-0.584525,0.35,0.23
5319,212.76,so,0.4,0.65815866,-0.584525,0.35,0.23
5320,212.8,so,0.4,0.65815866,-0.584525,0.35,0.23
5321,212.84,so,0.4,0.65815866,-0.584525,0.35,0.23
5322,212.88,so,0.4,0.65815866,-0.584525,0.35,0.23
5323,212.92,so,0.4,0.65815866,-0.584525,0.35,0.23
5324,212.96,so,0.4,0.65815866,-0.584525,0.35,0.23
5325,213.0,so,0.4,0.65815866,-0.584525,0.35,0.23
5326,213.04,so,0.4,0.646282,-0.584525,0.35,0.23
5327,213.08,so,0.4,0.646282,-0.584525,0.35,0.23
5328,213.12,so,0.4,0.646282,-0.584525,0.35,0.23
5329,213.16,so,0.4,0.646282,-0.584525,0.35,0.23
5330,213.2,so,0.4,0.646282,-0.584525,0.35,0.23
5331,213.24,so,0.4,0.646282,-0.584525,0.35,0.23
5332,213.28,so,0.4,0.646282,-0.584525,0.35,0.23
5333,213.32,so,0.4,0.646282,-0.584525,0.35,0.23
5334,213.36,so,0.4,0.646282,-0.584525,0.35,0.23
5335,213.4,so,0.4,0.646282,-0.584525,0.35,0.23
5336,213.44,so,0.4,0.646282,-0.584525,0.35,0.23
5337,213.48,so,0.4,0.646282,-0.584525,0.35,0.23
5338,213.52,yeah,0.4,0.646282,-0.584525,0.35,0.23
5339,213.56,yeah,0.4,0.646282,-0.584525,0.35,0.23
5340,213.6,one,0.4,0.646282,-0.584525,0.35,0.23
5341,213.64,one,0.4,0.646282,-0.584525,0.35,0.23
5342,213.68,one,0.4,0.646282,-0.584525,0.35,0.23
5343,213.72,one,0.4,0.646282,-0.584525,0.35,0.23
5344,213.76,one,0.4,0.646282,-0.584525,0.35,0.23
5345,213.8,one,0.4,0.646282,-0.584525,0.35,0.23
5346,213.84,one,0.4,0.646282,-0.584525,0.35,0.23
5347,213.88,one,0.4,0.646282,-0.584525,0.35,0.23
5348,213.92,one,0.4,0.646282,-0.584525,0.35,0.23
5349,213.96,one,0.4,0.646282,-0.584525,0.35,0.23
5350,214.0,more,0.4,0.646282,-0.584525,0.35,0.23
5351,214.04,more,0.4,0.60213935,-0.584525,0.35,0.23
5352,214.08,more,0.4,0.60213935,-0.584525,0.35,0.23
5353,214.12,fight,0.4,0.60213935,-0.584525,0.35,0.23
5354,214.16,fight,0.4,0.60213935,-0.584525,0.35,0.23
5355,214.2,fight,0.4,0.60213935,-0.584525,0.35,0.23
5356,214.24,fight,0.4,0.60213935,-0.584525,0.35,0.23
5357,214.28,fight,0.4,0.60213935,-0.584525,0.35,0.23
5358,214.32,fight,0.4,0.60213935,-0.584525,0.35,0.23
5359,214.36,fight,0.4,0.60213935,-0.584525,0.35,0.23
5360,214.4,fight,0.4,0.60213935,-0.584525,0.35,0.23
5361,214.44,fight,0.4,0.60213935,-0.584525,0.35,0.23
5362,214.48,fight,0.4,0.60213935,-0.584525,0.35,0.23
5363,214.52,fight,0.4,0.60213935,-0.584525,0.35,0.23
5364,214.56,fight,0.4,0.60213935,-0.584525,0.35,0.23
5365,214.6,surprising,0.4,0.60213935,-0.584525,0.35,0.23
5366,214.64,surprising,0.4,0.60213935,-0.584525,0.35,0.23
5367,214.68,surprising,0.4,0.60213935,-0.584525,0.35,0.23
5368,214.72,surprising,0.4,0.60213935,-0.584525,0.35,0.23
5369,214.76,surprising,0.4,0.60213935,-0.584525,0.35,0.23
5370,214.8,surprising,0.4,0.60213935,-0.584525,0.35,0.23
5371,214.84,surprising,0.4,0.60213935,-0.584525,0.35,0.23
5372,214.88,surprising,0.4,0.60213935,-0.584525,0.35,0.23
5373,214.92,surprising,0.4,0.60213935,-0.584525,0.35,0.23
5374,214.96,surprising,0.4,0.60213935,-0.584525,0.35,0.23
5375,215.0,surprising,0.4,0.60213935,-0.584525,0.35,0.23
5376,215.04,surprising,0.4,0.61260074,-0.584525,0.35,0.23
5377,215.08,surprising,0.4,0.61260074,-0.584525,0.35,0.23
5378,215.12,surprising,0.4,0.61260074,-0.584525,0.35,0.23
5379,215.16,surprising,0.4,0.61260074,-0.584525,0.35,0.23
5380,215.2,surprising,0.4,0.61260074,-0.584525,0.35,0.23
5381,215.24,surprising,0.4,0.61260074,-0.584525,0.35,0.23
5382,215.28,surprising,0.4,0.61260074,-0.584525,0.35,0.23
5383,215.32,surprising,0.4,0.61260074,-0.584525,0.35,0.23
5384,215.36,surprising,0.4,0.61260074,-0.584525,0.35,0.23
5385,215.4,surprising,0.4,0.61260074,-0.584525,0.35,0.23
5386,215.44,surprising,0.4,0.61260074,-0.584525,0.35,0.23
5387,215.48,surprising,0.4,0.61260074,-0.584525,0.35,0.23
5388,215.52,surprising,0.4,0.61260074,-0.584525,0.35,0.23
5389,215.56,surprising,0.4,0.61260074,-0.584525,0.35,0.23
5390,215.6,surprising,0.4,0.61260074,-0.584525,0.35,0.23
5391,215.64,surprising,0.4,0.61260074,-0.584525,0.35,0.23
5392,215.68,surprising,0.4,0.61260074,-0.584525,0.35,0.23
5393,215.72,me,0.4,0.61260074,-0.584525,0.35,0.23
5394,215.76,me,0.4,0.61260074,-0.584525,0.35,0.23
5395,215.8,from,0.4,0.61260074,-0.584525,0.35,0.23
5396,215.84,from,0.4,0.61260074,-0.584525,0.35,0.23
5397,215.88,from,0.4,0.61260074,-0.584525,0.35,0.23
5398,215.92,from,0.4,0.61260074,-0.584525,0.35,0.23
5399,215.96,from,0.4,0.61260074,-0.584525,0.35,0.23
