index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
2029,0.0,81.16,board,0.25,-0.17001170000000002,0.0,0.16,0.06
2030,0.0,81.2,board,0.25,-0.17001170000000002,0.0,0.16,0.06
2031,0.0,81.24,board,0.25,-0.17001170000000002,0.0,0.16,0.06
2032,0.0,81.28,board,0.25,-0.17001170000000002,0.0,0.16,0.06
2033,0.0,81.32,board,0.25,-0.17001170000000002,0.0,0.16,0.06
2034,0.0,81.36,board,0.25,-0.17001170000000002,0.0,0.16,0.06
2035,0.0,81.4,the,0.25,-0.17001170000000002,0.0,0.16,0.06
2036,0.0,81.44,the,0.25,-0.17001170000000002,0.0,0.16,0.06
2037,0.0,81.48,the,0.25,-0.17001170000000002,0.0,0.16,0.06
2038,0.0,81.52,plane,0.25,-0.17001170000000002,0.0,0.16,0.06
2039,0.0,81.56,plane,0.25,-0.17001170000000002,0.0,0.16,0.06
2040,0.0,81.6,and,0.0,-0.17001170000000002,0.0,0.16,0.06
2041,0.0,81.64,and,0.0,-0.17001170000000002,0.0,0.16,0.06
2042,0.0,81.68,and,0.0,-0.17001170000000002,0.0,0.16,0.06
2043,0.0,81.72,and,0.0,-0.17001170000000002,0.0,0.16,0.06
2044,0.0,81.76,and,0.0,-0.17001170000000002,0.0,0.16,0.06
2045,0.0,81.8,and,0.0,-0.17001170000000002,0.0,0.16,0.06
2046,0.0,81.84,and,0.0,-0.17001170000000002,0.0,0.16,0.06
2047,0.0,81.88,and,0.0,-0.17001170000000002,0.0,0.16,0.06
2048,0.0,81.92,and,0.0,-0.17001170000000002,0.0,0.16,0.06
2049,0.0,81.96,and,0.0,-0.17001170000000002,0.0,0.16,0.06
2050,0.0,82.0,and,0.0,-0.17001170000000002,0.0,0.16,0.06
2051,0.0,82.04,and,0.0,-0.08175698,0.0,0.16,0.06
2052,0.0,82.08,and,0.0,-0.08175698,0.0,0.16,0.06
2053,0.0,82.12,and,0.0,-0.08175698,0.0,0.16,0.06
2054,0.0,82.16,and,0.0,-0.08175698,0.0,0.16,0.06
2055,0.0,82.2,and,0.0,-0.08175698,0.0,0.16,0.06
2056,0.0,82.24,and,0.0,-0.08175698,0.0,0.16,0.06
2057,0.0,82.28,and,0.0,-0.08175698,0.0,0.16,0.06
2058,0.0,82.32,and,0.0,-0.08175698,0.0,0.16,0.06
2059,0.0,82.36,and,0.0,-0.08175698,0.0,0.16,0.06
2060,0.0,82.4,and,0.0,-0.08175698,0.0,0.16,0.06
2061,0.0,82.44,and,0.0,-0.08175698,0.0,0.16,0.06
2062,0.0,82.48,and,0.0,-0.08175698,0.0,0.16,0.06
2063,0.0,82.52,and,0.0,-0.08175698,0.0,0.16,0.06
2064,0.0,82.56,and,0.0,-0.08175698,0.0,0.16,0.06
2065,0.0,82.6,and,0.0,-0.08175698,0.0,0.16,0.06
2066,0.0,82.64,and,0.0,-0.08175698,0.0,0.16,0.06
2067,0.0,82.68,and,0.0,-0.08175698,0.0,0.16,0.06
2068,0.0,82.72,and,0.0,-0.08175698,0.0,0.16,0.06
2069,0.0,82.76,and,0.0,-0.08175698,0.0,0.16,0.06
2070,0.0,82.8,and,0.0,-0.08175698,0.0,0.16,0.06
2071,0.0,82.84,and,0.0,-0.08175698,0.0,0.16,0.06
2072,0.0,82.88,and,0.0,-0.08175698,0.0,0.16,0.06
2073,-0.1,82.92,and,0.0,-0.08175698,0.0,0.16,0.06
2074,-0.1,82.96,and,0.0,-0.08175698,0.0,0.16,0.06
2075,-0.1,83.0,and,0.0,-0.08175698,0.0,0.16,0.06
2076,-0.1,83.04,and,0.0,-0.15390803,0.0,0.16,0.06
2077,-0.1,83.08,and,0.0,-0.15390803,0.0,0.16,0.06
2078,-0.1,83.12,and,0.0,-0.15390803,0.0,0.16,0.06
2079,-0.1,83.16,and,0.0,-0.15390803,0.0,0.16,0.06
2080,-0.1,83.2,and,0.0,-0.15390803,0.0,0.16,0.06
2081,-0.1,83.24,and,0.0,-0.15390803,0.0,0.16,0.06
2082,-0.1,83.28,and,0.0,-0.15390803,0.0,0.16,0.06
2083,-0.1,83.32,and,0.0,-0.15390803,0.0,0.16,0.06
2084,-0.1,83.36,and,0.0,-0.15390803,0.0,0.16,0.06
2085,-0.1,83.4,and,0.0,-0.15390803,0.0,0.16,0.06
2086,-0.1,83.44,and,0.0,-0.15390803,0.0,0.16,0.06
2087,-0.1,83.48,and,0.0,-0.15390803,0.0,0.16,0.06
2088,-0.1,83.52,and,0.0,-0.15390803,0.0,0.16,0.06
2089,-0.1,83.56,and,0.0,-0.15390803,0.0,0.03,-0.03
2090,-0.1,83.6,and,0.0,-0.15390803,0.0,0.03,-0.03
2091,-0.1,83.64,and,0.0,-0.15390803,0.0,0.03,-0.03
2092,-0.1,83.68,and,0.0,-0.15390803,0.0,0.03,-0.03
2093,-0.1,83.72,and,0.0,-0.15390803,0.0,0.03,-0.03
2094,-0.1,83.76,and,0.0,-0.15390803,0.0,0.03,-0.03
2095,-0.1,83.8,and,0.0,-0.15390803,0.0,0.03,-0.03
2096,-0.1,83.84,and,0.0,-0.15390803,0.0,0.03,-0.03
2097,-0.1,83.88,and,0.0,-0.15390803,0.0,0.03,-0.03
2098,-0.1,83.92,i,0.0,-0.15390803,0.0,0.03,-0.03
2099,-0.1,83.96,i,0.0,-0.15390803,0.0,0.03,-0.03
2100,-0.1,84.0,know,0.0,-0.15390803,0.0,0.03,-0.03
2101,-0.1,84.04,know,0.0,-0.09616108,0.0,0.03,-0.03
2102,-0.1,84.08,know,0.0,-0.09616108,0.0,0.03,-0.03
2103,-0.1,84.12,these,0.0,-0.09616108,0.0,0.03,-0.03
2104,-0.1,84.16,these,0.0,-0.09616108,0.0,0.03,-0.03
2105,-0.1,84.2,these,0.0,-0.09616108,0.0,0.03,-0.03
2106,-0.2,84.24,these,0.0,-0.09616108,0.0,0.03,-0.03
2107,-0.2,84.28,these,0.0,-0.09616108,0.0,0.03,-0.03
2108,-0.2,84.32,these,0.0,-0.09616108,0.0,0.03,-0.03
2109,-0.2,84.36,these,0.0,-0.09616108,0.0,0.03,-0.03
2110,-0.2,84.4,are,0.0,-0.09616108,0.0,0.03,-0.03
2111,-0.2,84.44,are,0.0,-0.09616108,0.0,0.03,-0.03
2112,-0.2,84.48,are,0.0,-0.09616108,0.0,0.03,-0.03
2113,-0.2,84.52,are,0.0,-0.09616108,0.0,0.03,-0.03
2114,-0.2,84.56,are,0.0,-0.09616108,0.0,0.03,-0.03
2115,-0.2,84.6,some,0.0,-0.09616108,0.0,0.03,-0.03
2116,-0.2,84.64,some,0.0,-0.09616108,0.0,0.03,-0.03
2117,-0.2,84.68,some,0.0,-0.09616108,0.0,0.03,-0.03
2118,-0.2,84.72,some,0.0,-0.09616108,0.0,0.03,-0.03
2119,-0.2,84.76,some,0.0,-0.09616108,0.0,0.03,-0.03
2120,-0.2,84.8,some,0.0,-0.09616108,0.0,0.03,-0.03
2121,-0.2,84.84,some,0.0,-0.09616108,0.0,0.03,-0.03
2122,-0.2,84.88,some,0.0,-0.09616108,0.0,0.03,-0.03
2123,-0.2,84.92,some,0.0,-0.09616108,0.0,0.03,-0.03
2124,-0.2,84.96,some,0.0,-0.09616108,0.0,0.03,-0.03
2125,-0.2,85.0,some,0.0,-0.09616108,0.0,0.03,-0.03
2126,-0.2,85.04,some,0.0,-0.14100097,0.0,0.03,-0.03
2127,-0.2,85.08,some,0.0,-0.14100097,0.0,0.03,-0.03
2128,-0.2,85.12,of,0.0,-0.14100097,0.0,0.03,-0.03
2129,-0.2,85.16,of,0.0,-0.14100097,0.0,0.03,-0.03
2130,-0.1,85.2,these,0.0,-0.14100097,0.0,0.03,-0.03
2131,-0.1,85.24,these,0.0,-0.14100097,0.0,0.03,-0.03
2132,-0.1,85.28,these,0.0,-0.14100097,0.0,0.03,-0.03
2133,-0.1,85.32,flights,0.0,-0.14100097,0.0,0.03,-0.03
2134,-0.1,85.36,flights,0.0,-0.14100097,0.0,0.03,-0.03
2135,-0.1,85.4,flights,0.0,-0.14100097,0.0,0.03,-0.03
2136,-0.1,85.44,flights,0.0,-0.14100097,0.0,0.03,-0.03
2137,-0.1,85.48,flights,0.0,-0.14100097,0.0,0.03,-0.03
2138,0.0,85.52,flights,0.0,-0.14100097,0.0,0.03,-0.03
2139,0.0,85.56,flights,0.0,-0.14100097,0.0,0.03,-0.03
2140,0.0,85.6,flights,0.0,-0.14100097,0.0,0.03,-0.03
2141,0.0,85.64,flights,0.0,-0.14100097,0.0,0.03,-0.03
2142,0.0,85.68,flights,0.0,-0.14100097,0.0,0.03,-0.03
2143,0.0,85.72,flights,0.0,-0.14100097,0.0,0.03,-0.03
2144,0.0,85.76,flights,0.0,-0.14100097,0.0,0.03,-0.03
2145,0.0,85.8,don't,0.0,-0.14100097,0.0,0.03,-0.03
2146,0.0,85.84,don't,0.0,-0.14100097,0.0,0.03,-0.03
2147,0.0,85.88,don't,0.0,-0.14100097,0.0,0.03,-0.03
2148,0.0,85.92,don't,0.0,-0.14100097,0.0,0.03,-0.03
2149,0.0,85.96,don't,0.0,-0.14100097,0.0,0.03,-0.03
2150,0.0,86.0,have,0.0,-0.14100097,0.0,0.03,-0.03
2151,0.0,86.04,have,0.0,-0.05390448,0.0,0.03,-0.03
2152,0.0,86.08,have,0.0,-0.05390448,0.0,0.03,-0.03
2153,0.0,86.12,have,0.0,-0.05390448,0.0,0.03,-0.03
2154,0.0,86.16,have,0.0,-0.05390448,0.0,0.03,-0.03
2155,0.0,86.2,have,0.0,-0.05390448,0.0,0.03,-0.03
2156,0.0,86.24,have,0.0,-0.05390448,0.0,0.03,-0.03
2157,0.0,86.28,have,0.0,-0.05390448,0.0,0.03,-0.03
2158,0.0,86.32,like,0.0,-0.05390448,0.0,0.03,-0.03
2159,0.0,86.36,like,0.0,-0.05390448,0.0,0.03,-0.03
2160,0.0,86.4,like,0.0,-0.05390448,0.0,0.03,-0.03
2161,0.0,86.44,like,0.0,-0.05390448,0.0,0.03,-0.03
2162,0.0,86.48,like,0.0,-0.05390448,0.0,0.03,-0.03
2163,0.0,86.52,like,0.0,-0.05390448,0.0,0.03,-0.03
2164,0.0,86.56,like,0.0,-0.05390448,0.0,0.03,-0.03
2165,0.0,86.6,like,0.0,-0.05390448,0.0,0.03,-0.03
2166,0.0,86.64,like,0.0,-0.05390448,0.0,0.03,-0.03
2167,0.0,86.68,like,0.0,-0.05390448,0.0,0.03,-0.03
2168,0.0,86.72,like,0.0,-0.05390448,0.0,0.03,-0.03
2169,0.0,86.76,like,0.0,-0.05390448,0.0,0.03,-0.03
2170,0.0,86.8,the,0.0,-0.05390448,0.0,0.03,-0.03
2171,0.0,86.84,the,0.0,-0.05390448,0.0,0.03,-0.03
2172,0.0,86.88,the,0.0,-0.05390448,0.0,0.03,-0.03
2173,0.0,86.92,bridge,0.0,-0.05390448,0.0,0.03,-0.03
2174,0.0,86.96,bridge,0.0,-0.05390448,0.0,0.03,-0.03
2175,0.0,87.0,bridge,0.0,-0.05390448,0.0,0.03,-0.03
2176,0.0,87.04,bridge,0.0,-0.07424775,0.0,0.03,-0.03
2177,0.0,87.08,bridge,0.0,-0.07424775,0.0,0.03,-0.03
2178,0.0,87.12,bridge,0.0,-0.07424775,0.0,0.03,-0.03
2179,0.0,87.16,bridge,0.0,-0.07424775,0.0,-0.04,-0.17
2180,0.0,87.2,to,0.0,-0.07424775,0.0,-0.04,-0.17
2181,0.0,87.24,to,0.0,-0.07424775,0.0,-0.04,-0.17
2182,0.0,87.28,to,0.0,-0.07424775,0.0,-0.04,-0.17
2183,0.0,87.32,to,0.0,-0.07424775,0.0,-0.04,-0.17
2184,0.0,87.36,to,0.0,-0.07424775,0.0,-0.04,-0.17
2185,0.0,87.4,the,0.0,-0.07424775,0.0,-0.04,-0.17
2186,0.0,87.44,the,0.0,-0.07424775,0.0,-0.04,-0.17
2187,0.0,87.48,the,0.0,-0.07424775,0.0,-0.04,-0.17
2188,0.0,87.52,to,0.0,-0.07424775,0.0,-0.04,-0.17
2189,0.0,87.56,to,0.0,-0.07424775,0.0,-0.04,-0.17
2190,0.0,87.6,to,0.0,-0.07424775,0.0,-0.04,-0.17
2191,0.0,87.64,to,0.0,-0.07424775,0.0,-0.04,-0.17
2192,0.0,87.68,to,0.0,-0.07424775,0.0,-0.04,-0.17
2193,0.0,87.72,to,0.0,-0.07424775,0.0,-0.04,-0.17
2194,0.0,87.76,to,0.0,-0.07424775,0.0,-0.04,-0.17
2195,0.0,87.8,to,0.0,-0.07424775,0.0,-0.04,-0.17
2196,0.0,87.84,to,0.0,-0.07424775,0.0,-0.04,-0.17
2197,0.0,87.88,to,0.0,-0.07424775,0.0,-0.04,-0.17
2198,0.0,87.92,to,0.0,-0.07424775,0.0,-0.04,-0.17
2199,0.0,87.96,to,0.0,-0.07424775,0.0,-0.04,-0.17
2200,0.0,88.0,the,0.0,-0.07424775,0.0,-0.04,-0.17
2201,0.0,88.04,the,0.0,-0.06615343,0.0,-0.04,-0.17
2202,0.0,88.08,the,0.0,-0.06615343,0.0,-0.04,-0.17
2203,-0.1,88.12,plane,0.0,-0.06615343,0.0,-0.04,-0.17
2204,-0.1,88.16,plane,0.0,-0.06615343,0.0,-0.04,-0.17
2205,-0.1,88.2,plane,0.0,-0.06615343,0.0,-0.04,-0.17
2206,-0.1,88.24,plane,0.0,-0.06615343,0.0,-0.04,-0.17
2207,-0.2,88.28,plane,0.0,-0.06615343,0.0,-0.04,-0.17
2208,-0.2,88.32,plane,0.0,-0.06615343,0.0,-0.04,-0.17
2209,-0.2,88.36,plane,0.0,-0.06615343,0.0,-0.04,-0.17
2210,-0.2,88.4,we,-0.4777777777777778,-0.06615343,-0.687421,-0.04,-0.17
2211,-0.2,88.44,we,-0.4777777777777778,-0.06615343,-0.687421,-0.04,-0.17
2212,-0.2,88.48,we,-0.4777777777777778,-0.06615343,-0.687421,-0.04,-0.17
2213,-0.2,88.52,we,-0.4777777777777778,-0.06615343,-0.687421,-0.04,-0.17
2214,-0.2,88.56,we,-0.4777777777777778,-0.06615343,-0.687421,-0.04,-0.17
2215,-0.2,88.6,have,-0.4777777777777778,-0.06615343,-0.687421,-0.04,-0.17
2216,-0.2,88.64,have,-0.4777777777777778,-0.06615343,-0.687421,-0.04,-0.17
2217,-0.2,88.68,have,-0.4777777777777778,-0.06615343,-0.687421,-0.04,-0.17
2218,-0.2,88.72,have,-0.4777777777777778,-0.06615343,-0.687421,-0.04,-0.17
2219,-0.2,88.76,have,-0.4777777777777778,-0.06615343,-0.687421,-0.04,-0.17
2220,-0.2,88.8,to,-0.4777777777777778,-0.06615343,-0.687421,-0.04,-0.17
2221,-0.2,88.84,to,-0.4777777777777778,-0.06615343,-0.687421,-0.04,-0.17
2222,-0.2,88.88,to,-0.4777777777777778,-0.06615343,-0.687421,-0.04,-0.17
2223,-0.2,88.92,go,-0.4777777777777778,-0.06615343,-0.687421,-0.04,-0.17
2224,-0.2,88.96,go,-0.4777777777777778,-0.06615343,-0.687421,-0.04,-0.17
2225,-0.2,89.0,go,-0.4777777777777778,-0.06615343,-0.687421,-0.04,-0.17
2226,-0.2,89.04,go,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2227,-0.2,89.08,go,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2228,-0.2,89.12,down,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2229,-0.2,89.16,down,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2230,-0.2,89.2,and,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2231,-0.2,89.24,and,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2232,-0.2,89.28,and,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2233,-0.2,89.32,and,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2234,-0.2,89.36,and,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2235,-0.2,89.4,take,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2236,-0.2,89.44,take,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2237,-0.2,89.48,take,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2238,-0.2,89.52,take,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2239,-0.2,89.56,take,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2240,-0.2,89.6,the,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2241,-0.2,89.64,the,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2242,-0.2,89.68,the,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2243,-0.2,89.72,bus,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2244,-0.2,89.76,bus,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2245,-0.2,89.8,bus,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2246,-0.2,89.84,bus,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2247,-0.2,89.88,bus,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2248,-0.2,89.92,and,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2249,-0.2,89.96,and,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2250,-0.2,90.0,and,-0.4777777777777778,-0.0066054873,-0.687421,-0.04,-0.17
2251,-0.2,90.04,and,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2252,-0.2,90.08,and,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2253,-0.2,90.12,and,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2254,-0.2,90.16,and,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2255,-0.1,90.2,the,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2256,0.0,90.24,the,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2257,0.0,90.28,the,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2258,0.0,90.32,bus,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2259,0.0,90.36,bus,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2260,0.0,90.4,goes,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2261,0.0,90.44,goes,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2262,0.0,90.48,goes,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2263,0.0,90.52,goes,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2264,0.0,90.56,goes,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2265,0.0,90.6,goes,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2266,0.0,90.64,goes,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2267,0.0,90.68,goes,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2268,0.0,90.72,goes,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2269,0.0,90.76,goes,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2270,0.0,90.8,goes,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2271,0.0,90.84,goes,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2272,0.0,90.88,goes,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2273,0.0,90.92,i,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2274,0.0,90.96,i,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2275,0.0,91.0,hate,-0.4777777777777778,-0.0008221902000000001,-0.687421,-0.04,-0.17
2276,0.0,91.04,hate,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2277,0.0,91.08,hate,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2278,0.0,91.12,hate,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2279,0.0,91.16,hate,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2280,0.0,91.2,hate,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2281,0.0,91.24,hate,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2282,0.0,91.28,hate,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2283,0.0,91.32,that,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2284,-0.1,91.36,that,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2285,-0.1,91.4,that,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2286,-0.1,91.44,that,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2287,-0.1,91.48,that,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2288,-0.1,91.52,that,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2289,-0.1,91.56,that,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2290,-0.1,91.6,that,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2291,-0.1,91.64,that,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2292,-0.1,91.68,that,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2293,-0.1,91.72,to,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2294,-0.1,91.76,to,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2295,-0.1,91.8,to,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2296,-0.1,91.84,to,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2297,-0.1,91.88,to,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2298,-0.1,91.92,to,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2299,-0.1,91.96,to,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2300,-0.1,92.0,to,-0.4777777777777778,0.40758365,-0.687421,-0.04,-0.17
2301,-0.1,92.04,to,-0.4777777777777778,0.49712506,-0.687421,-0.04,-0.17
2302,-0.1,92.08,to,-0.4777777777777778,0.49712506,-0.687421,-0.04,-0.17
2303,-0.1,92.12,to,-0.4777777777777778,0.49712506,-0.687421,-0.04,-0.17
2304,-0.1,92.16,to,-0.4777777777777778,0.49712506,-0.687421,-0.04,-0.17
2305,-0.1,92.2,to,-0.4777777777777778,0.49712506,-0.687421,-0.04,-0.17
2306,-0.1,92.24,to,-0.4777777777777778,0.49712506,-0.687421,-0.04,-0.17
2307,-0.1,92.28,to,-0.4777777777777778,0.49712506,-0.687421,-0.04,-0.17
2308,-0.1,92.32,to,-0.4777777777777778,0.49712506,-0.687421,-0.04,-0.17
2309,-0.1,92.36,to,-0.4777777777777778,0.49712506,-0.687421,-0.04,-0.17
2310,-0.1,92.4,to,-0.4777777777777778,0.49712506,-0.687421,-0.04,-0.17
2311,-0.1,92.44,to,-0.4777777777777778,0.49712506,-0.687421,-0.04,-0.17
2312,-0.1,92.48,to,-0.4777777777777778,0.49712506,-0.687421,-0.04,-0.17
2313,-0.1,92.52,to,-0.4777777777777778,0.49712506,-0.687421,-0.04,-0.17
2314,-0.1,92.56,to,-0.4777777777777778,0.49712506,-0.687421,-0.04,-0.17
2315,-0.1,92.6,to,-0.4777777777777778,0.49712506,-0.687421,-0.04,-0.17
2316,-0.1,92.64,to,-0.4777777777777778,0.49712506,-0.687421,-0.04,-0.17
2317,-0.1,92.68,to,-0.4777777777777778,0.49712506,-0.687421,-0.04,-0.17
2318,-0.1,92.72,to,-0.4777777777777778,0.49712506,-0.687421,-0.04,-0.17
2319,-0.1,92.76,to,-0.4777777777777778,0.49712506,-0.687421,-0.04,-0.17
2320,-0.1,92.8,to,-0.4777777777777778,0.49712506,-0.687421,-0.04,-0.17
2321,-0.1,92.84,to,-0.4777777777777778,0.49712506,-0.687421,-0.04,-0.17
2322,-0.1,92.88,to,-0.4777777777777778,0.49712506,-0.687421,-0.04,-0.17
2323,-0.1,92.92,to,-0.4777777777777778,0.49712506,-0.687421,-0.04,-0.17
2324,-0.1,92.96,to,-0.4777777777777778,0.49712506,-0.687421,-0.05,0.03
2325,-0.1,93.0,to,-0.4777777777777778,0.49712506,-0.687421,-0.05,0.03
2326,-0.1,93.04,to,-0.4777777777777778,0.5514223,-0.687421,-0.05,0.03
2327,-0.1,93.08,to,-0.4777777777777778,0.5514223,-0.687421,-0.05,0.03
2328,-0.1,93.12,to,-0.4777777777777778,0.5514223,-0.687421,-0.05,0.03
2329,-0.1,93.16,to,-0.4777777777777778,0.5514223,-0.687421,-0.05,0.03
2330,-0.1,93.2,to,-0.4777777777777778,0.5514223,-0.687421,-0.05,0.03
2331,-0.2,93.24,to,-0.4777777777777778,0.5514223,-0.687421,-0.05,0.03
2332,-0.2,93.28,to,-0.4777777777777778,0.5514223,-0.687421,-0.05,0.03
2333,-0.2,93.32,to,-0.4777777777777778,0.5514223,-0.687421,-0.05,0.03
2334,-0.2,93.36,to,-0.4777777777777778,0.5514223,-0.687421,-0.05,0.03
2335,-0.2,93.4,to,-0.4777777777777778,0.5514223,-0.687421,-0.05,0.03
2336,-0.2,93.44,to,-0.4777777777777778,0.5514223,-0.687421,-0.05,0.03
2337,-0.2,93.48,to,-0.4777777777777778,0.5514223,-0.687421,-0.05,0.03
2338,-0.2,93.52,to,-0.4777777777777778,0.5514223,-0.687421,-0.05,0.03
2339,-0.2,93.56,to,-0.4777777777777778,0.5514223,-0.687421,-0.05,0.03
2340,-0.2,93.6,to,-0.4777777777777778,0.5514223,-0.687421,-0.05,0.03
2341,-0.2,93.64,to,-0.4777777777777778,0.5514223,-0.687421,-0.05,0.03
2342,-0.2,93.68,to,-0.4777777777777778,0.5514223,-0.687421,-0.05,0.03
2343,-0.2,93.72,to,-0.4777777777777778,0.5514223,-0.687421,-0.05,0.03
2344,-0.2,93.76,to,-0.4777777777777778,0.5514223,-0.687421,-0.05,0.03
2345,-0.2,93.8,to,-0.4777777777777778,0.5514223,-0.687421,-0.05,0.03
2346,-0.2,93.84,to,-0.4777777777777778,0.5514223,-0.687421,-0.05,0.03
2347,-0.2,93.88,to,-0.4777777777777778,0.5514223,-0.687421,-0.05,0.03
2348,-0.2,93.92,to,-0.4777777777777778,0.5514223,-0.687421,0.03,0.1
2349,-0.2,93.96,to,-0.4777777777777778,0.5514223,-0.687421,0.03,0.1
2350,-0.2,94.0,to,-0.4777777777777778,0.5514223,-0.687421,0.03,0.1
2351,-0.2,94.04,to,-0.4777777777777778,0.11527513,-0.687421,0.03,0.1
2352,-0.2,94.08,to,-0.4777777777777778,0.11527513,-0.687421,0.03,0.1
2353,-0.2,94.12,to,-0.4777777777777778,0.11527513,-0.687421,0.03,0.1
2354,-0.2,94.16,to,-0.4777777777777778,0.11527513,-0.687421,0.03,0.1
2355,-0.2,94.2,to,-0.4777777777777778,0.11527513,-0.687421,0.03,0.1
2356,-0.2,94.24,to,-0.4777777777777778,0.11527513,-0.687421,0.03,0.1
2357,-0.2,94.28,to,-0.4777777777777778,0.11527513,-0.687421,0.03,0.1
2358,-0.2,94.32,to,-0.4777777777777778,0.11527513,-0.687421,0.03,0.1
2359,-0.2,94.36,to,-0.4777777777777778,0.11527513,-0.687421,0.03,0.1
2360,-0.2,94.4,to,-0.4777777777777778,0.11527513,-0.687421,0.03,0.1
