index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
377,0.0,15.08,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
378,0.0,15.12,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
379,0.0,15.16,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
380,0.0,15.2,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
381,0.0,15.24,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
382,0.0,15.28,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
383,0.0,15.32,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
384,0.0,15.36,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
385,0.0,15.4,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
386,0.0,15.44,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
387,0.0,15.48,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
388,0.0,15.52,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
389,0.0,15.56,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
390,0.0,15.6,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
391,0.0,15.64,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
392,0.0,15.68,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
393,0.0,15.72,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
394,0.0,15.76,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
395,0.0,15.8,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
396,0.0,15.84,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
397,0.0,15.88,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
398,0.0,15.92,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
399,0.0,15.96,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
400,0.0,16.0,because,0.5833333333333334,0.5712138000000001,0.9141969999999999,0.04,-0.09
401,0.0,16.04,because,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
402,0.0,16.08,because,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
403,0.0,16.12,because,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
404,0.0,16.16,because,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
405,0.0,16.2,because,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
406,0.0,16.24,because,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
407,0.0,16.28,because,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
408,0.0,16.32,because,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
409,0.0,16.36,because,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
410,0.0,16.4,because,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
411,0.0,16.44,because,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
412,0.0,16.48,because,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
413,0.0,16.52,because,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
414,0.0,16.56,because,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
415,0.0,16.6,i,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
416,0.0,16.64,i,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
417,0.0,16.68,i,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
418,0.0,16.72,was,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
419,0.0,16.76,was,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
420,0.0,16.8,was,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
421,0.0,16.84,was,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
422,0.0,16.88,was,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
423,0.0,16.92,kind,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
424,0.0,16.96,kind,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
425,0.0,17.0,kind,0.5833333333333334,0.70949394,0.9141969999999999,0.04,-0.09
426,0.0,17.04,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
427,0.0,17.08,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
428,0.0,17.12,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
429,0.0,17.16,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
430,0.0,17.2,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
431,0.0,17.24,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
432,0.0,17.28,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
433,0.0,17.32,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
434,0.0,17.36,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
435,0.0,17.4,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
436,0.0,17.44,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
437,0.0,17.48,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
438,0.0,17.52,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
439,0.0,17.56,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
440,0.0,17.6,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
441,0.0,17.64,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
442,0.0,17.68,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
443,0.0,17.72,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
444,0.0,17.76,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
445,0.0,17.8,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
446,0.0,17.84,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
447,0.0,17.88,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
448,0.0,17.92,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
449,0.0,17.96,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
450,0.0,18.0,kind,0.5833333333333334,0.5656131999999999,0.9141969999999999,0.04,-0.09
451,0.0,18.04,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
452,0.0,18.08,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
453,0.0,18.12,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
454,0.0,18.16,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
455,0.0,18.2,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
456,0.0,18.24,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
457,0.0,18.28,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
458,0.0,18.32,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
459,0.0,18.36,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
460,0.0,18.4,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
461,0.0,18.44,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
462,0.0,18.48,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
463,0.0,18.52,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
464,0.0,18.56,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
465,0.0,18.6,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
466,0.0,18.64,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
467,0.0,18.68,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
468,0.0,18.72,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
469,0.0,18.76,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
470,0.0,18.8,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
471,0.0,18.84,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
472,0.0,18.88,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
473,0.0,18.92,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
474,0.0,18.96,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
475,0.0,19.0,kind,0.5833333333333334,-0.17974947,0.9141969999999999,0.04,-0.09
476,0.0,19.04,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
477,0.0,19.08,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
478,0.0,19.12,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
479,0.0,19.16,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
480,0.0,19.2,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
481,0.0,19.24,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
482,0.0,19.28,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
483,0.0,19.32,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
484,0.0,19.36,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
485,0.0,19.4,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
486,0.0,19.44,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
487,0.0,19.48,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
488,0.0,19.52,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
489,0.0,19.56,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
490,0.0,19.6,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
491,0.0,19.64,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
492,0.0,19.68,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
493,0.0,19.72,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
494,0.0,19.76,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
495,0.0,19.8,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
496,0.0,19.84,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
497,0.0,19.88,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
498,0.0,19.92,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
499,0.0,19.96,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
500,0.0,20.0,kind,0.5833333333333334,-0.08752592,0.9141969999999999,0.04,-0.09
501,0.0,20.04,kind,0.5833333333333334,0.29498935,0.9141969999999999,0.04,-0.09
502,0.0,20.08,kind,0.5833333333333334,0.29498935,0.9141969999999999,0.04,-0.09
503,0.0,20.12,kind,0.5833333333333334,0.29498935,0.9141969999999999,0.04,-0.09
504,0.0,20.16,kind,0.5833333333333334,0.29498935,0.9141969999999999,0.04,-0.09
505,0.0,20.2,kind,0.5833333333333334,0.29498935,0.9141969999999999,0.04,-0.09
506,0.0,20.24,kind,0.5833333333333334,0.29498935,0.9141969999999999,0.04,-0.09
507,0.0,20.28,kind,0.5833333333333334,0.29498935,0.9141969999999999,0.04,-0.09
508,0.0,20.32,kind,0.5833333333333334,0.29498935,0.9141969999999999,0.04,-0.09
509,0.0,20.36,kind,0.5833333333333334,0.29498935,0.9141969999999999,0.04,-0.09
510,0.0,20.4,kind,0.5833333333333334,0.29498935,0.9141969999999999,0.04,-0.09
511,0.0,20.44,kind,0.5833333333333334,0.29498935,0.9141969999999999,0.04,-0.09
512,0.0,20.48,kind,0.5833333333333334,0.29498935,0.9141969999999999,0.04,-0.09
513,0.0,20.52,kind,0.5833333333333334,0.29498935,0.9141969999999999,0.04,-0.09
514,0.0,20.56,kind,0.5833333333333334,0.29498935,0.9141969999999999,-0.02,-0.04
515,0.0,20.6,kind,0.5833333333333334,0.29498935,0.9141969999999999,-0.02,-0.04
516,0.0,20.64,kind,0.5833333333333334,0.29498935,0.9141969999999999,-0.02,-0.04
517,0.0,20.68,kind,0.5833333333333334,0.29498935,0.9141969999999999,-0.02,-0.04
518,0.0,20.72,kind,0.5833333333333334,0.29498935,0.9141969999999999,-0.02,-0.04
519,0.0,20.76,kind,0.5833333333333334,0.29498935,0.9141969999999999,-0.02,-0.04
520,0.0,20.8,kind,0.5833333333333334,0.29498935,0.9141969999999999,-0.02,-0.04
521,0.0,20.84,kind,0.5833333333333334,0.29498935,0.9141969999999999,-0.02,-0.04
522,0.0,20.88,kind,0.5833333333333334,0.29498935,0.9141969999999999,-0.02,-0.04
523,0.0,20.92,kind,0.5833333333333334,0.29498935,0.9141969999999999,-0.02,-0.04
524,0.0,20.96,kind,0.5833333333333334,0.29498935,0.9141969999999999,-0.02,-0.04
525,0.0,21.0,kind,0.5833333333333334,0.29498935,0.9141969999999999,-0.02,-0.04
526,0.0,21.04,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
527,0.0,21.08,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
528,0.0,21.12,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
529,0.0,21.16,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
530,0.0,21.2,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
531,0.0,21.24,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
532,0.0,21.28,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
533,0.0,21.32,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
534,0.0,21.36,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
535,0.0,21.4,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
536,0.0,21.44,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
537,0.0,21.48,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
538,0.0,21.52,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
539,0.0,21.56,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
540,0.0,21.6,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
541,0.0,21.64,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
542,0.0,21.68,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
543,0.0,21.72,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
544,0.0,21.76,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
545,0.0,21.8,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
546,0.0,21.84,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
547,0.0,21.88,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
548,0.0,21.92,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
549,0.0,21.96,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
550,0.0,22.0,kind,0.5833333333333334,0.20067115,0.9141969999999999,-0.02,-0.04
551,0.0,22.04,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
552,0.0,22.08,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
553,0.0,22.12,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
554,0.0,22.16,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
555,0.0,22.2,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
556,0.0,22.24,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
557,0.0,22.28,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
558,0.0,22.32,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
559,0.0,22.36,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
560,0.0,22.4,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
561,0.0,22.44,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
562,0.0,22.48,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
563,0.0,22.52,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
564,0.0,22.56,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
565,0.0,22.6,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
566,0.0,22.64,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
567,0.0,22.68,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
568,0.0,22.72,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
569,0.0,22.76,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
570,0.0,22.8,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
571,0.0,22.84,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
572,0.0,22.88,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
573,0.0,22.92,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
574,0.0,22.96,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
575,0.0,23.0,kind,0.5833333333333334,0.24125662,0.9141969999999999,-0.02,-0.04
576,0.0,23.04,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.02,-0.04
577,0.0,23.08,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.02,-0.04
578,0.0,23.12,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.02,-0.04
579,0.0,23.16,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.22,-0.37
580,0.0,23.2,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.22,-0.37
581,0.0,23.24,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.22,-0.37
582,0.0,23.28,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.22,-0.37
583,0.0,23.32,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.22,-0.37
584,0.0,23.36,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.22,-0.37
585,0.0,23.4,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.22,-0.37
586,0.0,23.44,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.22,-0.37
587,0.0,23.48,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.22,-0.37
588,0.0,23.52,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.22,-0.37
589,0.0,23.56,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.22,-0.37
590,0.0,23.6,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.22,-0.37
591,0.0,23.64,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.22,-0.37
592,0.0,23.68,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.22,-0.37
593,0.0,23.72,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.22,-0.37
594,0.0,23.76,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.22,-0.37
595,0.0,23.8,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.22,-0.37
596,0.0,23.84,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.22,-0.37
597,0.0,23.88,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.22,-0.37
598,0.0,23.92,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.22,-0.37
599,0.0,23.96,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.22,-0.37
600,0.0,24.0,kind,0.5833333333333334,0.23333782,0.9141969999999999,-0.22,-0.37
601,0.0,24.04,kind,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
602,0.0,24.08,kind,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
603,0.0,24.12,kind,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
604,0.0,24.16,kind,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
605,0.0,24.2,kind,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
606,0.0,24.24,kind,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
607,0.0,24.28,kind,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
608,0.0,24.32,kind,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
609,0.0,24.36,kind,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
610,0.0,24.4,kind,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
611,0.0,24.44,kind,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
612,0.0,24.48,kind,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
613,0.0,24.52,kind,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
614,0.0,24.56,kind,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
615,0.0,24.6,kind,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
616,0.0,24.64,kind,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
617,0.0,24.68,kind,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
618,0.0,24.72,of,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
619,0.0,24.76,of,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
620,0.0,24.8,happy,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
621,0.0,24.84,happy,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
622,0.0,24.88,happy,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
623,0.0,24.92,happy,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
624,0.0,24.96,happy,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
625,0.0,25.0,when,0.5833333333333334,0.38537568,0.9141969999999999,-0.22,-0.37
626,0.0,25.04,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.22,-0.37
627,0.0,25.08,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.22,-0.37
628,0.0,25.12,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.22,-0.37
629,0.0,25.16,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.22,-0.37
630,0.0,25.2,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.22,-0.37
631,0.0,25.24,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.22,-0.37
632,0.0,25.28,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.22,-0.37
633,0.0,25.32,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.22,-0.37
634,0.0,25.36,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.22,-0.37
635,0.0,25.4,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.22,-0.37
636,0.0,25.44,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.22,-0.37
637,0.0,25.48,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.22,-0.37
638,0.0,25.52,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.22,-0.37
639,0.0,25.56,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.22,-0.37
640,0.0,25.6,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.22,-0.37
641,0.0,25.64,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.22,-0.37
642,0.0,25.68,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.22,-0.37
643,0.0,25.72,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.22,-0.37
644,0.0,25.76,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.22,-0.37
645,0.0,25.8,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.22,-0.37
646,0.0,25.84,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.22,-0.37
647,0.0,25.88,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.16,-0.01
648,0.0,25.92,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.16,-0.01
649,0.0,25.96,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.16,-0.01
650,0.0,26.0,when,0.5833333333333334,0.30494790000000005,0.9141969999999999,-0.16,-0.01
651,0.0,26.04,when,0.5833333333333334,0.5588963,0.9141969999999999,-0.16,-0.01
652,0.0,26.08,when,0.5833333333333334,0.5588963,0.9141969999999999,-0.16,-0.01
653,0.0,26.12,when,0.5833333333333334,0.5588963,0.9141969999999999,-0.16,-0.01
654,0.0,26.16,when,0.5833333333333334,0.5588963,0.9141969999999999,-0.16,-0.01
655,0.0,26.2,when,0.5833333333333334,0.5588963,0.9141969999999999,-0.16,-0.01
656,0.0,26.24,when,0.5833333333333334,0.5588963,0.9141969999999999,-0.16,-0.01
657,0.0,26.28,when,0.5833333333333334,0.5588963,0.9141969999999999,-0.16,-0.01
658,0.0,26.32,when,0.5833333333333334,0.5588963,0.9141969999999999,-0.16,-0.01
659,0.0,26.36,when,0.5833333333333334,0.5588963,0.9141969999999999,-0.16,-0.01
660,0.0,26.4,when,0.5833333333333334,0.5588963,0.9141969999999999,-0.16,-0.01
661,0.0,26.44,when,0.5833333333333334,0.5588963,0.9141969999999999,-0.16,-0.01
662,0.0,26.48,when,0.5833333333333334,0.5588963,0.9141969999999999,-0.16,-0.01
663,0.0,26.52,when,0.5833333333333334,0.5588963,0.9141969999999999,-0.16,-0.01
664,0.0,26.56,when,0.5833333333333334,0.5588963,0.9141969999999999,-0.16,-0.01
665,0.0,26.6,when,0.5833333333333334,0.5588963,0.9141969999999999,-0.16,-0.01
666,0.0,26.64,when,0.5833333333333334,0.5588963,0.9141969999999999,-0.16,-0.01
667,0.0,26.68,when,0.5833333333333334,0.5588963,0.9141969999999999,-0.16,-0.01
668,0.0,26.72,when,0.5833333333333334,0.5588963,0.9141969999999999,-0.16,-0.01
669,0.5,26.76,when,0.5833333333333334,0.5588963,0.9141969999999999,-0.16,-0.01
670,0.5,26.8,when,0.5833333333333334,0.5588963,0.9141969999999999,-0.16,-0.01
671,0.5,26.84,when,0.5833333333333334,0.5588963,0.9141969999999999,-0.16,-0.01
672,0.6,26.88,when,0.5833333333333334,0.5588963,0.9141969999999999,-0.16,-0.01
