index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
2197,0.5,87.88,someone's,0.25,0.0057860017000000005,0.576333,0.3,0.08
2198,0.5,87.92,someone's,0.25,0.0057860017000000005,0.576333,0.3,0.08
2199,0.5,87.96,someone's,0.25,0.0057860017000000005,0.576333,0.3,0.08
2200,0.5,88.0,someone's,0.25,0.0057860017000000005,0.576333,0.3,0.08
2201,0.5,88.04,someone's,0.25,-0.10783595,0.576333,0.3,0.08
2202,0.5,88.08,someone's,0.25,-0.10783595,0.576333,0.3,0.08
2203,0.5,88.12,someone's,0.25,-0.10783595,0.576333,0.3,0.08
2204,0.5,88.16,someone's,0.25,-0.10783595,0.576333,0.3,0.08
2205,0.5,88.2,going,0.25,-0.10783595,0.576333,0.3,0.08
2206,0.5,88.24,going,0.25,-0.10783595,0.576333,0.3,0.08
2207,0.5,88.28,going,0.25,-0.10783595,0.576333,0.3,0.08
2208,0.5,88.32,going,0.25,-0.10783595,0.576333,0.3,0.08
2209,0.5,88.36,going,0.25,-0.10783595,0.576333,0.3,0.08
2210,0.5,88.4,to,0.25,-0.10783595,0.576333,0.3,0.08
2211,0.5,88.44,to,0.25,-0.10783595,0.576333,0.3,0.08
2212,0.5,88.48,to,0.25,-0.10783595,0.576333,0.3,0.08
2213,0.5,88.52,come,0.25,-0.10783595,0.576333,0.3,0.08
2214,0.5,88.56,come,0.25,-0.10783595,0.576333,0.3,0.08
2215,0.5,88.6,come,0.25,-0.10783595,0.576333,0.3,0.08
2216,0.5,88.64,come,0.25,-0.10783595,0.576333,0.3,0.08
2217,0.5,88.68,come,0.25,-0.10783595,0.576333,0.3,0.08
2218,0.5,88.72,but,0.25,-0.10783595,0.576333,0.3,0.08
2219,0.5,88.76,but,0.25,-0.10783595,0.576333,0.3,0.08
2220,0.5,88.8,but,0.25,-0.10783595,0.576333,0.3,0.08
2221,0.5,88.84,but,0.25,-0.10783595,0.576333,0.3,0.08
2222,0.5,88.88,but,0.25,-0.10783595,0.576333,0.3,0.08
2223,0.5,88.92,but,0.25,-0.10783595,0.576333,0.3,0.08
2224,0.5,88.96,but,0.25,-0.10783595,0.576333,0.3,0.08
2225,0.4,89.0,but,0.25,-0.10783595,0.576333,0.3,0.08
2226,0.4,89.04,but,0.25,0.27880117,0.576333,0.3,0.08
2227,0.3,89.08,but,0.25,0.27880117,0.576333,0.3,0.08
2228,0.3,89.12,but,0.25,0.27880117,0.576333,0.3,0.08
2229,0.3,89.16,but,0.25,0.27880117,0.576333,0.3,0.08
2230,0.3,89.2,but,0.25,0.27880117,0.576333,0.3,0.08
2231,0.3,89.24,but,0.25,0.27880117,0.576333,0.3,0.08
2232,0.3,89.28,but,0.25,0.27880117,0.576333,0.3,0.08
2233,0.5,89.32,but,0.25,0.27880117,0.576333,0.3,0.08
2234,0.7,89.36,but,0.25,0.27880117,0.576333,0.3,0.08
2235,0.7,89.4,but,0.25,0.27880117,0.576333,0.3,0.08
2236,0.7,89.44,but,0.25,0.27880117,0.576333,0.3,0.08
2237,0.7,89.48,but,0.25,0.27880117,0.576333,0.38,0.09
2238,0.7,89.52,but,0.25,0.27880117,0.576333,0.38,0.09
2239,0.7,89.56,but,0.25,0.27880117,0.576333,0.38,0.09
2240,0.5,89.6,it's,0.25,0.27880117,0.576333,0.38,0.09
2241,0.4,89.64,it's,0.25,0.27880117,0.576333,0.38,0.09
2242,0.4,89.68,it's,0.25,0.27880117,0.576333,0.38,0.09
2243,0.3,89.72,like,0.25,0.27880117,0.576333,0.38,0.09
2244,0.3,89.76,like,0.25,0.27880117,0.576333,0.38,0.09
2245,0.2,89.8,like,0.25,0.27880117,0.576333,0.38,0.09
2246,0.2,89.84,like,0.25,0.27880117,0.576333,0.38,0.09
2247,0.2,89.88,like,0.25,0.27880117,0.576333,0.38,0.09
2248,0.2,89.92,okay,0.25,0.27880117,0.576333,0.38,0.09
2249,0.2,89.96,okay,0.25,0.27880117,0.576333,0.38,0.09
2250,0.2,90.0,which,0.25,0.27880117,0.576333,0.38,0.09
2251,0.2,90.04,which,0.25,0.06781964,0.576333,0.38,0.09
2252,0.2,90.08,which,0.25,0.06781964,0.576333,0.38,0.09
2253,0.2,90.12,which,0.25,0.06781964,0.576333,0.38,0.09
2254,0.2,90.16,which,0.25,0.06781964,0.576333,0.38,0.09
2255,0.2,90.2,which,0.25,0.06781964,0.576333,0.38,0.09
2256,0.2,90.24,which,0.25,0.06781964,0.576333,0.38,0.09
2257,0.2,90.28,which,0.25,0.06781964,0.576333,0.38,0.09
2258,0.2,90.32,which,0.25,0.06781964,0.576333,0.38,0.09
2259,0.2,90.36,which,0.25,0.06781964,0.576333,0.38,0.09
2260,0.2,90.4,is,0.25,0.06781964,0.576333,0.38,0.09
2261,0.2,90.44,is,0.25,0.06781964,0.576333,0.38,0.09
2262,0.2,90.48,is,0.25,0.06781964,0.576333,0.38,0.09
2263,0.2,90.52,made,0.25,0.06781964,0.576333,0.38,0.09
2264,0.2,90.56,made,0.25,0.06781964,0.576333,0.38,0.09
2265,0.2,90.6,made,0.25,0.06781964,0.576333,0.38,0.09
2266,0.2,90.64,made,0.25,0.06781964,0.576333,0.38,0.09
2267,0.2,90.68,made,0.25,0.06781964,0.576333,0.38,0.09
2268,0.2,90.72,a,0.25,0.06781964,0.576333,0.38,0.09
2269,0.2,90.76,a,0.25,0.06781964,0.576333,0.38,0.09
2270,0.2,90.8,bet,0.25,0.06781964,0.576333,0.38,0.09
2271,0.2,90.84,bet,0.25,0.06781964,0.576333,0.38,0.09
2272,0.2,90.88,bet,0.25,0.06781964,0.576333,0.38,0.09
2273,0.2,90.92,bet,0.25,0.06781964,0.576333,0.38,0.09
2274,0.2,90.96,bet,0.25,0.06781964,0.576333,0.38,0.09
2275,0.2,91.0,and,0.25,0.06781964,0.576333,0.38,0.09
2276,0.2,91.04,and,0.25,-0.19462469,0.576333,0.38,0.09
2277,0.2,91.08,and,0.25,-0.19462469,0.576333,0.38,0.09
2278,0.2,91.12,and,0.25,-0.19462469,0.576333,0.38,0.09
2279,0.2,91.16,and,0.25,-0.19462469,0.576333,0.38,0.09
2280,0.2,91.2,and,0.25,-0.19462469,0.576333,0.38,0.09
2281,0.2,91.24,and,0.25,-0.19462469,0.576333,0.38,0.09
2282,0.2,91.28,and,0.25,-0.19462469,0.576333,0.38,0.09
2283,0.2,91.32,vav,0.25,-0.19462469,0.576333,0.38,0.09
2284,0.2,91.36,vav,0.25,-0.19462469,0.576333,0.38,0.09
2285,0.2,91.4,vav,0.25,-0.19462469,0.576333,0.38,0.09
2286,0.2,91.44,vav,0.25,-0.19462469,0.576333,0.38,0.09
2287,0.2,91.48,vav,0.25,-0.19462469,0.576333,0.38,0.09
2288,0.2,91.52,vav,0.25,-0.19462469,0.576333,0.38,0.09
2289,0.2,91.56,vav,0.25,-0.19462469,0.576333,0.38,0.09
2290,0.2,91.6,vav,0.25,-0.19462469,0.576333,0.38,0.09
2291,0.2,91.64,vav,0.25,-0.19462469,0.576333,0.38,0.09
2292,0.2,91.68,vav,0.25,-0.19462469,0.576333,0.38,0.09
2293,0.2,91.72,vav,0.25,-0.19462469,0.576333,0.38,0.09
2294,0.2,91.76,vav,0.25,-0.19462469,0.576333,0.38,0.09
2295,0.2,91.8,vav,0.25,-0.19462469,0.576333,0.38,0.09
2296,0.2,91.84,vav,0.25,-0.19462469,0.576333,0.38,0.09
2297,0.2,91.88,vav,0.25,-0.19462469,0.576333,0.38,0.09
2298,0.2,91.92,vav,0.25,-0.19462469,0.576333,0.38,0.09
2299,0.2,91.96,vav,0.25,-0.19462469,0.576333,0.38,0.09
2300,0.2,92.0,vav,0.25,-0.19462469,0.576333,0.38,0.09
2301,0.2,92.04,vav,0.25,-0.3124252,0.576333,0.38,0.09
2302,0.2,92.08,vav,0.25,-0.3124252,0.576333,0.38,0.09
2303,0.2,92.12,vav,0.25,-0.3124252,0.576333,0.38,0.09
2304,0.2,92.16,vav,0.25,-0.3124252,0.576333,0.38,0.09
2305,0.2,92.2,vav,0.25,-0.3124252,0.576333,0.38,0.09
2306,0.2,92.24,vav,0.25,-0.3124252,0.576333,0.38,0.09
2307,0.2,92.28,vav,0.25,-0.3124252,0.576333,0.38,0.09
2308,0.2,92.32,is,0.25,-0.3124252,0.576333,0.38,0.09
2309,0.2,92.36,is,0.25,-0.3124252,0.576333,0.38,0.09
2310,0.2,92.4,is,0.25,-0.3124252,0.576333,0.38,0.09
2311,0.2,92.44,is,0.25,-0.3124252,0.576333,0.38,0.09
2312,0.2,92.48,is,0.25,-0.3124252,0.576333,0.38,0.09
2313,0.2,92.52,that,0.25,-0.3124252,0.576333,0.38,0.09
2314,0.2,92.56,that,0.25,-0.3124252,0.576333,0.38,0.09
2315,0.2,92.6,that,0.25,-0.3124252,0.576333,0.38,0.09
2316,0.2,92.64,that,0.25,-0.3124252,0.576333,0.38,0.09
2317,0.2,92.68,that,0.25,-0.3124252,0.576333,0.38,0.09
2318,0.2,92.72,that,0.25,-0.3124252,0.576333,0.38,0.09
2319,0.2,92.76,that,0.25,-0.3124252,0.576333,0.38,0.09
2320,0.2,92.8,we,0.25,-0.3124252,0.565257,0.38,0.09
2321,0.2,92.84,we,0.25,-0.3124252,0.565257,0.38,0.09
2322,0.2,92.88,we,0.25,-0.3124252,0.565257,0.38,0.09
2323,0.2,92.92,we,0.25,-0.3124252,0.565257,0.38,0.09
2324,0.2,92.96,we,0.25,-0.3124252,0.565257,0.38,0.09
2325,0.2,93.0,we,0.25,-0.3124252,0.565257,0.38,0.09
2326,0.2,93.04,we,0.25,-0.19283056,0.565257,0.38,0.09
2327,0.2,93.08,we,0.25,-0.19283056,0.565257,0.38,0.09
2328,0.2,93.12,we,0.25,-0.19283056,0.565257,0.38,0.09
2329,0.2,93.16,we,0.25,-0.19283056,0.565257,0.38,0.09
2330,0.2,93.2,we,0.25,-0.19283056,0.565257,0.38,0.09
2331,0.2,93.24,we,0.25,-0.19283056,0.565257,0.38,0.09
2332,0.2,93.28,we,0.25,-0.19283056,0.565257,0.38,0.09
2333,0.2,93.32,we,0.25,-0.19283056,0.565257,0.38,0.09
2334,0.2,93.36,we,0.25,-0.19283056,0.565257,0.38,0.09
2335,0.2,93.4,we,0.25,-0.19283056,0.565257,0.38,0.09
2336,0.2,93.44,we,0.25,-0.19283056,0.565257,0.38,0.09
2337,0.2,93.48,we,0.25,-0.19283056,0.565257,0.38,0.09
2338,0.2,93.52,we,0.25,-0.19283056,0.565257,0.38,0.09
2339,0.2,93.56,we,0.25,-0.19283056,0.565257,0.38,0.09
2340,0.2,93.6,we,0.25,-0.19283056,0.565257,0.38,0.09
2341,0.2,93.64,we,0.25,-0.19283056,0.565257,0.38,0.09
2342,0.2,93.68,we,0.25,-0.19283056,0.565257,0.38,0.09
2343,0.2,93.72,we,0.25,-0.19283056,0.565257,0.38,0.09
2344,0.2,93.76,we,0.25,-0.19283056,0.565257,0.38,0.09
2345,0.2,93.8,we,0.25,-0.19283056,0.565257,0.38,0.09
2346,0.2,93.84,we,0.25,-0.19283056,0.565257,0.38,0.09
2347,0.2,93.88,we,0.25,-0.19283056,0.565257,0.38,0.09
2348,0.2,93.92,we,0.25,-0.19283056,0.565257,0.38,0.09
2349,0.2,93.96,we,0.25,-0.19283056,0.565257,0.38,0.09
2350,0.2,94.0,we,0.25,-0.19283056,0.565257,0.38,0.09
2351,0.2,94.04,we,0.25,-0.16459504,0.565257,0.38,0.09
2352,0.2,94.08,we,0.25,-0.16459504,0.565257,0.38,0.09
2353,0.2,94.12,we,0.25,-0.16459504,0.565257,0.38,0.09
2354,0.2,94.16,we,0.25,-0.16459504,0.565257,0.38,0.09
2355,0.2,94.2,we,0.25,-0.16459504,0.565257,0.38,0.09
2356,0.2,94.24,we,0.25,-0.16459504,0.565257,0.38,0.09
2357,0.2,94.28,we,0.25,-0.16459504,0.565257,0.38,0.09
2358,0.2,94.32,we,0.25,-0.16459504,0.565257,0.38,0.09
2359,0.2,94.36,we,0.25,-0.16459504,0.565257,0.38,0.09
2360,0.2,94.4,we,0.25,-0.16459504,0.565257,0.38,0.09
2361,0.2,94.44,we,0.25,-0.16459504,0.565257,0.38,0.09
2362,0.2,94.48,we,0.25,-0.16459504,0.565257,0.38,0.09
2363,0.2,94.52,we,0.25,-0.16459504,0.565257,0.38,0.09
2364,0.2,94.56,we,0.25,-0.16459504,0.565257,0.38,0.09
2365,0.2,94.6,we,0.25,-0.16459504,0.565257,0.38,0.09
2366,0.2,94.64,we,0.25,-0.16459504,0.565257,0.38,0.09
2367,0.2,94.68,we,0.25,-0.16459504,0.565257,0.38,0.09
2368,0.2,94.72,we,0.25,-0.16459504,0.565257,0.38,0.09
2369,0.2,94.76,we,0.25,-0.16459504,0.565257,0.27,0.23
2370,0.2,94.8,we,0.25,-0.16459504,0.565257,0.27,0.23
2371,0.2,94.84,we,0.25,-0.16459504,0.565257,0.27,0.23
2372,0.2,94.88,we,0.25,-0.16459504,0.565257,0.27,0.23
2373,0.2,94.92,have,0.25,-0.16459504,0.565257,0.27,0.23
2374,0.2,94.96,have,0.25,-0.16459504,0.565257,0.27,0.23
2375,0.2,95.0,drink,0.25,-0.16459504,0.565257,0.27,0.23
2376,0.2,95.04,drink,0.25,-0.1677511,0.565257,0.27,0.23
2377,0.2,95.08,drink,0.25,-0.1677511,0.565257,0.27,0.23
2378,0.2,95.12,drink,0.25,-0.1677511,0.565257,0.27,0.23
2379,0.2,95.16,drink,0.25,-0.1677511,0.565257,0.27,0.23
2380,0.2,95.2,drink,0.25,-0.1677511,0.565257,0.27,0.23
2381,0.2,95.24,drink,0.25,-0.1677511,0.565257,0.27,0.23
2382,0.2,95.28,drink,0.25,-0.1677511,0.565257,0.27,0.23
2383,0.2,95.32,tonight,0.011111111111111146,-0.1677511,0.565257,0.27,0.23
2384,0.2,95.36,tonight,0.011111111111111146,-0.1677511,0.565257,0.27,0.23
2385,0.2,95.4,tonight,0.011111111111111146,-0.1677511,0.565257,0.27,0.23
2386,0.2,95.44,tonight,0.011111111111111146,-0.1677511,0.565257,0.27,0.23
2387,0.2,95.48,tonight,0.011111111111111146,-0.1677511,0.565257,0.27,0.23
2388,0.2,95.52,tonight,0.011111111111111146,-0.1677511,0.565257,0.27,0.23
2389,0.2,95.56,tonight,0.011111111111111146,-0.1677511,0.565257,0.27,0.23
2390,0.2,95.6,tonight,0.011111111111111146,-0.1677511,0.565257,0.27,0.23
2391,0.2,95.64,tonight,0.011111111111111146,-0.1677511,0.565257,0.27,0.23
2392,0.2,95.68,tonight,0.011111111111111146,-0.1677511,0.565257,0.27,0.23
2393,0.2,95.72,tonight,0.011111111111111146,-0.1677511,0.565257,0.27,0.23
2394,0.3,95.76,tonight,0.011111111111111146,-0.1677511,0.565257,0.27,0.23
2395,0.3,95.8,tonight,0.011111111111111146,-0.1677511,0.565257,0.27,0.23
2396,0.3,95.84,tonight,0.011111111111111146,-0.1677511,0.565257,0.27,0.23
2397,0.3,95.88,tonight,0.011111111111111146,-0.1677511,0.565257,0.27,0.23
2398,0.3,95.92,tonight,0.011111111111111146,-0.1677511,0.565257,0.27,0.23
2399,0.3,95.96,tonight,0.011111111111111146,-0.1677511,0.565257,0.27,0.23
2400,0.3,96.0,so,0.011111111111111146,-0.1677511,0.617642,0.27,0.23
2401,0.3,96.04,so,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2402,0.3,96.08,so,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2403,0.3,96.12,so,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2404,0.3,96.16,so,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2405,0.3,96.2,so,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2406,0.3,96.24,so,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2407,0.3,96.28,so,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2408,0.3,96.32,we,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2409,0.3,96.36,we,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2410,0.3,96.4,went,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2411,0.3,96.44,went,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2412,0.3,96.48,went,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2413,0.3,96.52,to,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2414,0.3,96.56,to,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2415,0.3,96.6,supermarket,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2416,0.3,96.64,supermarket,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2417,0.3,96.68,supermarket,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2418,0.3,96.72,supermarket,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2419,0.3,96.76,supermarket,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2420,0.3,96.8,supermarket,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2421,0.3,96.84,supermarket,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2422,0.3,96.88,supermarket,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2423,0.3,96.92,and,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2424,0.3,96.96,and,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2425,0.3,97.0,and,0.011111111111111146,0.30514693,0.617642,0.27,0.23
2426,0.3,97.04,and,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2427,0.3,97.08,and,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2428,0.3,97.12,and,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2429,0.3,97.16,and,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2430,0.3,97.2,and,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2431,0.3,97.24,and,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2432,0.3,97.28,and,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2433,0.3,97.32,we,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2434,0.3,97.36,we,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2435,0.3,97.4,we,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2436,0.3,97.44,we,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2437,0.3,97.48,we,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2438,0.3,97.52,just,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2439,0.3,97.56,just,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2440,0.3,97.6,just,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2441,0.3,97.64,just,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2442,0.3,97.68,just,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2443,0.3,97.72,got,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2444,0.3,97.76,got,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2445,0.3,97.8,it,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2446,0.3,97.84,it,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2447,0.3,97.88,it,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2448,0.3,97.92,it,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2449,0.3,97.96,it,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2450,0.3,98.0,smells,0.011111111111111146,0.30877504,0.617642,0.27,0.23
2451,0.3,98.04,smells,0.011111111111111146,0.43016678,0.617642,0.27,0.23
2452,0.3,98.08,smells,0.011111111111111146,0.43016678,0.617642,0.27,0.23
2453,0.2,98.12,smells,0.011111111111111146,0.43016678,0.617642,0.27,0.23
2454,0.2,98.16,smells,0.011111111111111146,0.43016678,0.617642,0.27,0.23
2455,0.2,98.2,smells,0.011111111111111146,0.43016678,0.617642,0.27,0.23
2456,0.2,98.24,smells,0.011111111111111146,0.43016678,0.617642,0.27,0.23
2457,0.2,98.28,smells,0.011111111111111146,0.43016678,0.617642,0.27,0.23
2458,0.2,98.32,smells,0.011111111111111146,0.43016678,0.617642,0.27,0.23
2459,0.2,98.36,smells,0.011111111111111146,0.43016678,0.617642,0.27,0.23
2460,0.2,98.4,smells,0.011111111111111146,0.43016678,0.617642,0.27,0.23
2461,0.2,98.44,smells,0.011111111111111146,0.43016678,0.617642,0.27,0.23
2462,0.2,98.48,smells,0.011111111111111146,0.43016678,0.617642,0.27,0.23
2463,0.3,98.52,smells,0.011111111111111146,0.43016678,0.617642,0.27,0.23
2464,0.3,98.56,smells,0.011111111111111146,0.43016678,0.617642,0.27,0.23
2465,0.3,98.6,smells,0.011111111111111146,0.43016678,0.617642,0.27,0.23
2466,0.3,98.64,smells,0.011111111111111146,0.43016678,0.617642,0.27,0.23
2467,0.3,98.68,smells,0.011111111111111146,0.43016678,0.617642,0.27,0.23
2468,0.3,98.72,smells,0.011111111111111146,0.43016678,0.617642,0.27,0.23
2469,0.3,98.76,smells,0.011111111111111146,0.43016678,0.617642,0.27,0.23
2470,0.3,98.8,smells,0.011111111111111146,0.43016678,0.617642,0.27,0.23
2471,0.3,98.84,smells,0.011111111111111146,0.43016678,0.617642,0.27,0.23
2472,0.3,98.88,smells,0.011111111111111146,0.43016678,0.617642,0.27,0.23
2473,0.3,98.92,smells,0.011111111111111146,0.43016678,0.617642,0.38,0.1
2474,0.3,98.96,smells,0.011111111111111146,0.43016678,0.617642,0.38,0.1
2475,0.3,99.0,smells,0.011111111111111146,0.43016678,0.617642,0.38,0.1
2476,0.3,99.04,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2477,0.3,99.08,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2478,0.3,99.12,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2479,0.3,99.16,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2480,0.3,99.2,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2481,0.3,99.24,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2482,0.3,99.28,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2483,0.3,99.32,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2484,0.3,99.36,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2485,0.3,99.4,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2486,0.3,99.44,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2487,0.3,99.48,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2488,0.3,99.52,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2489,0.3,99.56,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2490,0.3,99.6,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2491,0.3,99.64,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2492,0.3,99.68,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2493,0.2,99.72,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2494,0.2,99.76,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2495,0.2,99.8,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2496,0.2,99.84,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2497,0.2,99.88,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2498,0.2,99.92,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2499,0.2,99.96,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2500,0.2,100.0,smells,0.011111111111111146,0.49881667,0.617642,0.38,0.1
2501,0.2,100.04,smells,0.011111111111111146,0.5568484,0.617642,0.38,0.1
2502,0.2,100.08,smells,0.011111111111111146,0.5568484,0.617642,0.38,0.1
2503,0.2,100.12,smells,0.011111111111111146,0.5568484,0.617642,0.38,0.1
2504,0.2,100.16,smells,0.011111111111111146,0.5568484,0.617642,0.38,0.1
2505,0.1,100.2,smells,0.011111111111111146,0.5568484,0.617642,0.38,0.1
2506,0.1,100.24,smells,0.011111111111111146,0.5568484,0.617642,0.38,0.1
2507,0.1,100.28,smells,0.011111111111111146,0.5568484,0.617642,0.38,0.1
2508,0.1,100.32,smells,0.011111111111111146,0.5568484,0.617642,0.38,0.1
2509,0.1,100.36,smells,0.011111111111111146,0.5568484,0.617642,0.38,0.1
2510,0.1,100.4,smells,0.011111111111111146,0.5568484,0.617642,0.38,0.1
2511,0.1,100.44,smells,0.011111111111111146,0.5568484,0.617642,-0.39,-0.17
2512,0.0,100.48,smells,0.011111111111111146,0.5568484,0.617642,-0.39,-0.17
2513,0.0,100.52,smells,0.011111111111111146,0.5568484,0.617642,-0.39,-0.17
2514,0.0,100.56,smells,0.011111111111111146,0.5568484,0.617642,-0.39,-0.17
2515,0.0,100.6,smells,0.011111111111111146,0.5568484,0.617642,-0.39,-0.17
2516,0.0,100.64,smells,0.011111111111111146,0.5568484,0.617642,-0.39,-0.17
2517,0.0,100.68,smells,0.011111111111111146,0.5568484,0.617642,-0.39,-0.17
2518,0.0,100.72,smells,0.011111111111111146,0.5568484,0.617642,-0.39,-0.17
2519,0.0,100.76,smells,0.011111111111111146,0.5568484,0.617642,-0.39,-0.17
2520,0.0,100.8,smells,0.011111111111111146,0.5568484,0.617642,-0.39,-0.17
2521,0.0,100.84,smells,0.011111111111111146,0.5568484,0.617642,-0.39,-0.17
2522,0.0,100.88,smells,0.011111111111111146,0.5568484,0.617642,-0.39,-0.17
2523,0.0,100.92,smells,0.011111111111111146,0.5568484,0.617642,-0.39,-0.17
2524,0.0,100.96,smells,0.011111111111111146,0.5568484,0.617642,0.05,-0.16
2525,0.0,101.0,smells,0.011111111111111146,0.5568484,0.617642,0.05,-0.16
2526,0.0,101.04,smells,0.011111111111111146,0.3660233,0.617642,0.05,-0.16
2527,0.0,101.08,smells,0.011111111111111146,0.3660233,0.617642,0.05,-0.16
2528,0.0,101.12,smells,0.011111111111111146,0.3660233,0.617642,0.05,-0.16
2529,0.0,101.16,smells,0.011111111111111146,0.3660233,0.617642,0.05,-0.16
2530,0.0,101.2,smells,0.011111111111111146,0.3660233,0.617642,0.05,-0.16
2531,0.0,101.24,smells,0.011111111111111146,0.3660233,0.617642,0.05,-0.16
2532,0.0,101.28,smells,0.011111111111111146,0.3660233,0.617642,0.05,-0.16
2533,0.0,101.32,smells,0.011111111111111146,0.3660233,0.617642,0.05,-0.16
2534,0.0,101.36,smells,0.011111111111111146,0.3660233,0.617642,0.05,-0.16
2535,0.0,101.4,smells,0.011111111111111146,0.3660233,0.617642,0.05,-0.16
2536,0.0,101.44,smells,0.011111111111111146,0.3660233,0.617642,0.05,-0.16
2537,0.0,101.48,smells,0.011111111111111146,0.3660233,0.617642,0.05,-0.16
2538,0.0,101.52,smells,0.011111111111111146,0.3660233,0.617642,0.05,-0.16
2539,0.0,101.56,smells,0.011111111111111146,0.3660233,0.617642,0.05,-0.16
2540,0.0,101.6,smells,0.011111111111111146,0.3660233,0.617642,0.05,-0.16
2541,0.0,101.64,smells,0.011111111111111146,0.3660233,0.617642,0.05,-0.16
2542,0.0,101.68,smells,0.011111111111111146,0.3660233,0.617642,0.05,-0.16
2543,0.0,101.72,smells,0.011111111111111146,0.3660233,0.617642,0.05,-0.16
2544,0.0,101.76,smells,0.011111111111111146,0.3660233,0.617642,0.05,-0.16
2545,0.0,101.8,smells,0.011111111111111146,0.3660233,0.617642,0.05,-0.16
2546,0.0,101.84,smells,0.011111111111111146,0.3660233,0.617642,0.05,-0.16
2547,0.0,101.88,smells,0.011111111111111146,0.3660233,0.617642,0.05,-0.16
2548,0.0,101.92,smells,0.011111111111111146,0.3660233,0.617642,0.05,-0.16
