index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
2402,0.3,96.08,i,0.06,0.6412031,0.610313,0.13,0.06
2403,0.3,96.12,i,0.06,0.6412031,0.610313,0.13,0.06
2404,0.3,96.16,i,0.06,0.6412031,0.610313,0.13,0.06
2405,0.3,96.2,i,0.06,0.6412031,0.610313,0.13,0.06
2406,0.3,96.24,i,0.06,0.6412031,0.610313,0.13,0.06
2407,0.3,96.28,i,0.06,0.6412031,0.610313,0.13,0.06
2408,0.3,96.32,i,0.06,0.6412031,0.610313,0.13,0.06
2409,0.3,96.36,i,0.06,0.6412031,0.610313,0.13,0.06
2410,0.3,96.4,i,0.06,0.6412031,0.610313,0.13,0.06
2411,0.3,96.44,i,0.06,0.6412031,0.610313,0.13,0.06
2412,0.3,96.48,i,0.06,0.6412031,0.610313,0.13,0.06
2413,0.3,96.52,i,0.06,0.6412031,0.610313,0.13,0.06
2414,0.3,96.56,i,0.06,0.6412031,0.610313,0.13,0.06
2415,0.3,96.6,i,0.06,0.6412031,0.610313,0.13,0.06
2416,0.3,96.64,i,0.06,0.6412031,0.610313,0.13,0.06
2417,0.3,96.68,i,0.06,0.6412031,0.610313,0.13,0.06
2418,0.3,96.72,i,0.06,0.6412031,0.610313,0.13,0.06
2419,0.4,96.76,i,0.06,0.6412031,0.610313,0.13,0.06
2420,0.4,96.8,i,0.06,0.6412031,0.610313,0.13,0.06
2421,0.4,96.84,i,0.06,0.6412031,0.610313,0.13,0.06
2422,0.4,96.88,i,0.06,0.6412031,0.610313,0.13,0.06
2423,0.4,96.92,i,0.06,0.6412031,0.610313,0.13,0.06
2424,0.5,96.96,i,0.06,0.6412031,0.610313,0.13,0.06
2425,0.5,97.0,i,0.06,0.6412031,0.610313,0.13,0.06
2426,0.5,97.04,i,0.06,0.5205854,0.610313,0.13,0.06
2427,0.5,97.08,i,0.06,0.5205854,0.610313,0.13,0.06
2428,0.5,97.12,i,0.06,0.5205854,0.610313,0.25,0.33
2429,0.5,97.16,i,0.06,0.5205854,0.610313,0.25,0.33
2430,0.5,97.2,i,0.06,0.5205854,0.610313,0.25,0.33
2431,0.5,97.24,i,0.06,0.5205854,0.610313,0.25,0.33
2432,0.5,97.28,i,0.06,0.5205854,0.610313,0.25,0.33
2433,0.5,97.32,i,0.06,0.5205854,0.610313,0.25,0.33
2434,0.5,97.36,i,0.06,0.5205854,0.610313,0.25,0.33
2435,0.4,97.4,i,0.06,0.5205854,0.610313,0.25,0.33
2436,0.3,97.44,i,0.06,0.5205854,0.610313,0.25,0.33
2437,0.3,97.48,i,0.06,0.5205854,0.610313,0.25,0.33
2438,0.3,97.52,i,0.06,0.5205854,0.610313,0.25,0.33
2439,0.2,97.56,i,0.06,0.5205854,0.610313,0.25,0.33
2440,0.2,97.6,i,0.06,0.5205854,0.610313,0.25,0.33
2441,0.2,97.64,i,0.06,0.5205854,0.610313,0.25,0.33
2442,0.2,97.68,i,0.06,0.5205854,0.610313,0.25,0.33
2443,0.2,97.72,i,0.06,0.5205854,0.610313,0.25,0.33
2444,0.2,97.76,i,0.06,0.5205854,0.610313,0.25,0.33
2445,0.2,97.8,i,0.06,0.5205854,0.610313,0.25,0.33
2446,0.3,97.84,i,0.06,0.5205854,0.610313,0.25,0.33
2447,0.3,97.88,i,0.06,0.5205854,0.610313,0.25,0.33
2448,0.4,97.92,i,0.06,0.5205854,0.610313,0.25,0.33
2449,0.4,97.96,i,0.06,0.5205854,0.610313,0.25,0.33
2450,0.4,98.0,i,0.06,0.5205854,0.610313,0.25,0.33
2451,0.5,98.04,i,0.06,0.26747993,0.610313,0.25,0.33
2452,0.5,98.08,i,0.06,0.26747993,0.610313,0.25,0.33
2453,0.5,98.12,i,0.06,0.26747993,0.610313,0.25,0.33
2454,0.5,98.16,i,0.06,0.26747993,0.610313,0.25,0.33
2455,0.5,98.2,i,0.06,0.26747993,0.610313,0.25,0.33
2456,0.5,98.24,i,0.06,0.26747993,0.610313,0.25,0.33
2457,0.6,98.28,i,0.06,0.26747993,0.610313,0.25,0.33
2458,0.6,98.32,i,0.06,0.26747993,0.610313,0.25,0.33
2459,0.6,98.36,i,0.06,0.26747993,0.610313,0.25,0.33
2460,0.6,98.4,i,0.06,0.26747993,0.610313,0.25,0.33
2461,0.6,98.44,i,0.06,0.26747993,0.610313,0.25,0.33
2462,0.6,98.48,i,0.06,0.26747993,0.610313,0.25,0.33
2463,0.6,98.52,i,0.06,0.26747993,0.610313,0.25,0.33
2464,0.6,98.56,i,0.06,0.26747993,0.610313,0.25,0.33
2465,0.6,98.6,i,0.06,0.26747993,0.610313,0.25,0.33
2466,0.6,98.64,i,0.06,0.26747993,0.610313,0.25,0.33
2467,0.6,98.68,i,0.06,0.26747993,0.610313,0.25,0.33
2468,0.6,98.72,i,0.06,0.26747993,0.610313,0.25,0.33
2469,0.6,98.76,i,0.06,0.26747993,0.610313,0.25,0.33
2470,0.6,98.8,i,0.06,0.26747993,0.610313,0.25,0.33
2471,0.6,98.84,i,0.06,0.26747993,0.610313,0.25,0.33
2472,0.6,98.88,i,0.06,0.26747993,0.610313,0.25,0.33
2473,0.6,98.92,i,0.06,0.26747993,0.610313,0.25,0.33
2474,0.6,98.96,i,0.06,0.26747993,0.610313,0.25,0.33
2475,0.6,99.0,i,0.06,0.26747993,0.610313,0.25,0.33
2476,0.6,99.04,i,0.06,-0.10508838,0.610313,0.25,0.33
2477,0.6,99.08,i,0.06,-0.10508838,0.610313,0.25,0.33
2478,0.6,99.12,i,0.06,-0.10508838,0.610313,0.25,0.33
2479,0.6,99.16,i,0.06,-0.10508838,0.610313,0.25,0.33
2480,0.6,99.2,i,0.06,-0.10508838,0.610313,0.25,0.33
2481,0.6,99.24,i,0.06,-0.10508838,0.610313,0.25,0.33
2482,0.6,99.28,i,0.06,-0.10508838,0.610313,0.24,0.43
2483,0.6,99.32,i,0.06,-0.10508838,0.610313,0.24,0.43
2484,0.6,99.36,i,0.06,-0.10508838,0.610313,0.24,0.43
2485,0.6,99.4,i,0.06,-0.10508838,0.610313,0.24,0.43
2486,0.6,99.44,i,0.06,-0.10508838,0.610313,0.24,0.43
2487,0.6,99.48,i,0.06,-0.10508838,0.610313,0.24,0.43
2488,0.6,99.52,i,0.06,-0.10508838,0.610313,0.24,0.43
2489,0.6,99.56,i,0.06,-0.10508838,0.610313,0.24,0.43
2490,0.6,99.6,i,0.06,-0.10508838,0.610313,0.24,0.43
2491,0.6,99.64,i,0.06,-0.10508838,0.610313,0.24,0.43
2492,0.6,99.68,i,0.06,-0.10508838,0.610313,0.24,0.43
2493,0.6,99.72,i,0.06,-0.10508838,0.610313,0.24,0.43
2494,0.6,99.76,i,0.06,-0.10508838,0.610313,0.24,0.43
2495,0.6,99.8,i,0.06,-0.10508838,0.610313,0.24,0.43
2496,0.6,99.84,i,0.06,-0.10508838,0.610313,0.24,0.43
2497,0.6,99.88,i,0.06,-0.10508838,0.610313,0.24,0.43
2498,0.6,99.92,i,0.06,-0.10508838,0.610313,0.24,0.43
2499,0.6,99.96,i,0.06,-0.10508838,0.610313,0.24,0.43
2500,0.5,100.0,i,0.06,-0.10508838,0.610313,0.24,0.43
2501,0.4,100.04,i,0.06,0.11034211,0.610313,0.24,0.43
2502,0.4,100.08,i,0.06,0.11034211,0.610313,0.24,0.43
2503,0.4,100.12,i,0.06,0.11034211,0.610313,0.24,0.43
2504,0.4,100.16,i,0.06,0.11034211,0.610313,0.24,0.43
2505,0.4,100.2,i,0.06,0.11034211,0.610313,0.24,0.43
2506,0.4,100.24,i,0.06,0.11034211,0.610313,0.24,0.43
2507,0.4,100.28,i,0.06,0.11034211,0.610313,0.24,0.43
2508,0.4,100.32,i,0.06,0.11034211,0.610313,0.24,0.43
2509,0.4,100.36,i,0.06,0.11034211,0.610313,0.24,0.43
2510,0.4,100.4,i,0.06,0.11034211,0.610313,0.24,0.43
2511,0.4,100.44,i,0.06,0.11034211,0.610313,0.24,0.43
2512,0.5,100.48,i,0.06,0.11034211,0.610313,0.24,0.43
2513,0.5,100.52,i,0.06,0.11034211,0.610313,0.24,0.43
2514,0.5,100.56,i,0.06,0.11034211,0.610313,0.24,0.43
2515,0.5,100.6,say,0.06,0.11034211,0.610313,0.24,0.43
2516,0.5,100.64,say,0.06,0.11034211,0.610313,0.24,0.43
2517,0.6,100.68,say,0.06,0.11034211,0.610313,0.24,0.43
2518,0.6,100.72,say,0.06,0.11034211,0.610313,0.24,0.43
2519,0.6,100.76,say,0.06,0.11034211,0.610313,0.24,0.43
2520,0.6,100.8,cuz,0.06,0.11034211,0.610313,0.24,0.43
2521,0.6,100.84,cuz,0.06,0.11034211,0.610313,0.24,0.43
2522,0.6,100.88,cuz,0.06,0.11034211,0.610313,0.24,0.43
2523,0.6,100.92,cuz,0.06,0.11034211,0.610313,0.24,0.43
2524,0.6,100.96,cuz,0.06,0.11034211,0.610313,0.24,0.43
2525,0.6,101.0,he,0.06,0.11034211,0.610313,0.24,0.43
2526,0.5,101.04,he,0.06,-0.07342389,0.610313,0.24,0.43
2527,0.4,101.08,he,0.06,-0.07342389,0.610313,0.24,0.43
2528,0.4,101.12,works,0.06,-0.07342389,0.610313,0.24,0.43
2529,0.3,101.16,works,0.06,-0.07342389,0.610313,0.24,0.43
2530,0.3,101.2,a,0.06,-0.07342389,0.610313,0.24,0.43
2531,0.3,101.24,a,0.06,-0.07342389,0.610313,0.24,0.43
2532,0.3,101.28,a,0.06,-0.07342389,0.610313,0.24,0.43
2533,0.3,101.32,a,0.06,-0.07342389,0.610313,0.24,0.43
2534,0.3,101.36,a,0.06,-0.07342389,0.610313,0.24,0.43
2535,0.4,101.4,of,0.06,-0.07342389,0.610313,0.24,0.43
2536,0.4,101.44,of,0.06,-0.07342389,0.610313,0.24,0.43
2537,0.4,101.48,of,0.06,-0.07342389,0.610313,0.24,0.43
2538,0.4,101.52,cartoons,0.06,-0.07342389,0.610313,0.24,0.43
2539,0.5,101.56,cartoons,0.06,-0.07342389,0.610313,0.24,0.43
2540,0.5,101.6,cartoons,0.06,-0.07342389,0.610313,0.24,0.43
2541,0.5,101.64,cartoons,0.06,-0.07342389,0.610313,0.24,0.43
2542,0.5,101.68,cartoons,0.06,-0.07342389,0.610313,0.24,0.43
2543,0.5,101.72,cartoons,0.06,-0.07342389,0.610313,0.24,0.43
2544,0.6,101.76,cartoons,0.06,-0.07342389,0.610313,0.24,0.43
2545,0.7,101.8,cartoons,0.06,-0.07342389,0.610313,0.24,0.43
2546,0.8,101.84,cartoons,0.06,-0.07342389,0.610313,0.24,0.43
2547,0.8,101.88,cartoons,0.06,-0.07342389,0.610313,0.24,0.43
2548,0.8,101.92,cartoons,0.06,-0.07342389,0.610313,0.24,0.43
2549,0.8,101.96,cartoons,0.06,-0.07342389,0.610313,0.24,0.43
2550,0.8,102.0,together,0.06,-0.07342389,0.610313,0.24,0.43
2551,0.8,102.04,together,0.06,-0.19330579,0.610313,0.24,0.43
2552,0.8,102.08,together,0.06,-0.19330579,0.610313,0.24,0.43
2553,0.8,102.12,thing,0.06,-0.19330579,0.610313,0.24,0.43
2554,0.8,102.16,thing,0.06,-0.19330579,0.610313,0.24,0.43
2555,0.8,102.2,thing,0.06,-0.19330579,0.610313,0.24,0.43
2556,0.8,102.24,thing,0.06,-0.19330579,0.610313,0.24,0.43
2557,0.8,102.28,thing,0.06,-0.19330579,0.610313,0.24,0.43
2558,0.8,102.32,thing,0.06,-0.19330579,0.610313,0.24,0.43
2559,0.8,102.36,thing,0.06,-0.19330579,0.610313,0.24,0.43
2560,0.8,102.4,thing,0.06,-0.19330579,0.610313,0.24,0.43
2561,0.8,102.44,thing,0.06,-0.19330579,0.610313,0.24,0.43
2562,0.7,102.48,thing,0.06,-0.19330579,0.610313,0.24,0.43
2563,0.7,102.52,video,0.06,-0.19330579,0.610313,0.24,0.43
2564,0.6,102.56,video,0.06,-0.19330579,0.610313,0.24,0.43
2565,0.6,102.6,video,0.06,-0.19330579,0.610313,0.24,0.43
2566,0.6,102.64,video,0.06,-0.19330579,0.610313,0.24,0.43
2567,0.6,102.68,video,0.06,-0.19330579,0.610313,0.24,0.43
2568,0.5,102.72,game,0.06,-0.19330579,0.610313,0.24,0.43
2569,0.5,102.76,game,0.06,-0.19330579,0.610313,0.24,0.43
2570,0.5,102.8,between,0.06,-0.19330579,0.610313,0.24,0.43
2571,0.4,102.84,between,0.06,-0.19330579,0.610313,0.24,0.43
2572,0.4,102.88,between,0.06,-0.19330579,0.610313,0.24,0.43
2573,0.4,102.92,between,0.06,-0.19330579,0.610313,0.24,0.43
2574,0.4,102.96,between,0.06,-0.19330579,0.610313,0.24,0.43
2575,0.4,103.0,between,0.06,-0.19330579,0.610313,0.24,0.43
2576,0.3,103.04,between,0.06,-0.051682815,0.610313,0.24,0.43
2577,0.3,103.08,between,0.06,-0.051682815,0.610313,0.24,0.43
2578,0.3,103.12,between,0.06,-0.051682815,0.610313,0.24,0.43
2579,0.4,103.16,between,0.06,-0.051682815,0.610313,0.24,0.43
2580,0.5,103.2,between,0.06,-0.051682815,0.610313,0.24,0.43
2581,0.5,103.24,between,0.06,-0.051682815,0.610313,0.24,0.43
2582,0.5,103.28,between,0.06,-0.051682815,0.610313,0.24,0.43
2583,0.5,103.32,ucf.,0.06,-0.051682815,0.610313,0.24,0.43
2584,0.6,103.36,ucf.,0.06,-0.051682815,0.610313,0.24,0.43
2585,0.6,103.4,ucf.,0.06,-0.051682815,0.610313,0.24,0.43
2586,0.6,103.44,ucf.,0.06,-0.051682815,0.610313,0.24,0.43
2587,0.6,103.48,ucf.,0.06,-0.051682815,0.610313,0.24,0.43
2588,0.6,103.52,ucf.,0.06,-0.051682815,0.610313,0.24,0.43
2589,0.7,103.56,ucf.,0.06,-0.051682815,0.610313,0.24,0.43
2590,0.7,103.6,ucf.,0.06,-0.051682815,0.610313,0.24,0.43
2591,0.7,103.64,ucf.,0.06,-0.051682815,0.610313,0.24,0.43
2592,0.7,103.68,ucf.,0.06,-0.051682815,0.610313,0.24,0.43
2593,0.7,103.72,ucf.,0.06,-0.051682815,0.610313,0.24,0.43
2594,0.7,103.76,ucf.,0.06,-0.051682815,0.610313,0.24,0.43
2595,0.7,103.8,other,0.3359375,-0.051682815,0.503504,0.24,0.43
2596,0.7,103.84,other,0.3359375,-0.051682815,0.503504,0.24,0.43
2597,0.7,103.88,other,0.3359375,-0.051682815,0.503504,0.24,0.43
2598,0.7,103.92,times,0.3359375,-0.051682815,0.503504,0.24,0.43
2599,0.7,103.96,times,0.3359375,-0.051682815,0.503504,0.24,0.43
2600,0.7,104.0,times,0.3359375,-0.051682815,0.503504,0.24,0.43
2601,0.7,104.04,times,0.3359375,0.010045122,0.503504,0.24,0.43
2602,0.6,104.08,times,0.3359375,0.010045122,0.503504,0.24,0.43
2603,0.6,104.12,of,0.3359375,0.010045122,0.503504,0.24,0.43
2604,0.5,104.16,of,0.3359375,0.010045122,0.503504,0.24,0.43
2605,0.4,104.2,of,0.3359375,0.010045122,0.503504,0.24,0.43
2606,0.4,104.24,of,0.3359375,0.010045122,0.503504,0.24,0.43
2607,0.4,104.28,of,0.3359375,0.010045122,0.503504,0.24,0.43
2608,0.4,104.32,mischief,0.3359375,0.010045122,0.503504,0.24,0.43
2609,0.4,104.36,mischief,0.3359375,0.010045122,0.503504,0.24,0.43
2610,0.4,104.4,mischief,0.3359375,0.010045122,0.503504,0.24,0.43
2611,0.4,104.44,mischief,0.3359375,0.010045122,0.503504,0.24,0.43
2612,0.4,104.48,mischief,0.3359375,0.010045122,0.503504,0.24,0.43
2613,0.5,104.52,mischief,0.3359375,0.010045122,0.503504,0.24,0.43
2614,0.5,104.56,mischief,0.3359375,0.010045122,0.503504,0.24,0.43
2615,0.5,104.6,mischief,0.3359375,0.010045122,0.503504,0.24,0.43
2616,0.5,104.64,mischief,0.3359375,0.010045122,0.503504,0.24,0.43
2617,0.5,104.68,mischief,0.3359375,0.010045122,0.503504,0.24,0.43
2618,0.5,104.72,mischief,0.3359375,0.010045122,0.503504,0.24,0.43
2619,0.5,104.76,mischief,0.3359375,0.010045122,0.503504,0.24,0.43
2620,0.5,104.8,kind,0.3359375,0.010045122,0.503504,0.24,0.43
2621,0.5,104.84,kind,0.3359375,0.010045122,0.503504,0.24,0.43
2622,0.5,104.88,kind,0.3359375,0.010045122,0.503504,0.24,0.43
2623,0.5,104.92,kind,0.3359375,0.010045122,0.503504,0.24,0.43
2624,0.5,104.96,kind,0.3359375,0.010045122,0.503504,0.24,0.43
2625,0.5,105.0,kind,0.3359375,0.010045122,0.503504,0.24,0.43
2626,0.5,105.04,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2627,0.5,105.08,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2628,0.5,105.12,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2629,0.5,105.16,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2630,0.5,105.2,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2631,0.6,105.24,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2632,0.6,105.28,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2633,0.6,105.32,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2634,0.6,105.36,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2635,0.6,105.4,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2636,0.6,105.44,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2637,0.6,105.48,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2638,0.6,105.52,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2639,0.6,105.56,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2640,0.6,105.6,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2641,0.6,105.64,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2642,0.6,105.68,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2643,0.6,105.72,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2644,0.6,105.76,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2645,0.6,105.8,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2646,0.6,105.84,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2647,0.6,105.88,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2648,0.6,105.92,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2649,0.6,105.96,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2650,0.6,106.0,kind,0.3359375,-0.01229579,0.503504,0.24,0.43
2651,0.6,106.04,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2652,0.6,106.08,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2653,0.6,106.12,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2654,0.5,106.16,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2655,0.5,106.2,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2656,0.5,106.24,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2657,0.5,106.28,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2658,0.5,106.32,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2659,0.5,106.36,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2660,0.5,106.4,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2661,0.5,106.44,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2662,0.5,106.48,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2663,0.5,106.52,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2664,0.5,106.56,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2665,0.5,106.6,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2666,0.5,106.64,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2667,0.5,106.68,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2668,0.5,106.72,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2669,0.5,106.76,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2670,0.5,106.8,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2671,0.5,106.84,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2672,0.5,106.88,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2673,0.5,106.92,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2674,0.5,106.96,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2675,0.5,107.0,kind,0.3359375,0.58738697,0.503504,0.24,0.43
2676,0.5,107.04,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2677,0.5,107.08,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2678,0.4,107.12,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2679,0.4,107.16,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2680,0.4,107.2,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2681,0.4,107.24,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2682,0.3,107.28,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2683,0.3,107.32,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2684,0.3,107.36,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2685,0.3,107.4,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2686,0.3,107.44,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2687,0.3,107.48,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2688,0.3,107.52,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2689,0.2,107.56,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2690,0.2,107.6,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2691,0.2,107.64,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2692,0.2,107.68,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2693,0.2,107.72,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2694,0.2,107.76,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2695,0.1,107.8,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2696,0.1,107.84,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2697,0.1,107.88,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2698,0.1,107.92,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2699,0.1,107.96,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2700,0.1,108.0,kind,0.3359375,0.4892048,0.503504,0.24,0.43
2701,0.1,108.04,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2702,0.1,108.08,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2703,0.1,108.12,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2704,0.1,108.16,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2705,0.1,108.2,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2706,0.1,108.24,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2707,0.1,108.28,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2708,0.1,108.32,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2709,0.1,108.36,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2710,0.1,108.4,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2711,0.1,108.44,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2712,0.1,108.48,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2713,0.1,108.52,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2714,0.1,108.56,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2715,0.1,108.6,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2716,0.1,108.64,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2717,0.1,108.68,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2718,0.1,108.72,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2719,0.1,108.76,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2720,0.1,108.8,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2721,0.1,108.84,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2722,0.1,108.88,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2723,0.1,108.92,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2724,0.1,108.96,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2725,0.1,109.0,kind,0.3359375,0.1762194,0.503504,0.24,0.43
2726,0.0,109.04,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2727,0.0,109.08,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2728,0.0,109.12,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2729,0.0,109.16,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2730,0.0,109.2,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2731,0.0,109.24,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2732,0.0,109.28,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2733,0.0,109.32,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2734,0.0,109.36,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2735,0.0,109.4,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2736,0.0,109.44,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2737,0.0,109.48,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2738,0.0,109.52,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2739,0.0,109.56,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2740,0.0,109.6,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2741,0.0,109.64,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2742,0.0,109.68,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2743,0.0,109.72,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2744,0.0,109.76,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2745,0.0,109.8,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2746,0.0,109.84,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2747,0.0,109.88,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2748,0.0,109.92,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2749,0.0,109.96,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2750,0.0,110.0,kind,0.3359375,0.6961252,0.503504,0.24,0.43
2751,0.0,110.04,kind,0.3359375,0.6940236,0.503504,0.24,0.43
2752,0.0,110.08,kind,0.3359375,0.6940236,0.503504,0.24,0.43
2753,0.0,110.12,kind,0.3359375,0.6940236,0.503504,0.24,0.43
2754,0.0,110.16,kind,0.3359375,0.6940236,0.503504,0.24,0.43
2755,0.0,110.2,kind,0.3359375,0.6940236,0.503504,0.24,0.43
2756,0.0,110.24,kind,0.3359375,0.6940236,0.503504,0.24,0.43
2757,0.0,110.28,kind,0.3359375,0.6940236,0.503504,0.24,0.43
2758,0.0,110.32,kind,0.3359375,0.6940236,0.503504,0.24,0.43
2759,0.0,110.36,kind,0.3359375,0.6940236,0.503504,0.24,0.43
2760,0.0,110.4,kind,0.3359375,0.6940236,0.503504,0.24,0.43
2761,0.0,110.44,kind,0.3359375,0.6940236,0.503504,0.24,0.43
2762,0.0,110.48,kind,0.3359375,0.6940236,0.503504,0.24,0.43
2763,0.0,110.52,kind,0.3359375,0.6940236,0.503504,0.24,0.43
2764,0.1,110.56,kind,0.3359375,0.6940236,0.503504,0.24,0.43
2765,0.2,110.6,kind,0.3359375,0.6940236,0.503504,0.24,0.43
2766,0.2,110.64,kind,0.3359375,0.6940236,0.503504,0.24,0.43
2767,0.2,110.68,kind,0.3359375,0.6940236,0.503504,0.24,0.43
2768,0.2,110.72,kind,0.3359375,0.6940236,0.503504,0.24,0.43
