index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
3283,0.8,131.32,kind,-0.14583333333333331,0.5883406999999999,-0.594521,0.54,1.77
3284,0.8,131.36,kind,-0.14583333333333331,0.5883406999999999,-0.594521,0.54,1.77
3285,0.8,131.4,kind,-0.14583333333333331,0.5883406999999999,-0.594521,0.54,1.77
3286,0.8,131.44,kind,-0.14583333333333331,0.5883406999999999,-0.594521,0.54,1.77
3287,0.8,131.48,kind,-0.14583333333333331,0.5883406999999999,-0.594521,0.54,1.77
3288,0.8,131.52,kind,-0.14583333333333331,0.5883406999999999,-0.594521,0.54,1.77
3289,0.8,131.56,kind,-0.14583333333333331,0.5883406999999999,-0.594521,0.54,1.77
3290,0.8,131.6,nicely,-0.14583333333333331,0.5883406999999999,-0.594521,0.54,1.77
3291,0.8,131.64,nicely,-0.14583333333333331,0.5883406999999999,-0.594521,0.54,1.77
3292,0.8,131.68,nicely,-0.14583333333333331,0.5883406999999999,-0.594521,0.54,1.77
3293,0.8,131.72,nicely,-0.14583333333333331,0.5883406999999999,-0.594521,0.54,1.77
3294,0.8,131.76,nicely,-0.14583333333333331,0.5883406999999999,-0.594521,0.54,1.77
3295,0.8,131.8,nicely,-0.14583333333333331,0.5883406999999999,-0.594521,0.54,1.77
3296,0.8,131.84,nicely,-0.14583333333333331,0.5883406999999999,-0.594521,0.54,1.77
3297,0.8,131.88,nicely,-0.14583333333333331,0.5883406999999999,-0.594521,0.54,1.77
3298,0.8,131.92,nicely,-0.14583333333333331,0.5883406999999999,-0.594521,0.54,1.77
3299,0.8,131.96,nicely,-0.14583333333333331,0.5883406999999999,-0.594521,0.54,1.77
3300,0.8,132.0,nicely,-0.14583333333333331,0.5883406999999999,-0.594521,0.54,1.77
3301,0.8,132.04,nicely,-0.14583333333333331,0.54947615,-0.594521,0.54,1.77
3302,0.8,132.08,nicely,-0.14583333333333331,0.54947615,-0.594521,0.54,1.77
3303,0.8,132.12,yeah,0.0,0.54947615,0.0,0.54,1.77
3304,0.8,132.16,yeah,0.0,0.54947615,0.0,0.54,1.77
3305,0.8,132.2,yeah,0.0,0.54947615,0.0,0.54,1.77
3306,0.8,132.24,yeah,0.0,0.54947615,0.0,0.54,1.77
3307,0.8,132.28,yeah,0.0,0.54947615,0.0,0.54,1.77
3308,0.8,132.32,the,-0.16666666666666666,0.54947615,-0.711242,0.54,1.77
3309,0.8,132.36,the,-0.16666666666666666,0.54947615,-0.711242,0.54,1.77
3310,0.8,132.4,the,-0.16666666666666666,0.54947615,-0.711242,0.54,1.77
3311,0.8,132.44,the,-0.16666666666666666,0.54947615,-0.711242,0.54,1.77
3312,0.8,132.48,the,-0.16666666666666666,0.54947615,-0.711242,0.54,1.77
3313,0.8,132.52,the,-0.16666666666666666,0.54947615,-0.711242,0.54,1.77
3314,0.8,132.56,the,-0.16666666666666666,0.54947615,-0.711242,0.54,1.77
3315,0.8,132.6,the,-0.16666666666666666,0.54947615,-0.711242,0.54,1.77
3316,0.8,132.64,the,-0.16666666666666666,0.54947615,-0.711242,0.54,1.77
3317,0.8,132.68,the,-0.16666666666666666,0.54947615,-0.711242,0.54,1.77
3318,0.8,132.72,the,-0.16666666666666666,0.54947615,-0.711242,0.54,1.77
3319,0.8,132.76,the,-0.16666666666666666,0.54947615,-0.711242,0.54,1.77
3320,0.8,132.8,the,-0.16666666666666666,0.54947615,-0.711242,0.54,1.77
3321,0.8,132.84,the,-0.16666666666666666,0.54947615,-0.711242,0.54,1.77
3322,0.8,132.88,the,-0.16666666666666666,0.54947615,-0.711242,0.54,1.77
3323,0.8,132.92,the,-0.16666666666666666,0.54947615,-0.711242,0.54,1.77
3324,0.8,132.96,the,-0.16666666666666666,0.54947615,-0.711242,0.54,1.77
3325,0.8,133.0,the,-0.16666666666666666,0.54947615,-0.711242,0.54,1.77
3326,0.8,133.04,the,-0.16666666666666666,0.52884877,-0.711242,0.54,1.77
3327,0.8,133.08,the,-0.16666666666666666,0.52884877,-0.711242,0.54,1.77
3328,0.8,133.12,the,-0.16666666666666666,0.52884877,-0.711242,0.54,1.77
3329,0.8,133.16,the,-0.16666666666666666,0.52884877,-0.711242,0.54,1.77
3330,0.8,133.2,problem,-0.16666666666666666,0.52884877,-0.711242,0.54,1.77
3331,0.8,133.24,problem,-0.16666666666666666,0.52884877,-0.711242,0.54,1.77
3332,0.8,133.28,problem,-0.16666666666666666,0.52884877,-0.711242,0.22,0.74
3333,0.8,133.32,problem,-0.16666666666666666,0.52884877,-0.711242,0.22,0.74
3334,0.8,133.36,problem,-0.16666666666666666,0.52884877,-0.711242,0.22,0.74
3335,0.8,133.4,is,-0.16666666666666666,0.52884877,-0.711242,0.22,0.74
3336,0.8,133.44,is,-0.16666666666666666,0.52884877,-0.711242,0.22,0.74
3337,0.8,133.48,is,-0.16666666666666666,0.52884877,-0.711242,0.22,0.74
3338,0.8,133.52,is,-0.16666666666666666,0.52884877,-0.711242,0.22,0.74
3339,0.8,133.56,is,-0.16666666666666666,0.52884877,-0.711242,0.22,0.74
3340,0.8,133.6,is,-0.16666666666666666,0.52884877,-0.711242,0.22,0.74
3341,0.8,133.64,is,-0.16666666666666666,0.52884877,-0.711242,0.22,0.74
3342,0.8,133.68,is,-0.16666666666666666,0.52884877,-0.711242,0.22,0.74
3343,0.8,133.72,not,-0.16666666666666666,0.52884877,-0.711242,0.22,0.74
3344,0.8,133.76,not,-0.16666666666666666,0.52884877,-0.711242,0.22,0.74
3345,0.8,133.8,the,-0.16666666666666666,0.52884877,-0.711242,0.22,0.74
3346,0.8,133.84,the,-0.16666666666666666,0.52884877,-0.711242,0.22,0.74
3347,0.8,133.88,the,-0.16666666666666666,0.52884877,-0.711242,0.22,0.74
3348,0.8,133.92,the,-0.16666666666666666,0.52884877,-0.711242,0.22,0.74
3349,0.8,133.96,the,-0.16666666666666666,0.52884877,-0.711242,0.22,0.74
3350,0.8,134.0,the,-0.16666666666666666,0.52884877,-0.711242,0.22,0.74
3351,0.8,134.04,the,-0.16666666666666666,0.45391503,-0.711242,0.22,0.74
3352,0.8,134.08,the,-0.16666666666666666,0.45391503,-0.711242,0.22,0.74
3353,0.8,134.12,the,-0.16666666666666666,0.45391503,-0.711242,0.22,0.74
3354,0.8,134.16,the,-0.16666666666666666,0.45391503,-0.711242,0.22,0.74
3355,0.8,134.2,the,-0.16666666666666666,0.45391503,-0.711242,0.22,0.74
3356,0.8,134.24,the,-0.16666666666666666,0.45391503,-0.711242,0.22,0.74
3357,0.8,134.28,the,-0.16666666666666666,0.45391503,-0.711242,0.29,1.12
3358,0.8,134.32,the,-0.16666666666666666,0.45391503,-0.711242,0.29,1.12
3359,0.8,134.36,the,-0.16666666666666666,0.45391503,-0.711242,0.29,1.12
3360,0.8,134.4,subject,-0.16666666666666666,0.45391503,-0.711242,0.29,1.12
3361,0.8,134.44,subject,-0.16666666666666666,0.45391503,-0.711242,0.29,1.12
3362,0.8,134.48,subject,-0.16666666666666666,0.45391503,-0.711242,0.29,1.12
3363,0.8,134.52,subject,-0.16666666666666666,0.45391503,-0.711242,0.29,1.12
3364,0.8,134.56,subject,-0.16666666666666666,0.45391503,-0.711242,0.29,1.12
3365,0.8,134.6,subject,-0.16666666666666666,0.45391503,-0.711242,0.29,1.12
3366,0.8,134.64,subject,-0.16666666666666666,0.45391503,-0.711242,0.29,1.12
3367,0.8,134.68,subject,-0.16666666666666666,0.45391503,-0.711242,0.29,1.12
3368,0.8,134.72,i'm,0.23714285714285716,0.45391503,-0.607749,0.29,1.12
3369,0.8,134.76,i'm,0.23714285714285716,0.45391503,-0.607749,0.29,1.12
3370,0.8,134.8,i'm,0.23714285714285716,0.45391503,-0.607749,0.29,1.12
3371,0.8,134.84,i'm,0.23714285714285716,0.45391503,-0.607749,0.29,1.12
3372,0.8,134.88,i'm,0.23714285714285716,0.45391503,-0.607749,0.29,1.12
3373,0.8,134.92,i'm,0.23714285714285716,0.45391503,-0.607749,0.29,1.12
3374,0.8,134.96,i'm,0.23714285714285716,0.45391503,-0.607749,0.29,1.12
3375,0.8,135.0,i'm,0.23714285714285716,0.45391503,-0.607749,0.29,1.12
3376,0.8,135.04,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3377,0.8,135.08,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3378,0.8,135.12,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3379,0.8,135.16,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3380,0.8,135.2,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3381,0.8,135.24,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3382,0.8,135.28,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3383,0.8,135.32,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3384,0.8,135.36,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3385,0.8,135.4,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3386,0.8,135.44,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3387,0.8,135.48,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3388,0.8,135.52,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3389,0.8,135.56,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3390,0.8,135.6,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3391,0.8,135.64,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3392,0.8,135.68,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3393,0.8,135.72,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3394,0.8,135.76,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3395,0.8,135.8,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3396,0.8,135.84,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3397,0.8,135.88,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3398,0.8,135.92,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3399,0.8,135.96,i'm,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3400,0.8,136.0,the,0.23714285714285716,0.5204925,-0.607749,0.29,1.12
3401,0.8,136.04,the,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3402,0.8,136.08,the,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3403,0.8,136.12,one,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3404,0.8,136.16,one,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3405,0.8,136.2,one,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3406,0.8,136.24,one,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3407,0.8,136.28,one,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3408,0.8,136.32,who,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3409,0.8,136.36,who,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3410,0.8,136.4,who,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3411,0.8,136.44,who,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3412,0.8,136.48,who,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3413,0.8,136.52,are,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3414,0.8,136.56,are,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3415,0.8,136.6,making,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3416,0.8,136.64,making,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3417,0.8,136.68,making,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3418,0.8,136.72,making,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3419,0.8,136.76,making,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3420,0.8,136.8,making,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3421,0.8,136.84,making,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3422,0.8,136.88,making,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3423,0.8,136.92,this,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3424,0.8,136.96,this,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3425,0.8,137.0,this,0.23714285714285716,0.58163786,-0.607749,0.29,1.12
3426,0.8,137.04,this,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3427,0.8,137.08,this,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3428,0.8,137.12,harder,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3429,0.8,137.16,harder,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3430,0.8,137.2,harder,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3431,0.8,137.24,harder,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3432,0.8,137.28,harder,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3433,0.8,137.32,harder,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3434,0.8,137.36,harder,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3435,0.8,137.4,harder,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3436,0.8,137.44,harder,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3437,0.8,137.48,harder,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3438,0.8,137.52,harder,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3439,0.8,137.56,harder,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3440,0.8,137.6,harder,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3441,0.8,137.64,harder,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3442,0.8,137.68,harder,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3443,0.8,137.72,than,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3444,0.8,137.76,than,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3445,0.8,137.8,it,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3446,0.8,137.84,it,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3447,0.8,137.88,it,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3448,0.8,137.92,it,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3449,0.8,137.96,it,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3450,0.8,138.0,should,0.23714285714285716,0.63098115,-0.607749,0.29,1.12
3451,0.8,138.04,should,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3452,0.8,138.08,should,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3453,0.8,138.12,be,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3454,0.8,138.16,be,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3455,0.8,138.2,be,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3456,0.8,138.24,be,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3457,0.8,138.28,be,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3458,0.8,138.32,right,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3459,0.8,138.36,right,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3460,0.8,138.4,right,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3461,0.8,138.44,right,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3462,0.8,138.48,right,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3463,0.8,138.52,right,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3464,0.8,138.56,right,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3465,0.8,138.6,you,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3466,0.8,138.64,you,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3467,0.8,138.68,you,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3468,0.8,138.72,you,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3469,0.8,138.76,you,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3470,0.8,138.8,you,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3471,0.8,138.84,you,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3472,0.8,138.88,you,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3473,0.8,138.92,you,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3474,0.8,138.96,you,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3475,0.8,139.0,you,0.23714285714285716,0.58757234,-0.607749,0.29,1.12
3476,0.8,139.04,you,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3477,0.8,139.08,you,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3478,0.8,139.12,you,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3479,0.8,139.16,you,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3480,0.8,139.2,you,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3481,0.8,139.24,you,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3482,0.8,139.28,you,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3483,0.8,139.32,you,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3484,0.8,139.36,you,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3485,0.8,139.4,know,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3486,0.8,139.44,know,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3487,0.8,139.48,know,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3488,0.8,139.52,know,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3489,0.8,139.56,know,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3490,0.8,139.6,how,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3491,0.8,139.64,how,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3492,0.8,139.68,how,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3493,0.8,139.72,how,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3494,0.8,139.76,how,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3495,0.8,139.8,how,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3496,0.8,139.84,how,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3497,0.8,139.88,how,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3498,0.8,139.92,how,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3499,0.8,139.96,how,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3500,0.8,140.0,how,0.23714285714285716,0.64373034,-0.607749,0.29,1.12
3501,0.8,140.04,how,0.23714285714285716,0.65499866,-0.607749,0.29,1.12
3502,0.8,140.08,how,0.23714285714285716,0.65499866,-0.607749,0.29,1.12
3503,0.8,140.12,how,0.23714285714285716,0.65499866,-0.607749,0.29,1.12
3504,0.8,140.16,how,0.23714285714285716,0.65499866,-0.607749,0.29,1.12
3505,0.8,140.2,how,0.23714285714285716,0.65499866,-0.607749,0.29,1.12
3506,0.8,140.24,how,0.23714285714285716,0.65499866,-0.607749,0.29,1.12
3507,0.8,140.28,how,0.23714285714285716,0.65499866,-0.607749,0.29,1.12
3508,0.8,140.32,how,0.23714285714285716,0.65499866,-0.607749,0.36,1.05
3509,0.8,140.36,how,0.23714285714285716,0.65499866,-0.607749,0.36,1.05
3510,0.8,140.4,how,0.23714285714285716,0.65499866,-0.607749,0.36,1.05
3511,0.8,140.44,how,0.23714285714285716,0.65499866,-0.607749,0.36,1.05
3512,0.8,140.48,how,0.23714285714285716,0.65499866,-0.607749,0.36,1.05
3513,0.8,140.52,how,0.23714285714285716,0.65499866,-0.607749,0.36,1.05
3514,0.8,140.56,how,0.23714285714285716,0.65499866,-0.607749,0.36,1.05
3515,0.8,140.6,how,0.23714285714285716,0.65499866,-0.607749,0.36,1.05
3516,0.8,140.64,how,0.23714285714285716,0.65499866,-0.607749,0.36,1.05
3517,0.8,140.68,how,0.23714285714285716,0.65499866,-0.607749,0.36,1.05
3518,0.8,140.72,how,0.23714285714285716,0.65499866,-0.607749,0.36,1.05
3519,0.8,140.76,how,0.23714285714285716,0.65499866,-0.607749,0.36,1.05
3520,0.8,140.8,how,0.23714285714285716,0.65499866,-0.607749,0.36,1.05
3521,0.8,140.84,how,0.23714285714285716,0.65499866,-0.607749,0.36,1.05
3522,0.8,140.88,how,0.23714285714285716,0.65499866,-0.607749,0.36,1.05
3523,0.8,140.92,how,0.23714285714285716,0.65499866,-0.607749,0.36,1.05
3524,0.8,140.96,how,0.23714285714285716,0.65499866,-0.607749,0.36,1.05
3525,0.8,141.0,how,0.23714285714285716,0.65499866,-0.607749,0.36,1.05
3526,0.8,141.04,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3527,0.8,141.08,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3528,0.8,141.12,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3529,0.8,141.16,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3530,0.8,141.2,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3531,0.8,141.24,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3532,0.8,141.28,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3533,0.8,141.32,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3534,0.8,141.36,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3535,0.8,141.4,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3536,0.8,141.44,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3537,0.8,141.48,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3538,0.8,141.52,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3539,0.8,141.56,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3540,0.8,141.6,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3541,0.8,141.64,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3542,0.8,141.68,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3543,0.8,141.72,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3544,0.8,141.76,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3545,0.8,141.8,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3546,0.8,141.84,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3547,0.8,141.88,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3548,0.8,141.92,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3549,0.8,141.96,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3550,0.8,142.0,how,0.23714285714285716,0.62480646,-0.607749,0.36,1.05
3551,0.8,142.04,how,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3552,0.8,142.08,how,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3553,0.8,142.12,how,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3554,0.8,142.16,how,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3555,0.8,142.2,how,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3556,0.8,142.24,how,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3557,0.8,142.28,how,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3558,0.8,142.32,how,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3559,0.8,142.36,how,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3560,0.8,142.4,how,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3561,0.8,142.44,how,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3562,0.8,142.48,how,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3563,0.8,142.52,how,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3564,0.8,142.56,how,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3565,0.8,142.6,how,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3566,0.8,142.64,how,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3567,0.8,142.68,how,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3568,0.8,142.72,to,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3569,0.8,142.76,to,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3570,0.8,142.8,study,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3571,0.8,142.84,study,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3572,0.8,142.88,study,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3573,0.8,142.92,study,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3574,0.8,142.96,study,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3575,0.8,143.0,study,0.23714285714285716,0.5229362,-0.607749,0.36,1.05
3576,0.8,143.04,study,0.23714285714285716,0.42279533,-0.607749,0.36,1.05
3577,0.8,143.08,study,0.23714285714285716,0.42279533,-0.607749,0.36,1.05
3578,0.8,143.12,study,0.23714285714285716,0.42279533,-0.607749,0.36,1.05
3579,0.8,143.16,study,0.23714285714285716,0.42279533,-0.607749,0.36,1.05
3580,0.8,143.2,a,0.23714285714285716,0.42279533,-0.607749,0.36,1.05
3581,0.8,143.24,a,0.23714285714285716,0.42279533,-0.607749,0.36,1.05
3582,0.8,143.28,a,0.23714285714285716,0.42279533,-0.607749,0.36,1.05
3583,0.8,143.32,bit,0.23714285714285716,0.42279533,-0.607749,0.36,1.05
