index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
4924,0.2,196.96,kind,0.24743589743589745,0.5860562,-0.660291,0.16,0.19
4925,0.2,197.0,kind,0.24743589743589745,0.5860562,-0.660291,0.16,0.19
4926,0.2,197.04,kind,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4927,0.2,197.08,kind,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4928,0.2,197.12,kind,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4929,0.2,197.16,kind,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4930,0.2,197.2,of,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4931,0.2,197.24,of,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4932,0.2,197.28,of,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4933,0.2,197.32,so,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4934,0.2,197.36,so,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4935,0.2,197.4,so,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4936,0.2,197.44,so,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4937,0.2,197.48,so,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4938,0.2,197.52,i,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4939,0.2,197.56,i,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4940,0.2,197.6,went,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4941,0.2,197.64,went,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4942,0.2,197.68,went,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4943,0.2,197.72,went,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4944,0.2,197.76,went,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4945,0.2,197.8,went,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4946,0.2,197.84,went,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4947,0.2,197.88,went,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4948,0.2,197.92,went,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4949,0.2,197.96,went,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4950,0.2,198.0,went,0.24743589743589745,0.57630384,-0.660291,0.16,0.19
4951,0.2,198.04,went,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4952,0.2,198.08,went,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4953,0.2,198.12,went,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4954,0.2,198.16,went,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4955,0.2,198.2,went,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4956,0.2,198.24,went,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4957,0.2,198.28,went,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4958,0.2,198.32,went,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4959,0.2,198.36,went,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4960,0.2,198.4,went,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4961,0.2,198.44,went,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4962,0.2,198.48,went,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4963,0.2,198.52,back,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4964,0.2,198.56,back,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4965,0.2,198.6,to,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4966,0.2,198.64,to,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4967,0.2,198.68,to,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4968,0.2,198.72,my,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4969,0.2,198.76,my,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4970,0.2,198.8,parents,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4971,0.2,198.84,parents,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4972,0.2,198.88,parents,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4973,0.2,198.92,parents,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4974,0.2,198.96,parents,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4975,0.2,199.0,in,0.24743589743589745,0.27542293,-0.660291,0.16,0.19
4976,0.2,199.04,in,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
4977,0.2,199.08,in,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
4978,0.2,199.12,in,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
4979,0.2,199.16,in,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
4980,0.2,199.2,in,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
4981,0.2,199.24,in,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
4982,0.2,199.28,in,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
4983,0.2,199.32,shambles,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
4984,0.2,199.36,shambles,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
4985,0.2,199.4,shambles,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
4986,0.2,199.44,shambles,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
4987,0.2,199.48,shambles,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
4988,0.2,199.52,shambles,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
4989,0.2,199.56,shambles,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
4990,0.2,199.6,shambles,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
4991,0.2,199.64,shambles,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
4992,0.2,199.68,shambles,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
4993,0.2,199.72,shambles,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
4994,0.2,199.76,shambles,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
4995,0.2,199.8,and,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
4996,0.2,199.84,and,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
4997,0.2,199.88,and,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
4998,0.2,199.92,and,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
4999,0.2,199.96,and,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
5000,0.2,200.0,and,0.24743589743589745,0.3197268,-0.660291,0.16,0.19
5001,0.2,200.04,and,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5002,0.2,200.08,and,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5003,0.2,200.12,i,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5004,0.2,200.16,i,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5005,0.2,200.2,cried,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5006,0.2,200.24,cried,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5007,0.2,200.28,cried,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5008,0.2,200.32,cried,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5009,0.2,200.36,cried,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5010,0.2,200.4,cried,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5011,0.2,200.44,cried,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5012,0.2,200.48,cried,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5013,0.2,200.52,cried,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5014,0.2,200.56,cried,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5015,0.2,200.6,and,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5016,0.2,200.64,and,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5017,0.2,200.68,and,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5018,0.2,200.72,i,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5019,0.2,200.76,i,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5020,0.2,200.8,told,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5021,0.2,200.84,told,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5022,0.2,200.88,told,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5023,0.2,200.92,told,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5024,0.2,200.96,told,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5025,0.2,201.0,told,0.24743589743589745,0.42064378,-0.660291,0.16,0.19
5026,0.2,201.04,told,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5027,0.2,201.08,told,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5028,0.2,201.12,told,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5029,0.2,201.16,told,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5030,0.2,201.2,told,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5031,0.2,201.24,told,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5032,0.2,201.28,told,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5033,0.2,201.32,told,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5034,0.2,201.36,told,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5035,0.2,201.4,told,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5036,0.2,201.44,told,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5037,0.2,201.48,told,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5038,0.2,201.52,told,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5039,0.2,201.56,told,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5040,0.2,201.6,told,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5041,0.2,201.64,told,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5042,0.2,201.68,told,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5043,0.2,201.72,told,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5044,0.2,201.76,told,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5045,0.2,201.8,him,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5046,0.2,201.84,him,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5047,0.2,201.88,him,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5048,0.2,201.92,we,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5049,0.2,201.96,we,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5050,0.2,202.0,we,0.24743589743589745,0.48970166,-0.660291,0.16,0.19
5051,0.2,202.04,we,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5052,0.2,202.08,we,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5053,0.2,202.12,we,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5054,0.1,202.16,we,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5055,0.0,202.2,we,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5056,0.0,202.24,we,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5057,0.0,202.28,we,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5058,0.0,202.32,we,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5059,0.0,202.36,we,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5060,0.0,202.4,couldn't,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5061,0.0,202.44,couldn't,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5062,0.0,202.48,couldn't,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5063,0.0,202.52,couldn't,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5064,0.0,202.56,couldn't,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5065,0.0,202.6,couldn't,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5066,0.0,202.64,couldn't,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5067,0.0,202.68,couldn't,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5068,0.0,202.72,i,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5069,0.0,202.76,i,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5070,0.0,202.8,i,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5071,0.0,202.84,i,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5072,0.0,202.88,i,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5073,0.0,202.92,couldn't,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5074,0.0,202.96,couldn't,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5075,0.0,203.0,couldn't,0.24743589743589745,-0.110783875,-0.660291,0.16,0.19
5076,0.0,203.04,couldn't,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5077,0.0,203.08,couldn't,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5078,0.0,203.12,i,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5079,0.0,203.16,i,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5080,0.0,203.2,i,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5081,0.0,203.24,i,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5082,0.0,203.28,i,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5083,0.0,203.32,i,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5084,0.0,203.36,i,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5085,0.0,203.4,keep,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5086,0.0,203.44,keep,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5087,0.0,203.48,keep,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5088,0.0,203.52,keep,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5089,0.0,203.56,keep,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5090,0.0,203.6,going,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5091,0.0,203.64,going,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5092,0.0,203.68,going,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5093,0.0,203.72,going,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5094,0.0,203.76,going,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5095,0.0,203.8,and,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5096,0.0,203.84,and,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5097,0.0,203.88,and,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5098,0.0,203.92,and,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5099,0.0,203.96,and,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5100,0.0,204.0,and,0.24743589743589745,0.26867579999999996,-0.660291,0.16,0.19
5101,0.0,204.04,and,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5102,0.0,204.08,and,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5103,0.0,204.12,and,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5104,0.0,204.16,and,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5105,0.0,204.2,being,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5106,0.0,204.24,being,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5107,-0.2,204.28,being,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5108,-0.2,204.32,being,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5109,-0.3,204.36,being,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5110,-0.3,204.4,it,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5111,-0.3,204.44,it,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5112,-0.4,204.48,it,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5113,-0.4,204.52,was,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5114,-0.4,204.56,was,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5115,-0.4,204.6,going,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5116,-0.4,204.64,going,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5117,-0.3,204.68,going,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5118,-0.2,204.72,going,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5119,-0.2,204.76,going,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5120,-0.2,204.8,going,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5121,-0.2,204.84,going,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5122,-0.2,204.88,going,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5123,-0.2,204.92,to,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5124,-0.2,204.96,to,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5125,-0.2,205.0,to,0.24743589743589745,0.44820872,-0.660291,0.16,0.19
5126,-0.2,205.04,to,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5127,-0.2,205.08,to,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5128,-0.2,205.12,to,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5129,-0.2,205.16,to,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5130,-0.2,205.2,there,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5131,-0.2,205.24,there,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5132,-0.2,205.28,there,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5133,-0.2,205.32,there,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5134,-0.2,205.36,there,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5135,-0.2,205.4,there,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5136,-0.2,205.44,there,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5137,-0.2,205.48,there,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5138,-0.2,205.52,with,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5139,-0.2,205.56,with,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5140,-0.2,205.6,with,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5141,-0.2,205.64,with,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5142,-0.2,205.68,with,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5143,-0.2,205.72,teacher,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5144,-0.2,205.76,teacher,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5145,-0.2,205.8,teacher,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5146,-0.2,205.84,teacher,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5147,-0.2,205.88,teacher,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5148,-0.2,205.92,teacher,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5149,-0.2,205.96,teacher,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5150,-0.2,206.0,kind,0.24743589743589745,0.45747474,-0.660291,0.16,0.19
5151,-0.2,206.04,kind,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5152,-0.2,206.08,kind,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5153,-0.2,206.12,kind,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5154,-0.2,206.16,kind,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5155,-0.2,206.2,of,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5156,-0.2,206.24,of,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5157,-0.2,206.28,of,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5158,-0.2,206.32,glad,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5159,-0.2,206.36,glad,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5160,-0.2,206.4,glad,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5161,-0.2,206.44,glad,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5162,-0.2,206.48,glad,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5163,-0.2,206.52,have,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5164,-0.2,206.56,have,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5165,-0.2,206.6,it,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5166,-0.2,206.64,it,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5167,-0.2,206.68,it,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5168,-0.2,206.72,for,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5169,-0.2,206.76,for,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5170,-0.2,206.8,another,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5171,-0.2,206.84,another,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5172,-0.2,206.88,another,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5173,-0.2,206.92,two,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5174,-0.2,206.96,two,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5175,-0.2,207.0,two,0.24743589743589745,0.55723554,-0.660291,0.16,0.19
5176,-0.2,207.04,two,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5177,-0.2,207.08,two,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5178,-0.2,207.12,two,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5179,-0.2,207.16,two,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5180,-0.2,207.2,more,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5181,-0.2,207.24,more,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5182,-0.2,207.28,more,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5183,-0.2,207.32,years,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5184,-0.2,207.36,years,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5185,-0.2,207.4,old,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5186,-0.2,207.44,old,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5187,-0.2,207.48,old,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5188,-0.2,207.52,old,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5189,-0.2,207.56,old,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5190,-0.2,207.6,old,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5191,-0.3,207.64,old,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5192,-0.3,207.68,old,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5193,-0.3,207.72,is,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5194,-0.3,207.76,is,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5195,-0.3,207.8,is,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5196,-0.3,207.84,is,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5197,-0.3,207.88,is,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5198,-0.3,207.92,is,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5199,-0.3,207.96,is,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5200,-0.3,208.0,is,0.24743589743589745,0.2405775,-0.660291,0.16,0.19
5201,-0.3,208.04,is,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5202,-0.3,208.08,is,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5203,-0.3,208.12,ridiculous,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5204,-0.3,208.16,ridiculous,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5205,-0.3,208.2,ridiculous,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5206,-0.3,208.24,ridiculous,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5207,-0.3,208.28,ridiculous,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5208,-0.3,208.32,ridiculous,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5209,-0.3,208.36,ridiculous,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5210,-0.3,208.4,ridiculous,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5211,-0.3,208.44,ridiculous,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5212,-0.3,208.48,ridiculous,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5213,-0.3,208.52,about,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5214,-0.3,208.56,about,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5215,-0.3,208.6,about,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5216,-0.3,208.64,about,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5217,-0.3,208.68,about,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5218,-0.3,208.72,about,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5219,-0.3,208.76,about,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5220,-0.3,208.8,about,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5221,-0.3,208.84,about,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5222,-0.3,208.88,about,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5223,-0.3,208.92,about,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5224,-0.3,208.96,about,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
5225,-0.3,209.0,about,0.24743589743589745,0.06570259,-0.660291,0.16,0.19
