index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
2093,0.4,83.72,elementary,0.21818181818181817,-0.041067957999999995,0.0,0.22,0.07
2094,0.4,83.76,elementary,0.21818181818181817,-0.041067957999999995,0.0,0.22,0.07
2095,0.4,83.8,elementary,0.21818181818181817,-0.041067957999999995,0.0,0.22,0.07
2096,0.4,83.84,elementary,0.21818181818181817,-0.041067957999999995,0.0,0.22,0.07
2097,0.4,83.88,elementary,0.21818181818181817,-0.041067957999999995,0.0,0.22,0.07
2098,0.4,83.92,elementary,0.21818181818181817,-0.041067957999999995,0.0,0.22,0.07
2099,0.4,83.96,elementary,0.21818181818181817,-0.041067957999999995,0.0,0.22,0.07
2100,0.4,84.0,elementary,0.21818181818181817,-0.041067957999999995,0.0,0.22,0.07
2101,0.4,84.04,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2102,0.4,84.08,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2103,0.4,84.12,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2104,0.4,84.16,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2105,0.4,84.2,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2106,0.4,84.24,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2107,0.4,84.28,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2108,0.4,84.32,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2109,0.5,84.36,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2110,0.5,84.4,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2111,0.5,84.44,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2112,0.5,84.48,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2113,0.5,84.52,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2114,0.5,84.56,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2115,0.5,84.6,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2116,0.5,84.64,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2117,0.5,84.68,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2118,0.5,84.72,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2119,0.7,84.76,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2120,0.7,84.8,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2121,0.7,84.84,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2122,0.7,84.88,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2123,0.7,84.92,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2124,0.7,84.96,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2125,0.7,85.0,elementary,0.21818181818181817,-0.06736687599999999,0.0,0.22,0.07
2126,0.7,85.04,elementary,0.21818181818181817,0.1979715,0.0,0.22,0.07
2127,0.7,85.08,elementary,0.21818181818181817,0.1979715,0.0,0.22,0.07
2128,0.7,85.12,school,0.21818181818181817,0.1979715,0.0,0.22,0.07
2129,0.7,85.16,school,0.21818181818181817,0.1979715,0.0,0.22,0.07
2130,0.7,85.2,school,0.21818181818181817,0.1979715,0.0,0.22,0.07
2131,0.7,85.24,school,0.21818181818181817,0.1979715,0.0,0.22,0.07
2132,0.7,85.28,school,0.21818181818181817,0.1979715,0.0,0.22,0.07
2133,0.7,85.32,and,0.21818181818181817,0.1979715,0.0,0.22,0.07
2134,0.7,85.36,and,0.21818181818181817,0.1979715,0.0,0.22,0.07
2135,0.7,85.4,and,0.21818181818181817,0.1979715,0.0,0.22,0.07
2136,0.7,85.44,and,0.21818181818181817,0.1979715,0.0,0.22,0.07
2137,0.7,85.48,and,0.21818181818181817,0.1979715,0.0,0.22,0.07
2138,0.6,85.52,and,0.21818181818181817,0.1979715,0.0,0.22,0.07
2139,0.6,85.56,and,0.21818181818181817,0.1979715,0.0,0.22,0.07
2140,0.6,85.6,and,0.21818181818181817,0.1979715,0.0,0.22,0.07
2141,0.6,85.64,and,0.21818181818181817,0.1979715,0.0,0.22,0.07
2142,0.6,85.68,and,0.21818181818181817,0.1979715,0.0,0.22,0.07
2143,0.6,85.72,and,0.21818181818181817,0.1979715,0.0,0.22,0.07
2144,0.6,85.76,and,0.21818181818181817,0.1979715,0.0,0.22,0.07
2145,0.6,85.8,and,0.21818181818181817,0.1979715,0.0,0.22,0.07
2146,0.6,85.84,and,0.21818181818181817,0.1979715,0.0,0.22,0.07
2147,0.6,85.88,and,0.21818181818181817,0.1979715,0.0,0.22,0.07
2148,0.6,85.92,and,0.21818181818181817,0.1979715,0.0,0.22,0.07
2149,0.6,85.96,and,0.21818181818181817,0.1979715,0.0,0.22,0.07
2150,0.6,86.0,and,0.21818181818181817,0.1979715,0.0,0.22,0.07
2151,0.6,86.04,and,0.21818181818181817,0.011736881000000001,0.0,0.22,0.07
2152,0.6,86.08,and,0.21818181818181817,0.011736881000000001,0.0,0.22,0.07
2153,0.6,86.12,and,0.21818181818181817,0.011736881000000001,0.0,0.22,0.07
2154,0.6,86.16,and,0.21818181818181817,0.011736881000000001,0.0,0.19,0.14
2155,0.6,86.2,and,0.21818181818181817,0.011736881000000001,0.0,0.19,0.14
2156,0.6,86.24,and,0.21818181818181817,0.011736881000000001,0.0,0.19,0.14
2157,0.6,86.28,and,0.21818181818181817,0.011736881000000001,0.0,0.19,0.14
2158,0.6,86.32,and,0.21818181818181817,0.011736881000000001,0.0,0.19,0.14
2159,0.6,86.36,and,0.21818181818181817,0.011736881000000001,0.0,0.19,0.14
2160,0.6,86.4,and,0.21818181818181817,0.011736881000000001,0.0,0.19,0.14
2161,0.6,86.44,and,0.21818181818181817,0.011736881000000001,0.0,0.19,0.14
2162,0.6,86.48,and,0.21818181818181817,0.011736881000000001,0.0,0.19,0.14
2163,0.6,86.52,and,0.21818181818181817,0.011736881000000001,0.0,0.19,0.14
2164,0.6,86.56,and,0.21818181818181817,0.011736881000000001,0.0,0.19,0.14
2165,0.6,86.6,and,0.21818181818181817,0.011736881000000001,0.0,0.19,0.14
2166,0.6,86.64,and,0.21818181818181817,0.011736881000000001,0.0,0.19,0.14
2167,0.6,86.68,and,0.21818181818181817,0.011736881000000001,0.0,0.19,0.14
2168,0.6,86.72,and,0.21818181818181817,0.011736881000000001,0.0,0.19,0.14
2169,0.6,86.76,and,0.21818181818181817,0.011736881000000001,0.0,0.19,0.14
2170,0.6,86.8,and,0.21818181818181817,0.011736881000000001,0.0,0.19,0.14
2171,0.6,86.84,and,0.21818181818181817,0.011736881000000001,0.0,0.19,0.14
2172,0.6,86.88,and,0.21818181818181817,0.011736881000000001,0.0,0.19,0.14
2173,0.6,86.92,and,0.21818181818181817,0.011736881000000001,0.0,0.19,0.14
2174,0.6,86.96,and,0.21818181818181817,0.011736881000000001,0.0,0.19,0.14
2175,0.6,87.0,and,0.21818181818181817,0.011736881000000001,0.0,0.19,0.14
2176,0.6,87.04,and,0.21818181818181817,0.21515349,0.0,0.19,0.14
2177,0.6,87.08,and,0.21818181818181817,0.21515349,0.0,0.19,0.14
2178,0.6,87.12,and,0.21818181818181817,0.21515349,0.0,0.19,0.14
2179,0.6,87.16,and,0.21818181818181817,0.21515349,0.0,0.19,0.14
2180,0.6,87.2,and,0.21818181818181817,0.21515349,0.0,0.19,0.14
2181,0.6,87.24,and,0.21818181818181817,0.21515349,0.0,0.19,0.14
2182,0.6,87.28,and,0.21818181818181817,0.21515349,0.0,0.19,0.14
2183,0.6,87.32,and,0.21818181818181817,0.21515349,0.0,0.19,0.14
2184,0.6,87.36,and,0.21818181818181817,0.21515349,0.0,0.19,0.14
2185,0.6,87.4,then,0.21818181818181817,0.21515349,0.0,0.19,0.14
2186,0.6,87.44,then,0.21818181818181817,0.21515349,0.0,0.19,0.14
2187,0.6,87.48,then,0.21818181818181817,0.21515349,0.0,0.19,0.14
2188,0.6,87.52,i,0.21818181818181817,0.21515349,0.0,0.19,0.14
2189,0.6,87.56,i,0.21818181818181817,0.21515349,0.0,0.19,0.14
2190,0.6,87.6,miss,0.21818181818181817,0.21515349,0.0,0.19,0.14
2191,0.6,87.64,miss,0.21818181818181817,0.21515349,0.0,0.19,0.14
2192,0.6,87.68,miss,0.21818181818181817,0.21515349,0.0,0.19,0.14
2193,0.6,87.72,my,0.21818181818181817,0.21515349,0.0,0.19,0.14
2194,0.6,87.76,my,0.21818181818181817,0.21515349,0.0,0.19,0.14
2195,0.5,87.8,my,0.21818181818181817,0.21515349,0.0,0.19,0.14
2196,0.5,87.84,my,0.21818181818181817,0.21515349,0.0,0.19,0.14
2197,0.5,87.88,my,0.21818181818181817,0.21515349,0.0,0.19,0.14
2198,0.4,87.92,fist,0.21818181818181817,0.21515349,0.0,0.19,0.14
2199,0.4,87.96,fist,0.21818181818181817,0.21515349,0.0,0.19,0.14
2200,0.4,88.0,fist,0.21818181818181817,0.21515349,0.0,0.19,0.14
2201,0.4,88.04,fist,0.21818181818181817,0.34759262,0.0,0.19,0.14
2202,0.4,88.08,fist,0.21818181818181817,0.34759262,0.0,0.19,0.14
2203,0.4,88.12,in,0.21818181818181817,0.34759262,0.0,0.19,0.14
2204,0.4,88.16,in,0.21818181818181817,0.34759262,0.0,0.19,0.14
2205,0.4,88.2,swedish,0.21818181818181817,0.34759262,0.0,0.19,0.14
2206,0.4,88.24,swedish,0.21818181818181817,0.34759262,0.0,0.19,0.14
2207,0.4,88.28,swedish,0.21818181818181817,0.34759262,0.0,0.19,0.14
2208,0.4,88.32,swedish,0.21818181818181817,0.34759262,0.0,0.19,0.14
2209,0.4,88.36,swedish,0.21818181818181817,0.34759262,0.0,0.19,0.14
2210,0.4,88.4,swedish,0.21818181818181817,0.34759262,0.0,0.19,0.14
2211,0.4,88.44,swedish,0.21818181818181817,0.34759262,0.0,0.19,0.14
2212,0.4,88.48,swedish,0.21818181818181817,0.34759262,0.0,0.19,0.14
2213,0.4,88.52,friend,0.21818181818181817,0.34759262,0.0,0.19,0.14
2214,0.4,88.56,friend,0.21818181818181817,0.34759262,0.0,0.19,0.14
2215,0.4,88.6,friend,0.21818181818181817,0.34759262,0.0,0.19,0.14
2216,0.4,88.64,friend,0.21818181818181817,0.34759262,0.0,0.19,0.14
2217,0.4,88.68,friend,0.21818181818181817,0.34759262,0.0,0.19,0.14
2218,0.4,88.72,who,0.0,0.34759262,0.0,0.19,0.14
2219,0.4,88.76,who,0.0,0.34759262,0.0,0.19,0.14
2220,0.4,88.8,was,0.0,0.34759262,0.0,0.19,0.14
2221,0.4,88.84,was,0.0,0.34759262,0.0,0.19,0.14
2222,0.4,88.88,was,0.0,0.34759262,0.0,0.19,0.14
2223,0.4,88.92,this,0.0,0.34759262,0.0,0.19,0.14
2224,0.4,88.96,this,0.0,0.34759262,0.0,0.19,0.14
2225,0.4,89.0,one,0.0,0.34759262,0.0,0.19,0.14
2226,0.4,89.04,one,0.0,0.38544258,0.0,0.19,0.14
2227,0.4,89.08,one,0.0,0.38544258,0.0,0.19,0.14
2228,0.4,89.12,one,0.0,0.38544258,0.0,0.19,0.14
2229,0.4,89.16,one,0.0,0.38544258,0.0,0.19,0.14
2230,0.4,89.2,girl,0.0,0.38544258,0.0,0.19,0.14
2231,0.4,89.24,girl,0.0,0.38544258,0.0,0.19,0.14
2232,0.4,89.28,girl,0.0,0.38544258,0.0,0.19,0.14
2233,0.4,89.32,girl,0.0,0.38544258,0.0,0.19,0.14
2234,0.4,89.36,girl,0.0,0.38544258,0.0,0.19,0.14
2235,0.4,89.4,she,0.35,0.38544258,0.732223,0.19,0.14
2236,0.4,89.44,she,0.35,0.38544258,0.732223,0.19,0.14
2237,0.5,89.48,she,0.35,0.38544258,0.732223,0.19,0.14
2238,0.5,89.52,she,0.35,0.38544258,0.732223,0.19,0.14
2239,0.5,89.56,she,0.35,0.38544258,0.732223,0.19,0.14
2240,0.5,89.6,she,0.35,0.38544258,0.732223,0.19,0.14
2241,0.5,89.64,she,0.35,0.38544258,0.732223,0.19,0.14
2242,0.5,89.68,she,0.35,0.38544258,0.732223,0.19,0.14
2243,0.5,89.72,was,0.35,0.38544258,0.732223,0.19,0.14
2244,0.5,89.76,was,0.35,0.38544258,0.732223,0.19,0.14
2245,0.5,89.8,was,0.35,0.38544258,0.732223,0.19,0.14
2246,0.5,89.84,was,0.35,0.38544258,0.732223,0.19,0.14
2247,0.5,89.88,was,0.35,0.38544258,0.732223,0.19,0.14
2248,0.5,89.92,really,0.35,0.38544258,0.732223,0.19,0.14
2249,0.5,89.96,really,0.35,0.38544258,0.732223,0.19,0.14
2250,0.5,90.0,really,0.35,0.38544258,0.732223,0.19,0.14
2251,0.6,90.04,really,0.35,0.3248645,0.732223,0.19,0.14
2252,0.6,90.08,really,0.35,0.3248645,0.732223,0.19,0.14
2253,0.6,90.12,that,0.35,0.3248645,0.732223,0.19,0.14
2254,0.6,90.16,that,0.35,0.3248645,0.732223,0.19,0.14
2255,0.6,90.2,that,0.35,0.3248645,0.732223,0.19,0.14
2256,0.6,90.24,that,0.35,0.3248645,0.732223,0.19,0.14
2257,0.6,90.28,that,0.35,0.3248645,0.732223,0.19,0.14
2258,0.6,90.32,that,0.35,0.3248645,0.732223,0.19,0.14
2259,0.6,90.36,that,0.35,0.3248645,0.732223,0.19,0.14
2260,0.6,90.4,is,0.35,0.3248645,0.732223,0.19,0.14
2261,0.6,90.44,is,0.35,0.3248645,0.732223,0.19,0.14
2262,0.6,90.48,is,0.35,0.3248645,0.732223,0.19,0.14
2263,0.6,90.52,is,0.35,0.3248645,0.732223,0.19,0.14
2264,0.6,90.56,is,0.35,0.3248645,0.732223,0.19,0.14
2265,0.6,90.6,is,0.35,0.3248645,0.732223,0.19,0.14
2266,0.6,90.64,is,0.35,0.3248645,0.732223,0.19,0.14
2267,0.6,90.68,is,0.35,0.3248645,0.732223,0.19,0.14
2268,0.6,90.72,is,0.35,0.3248645,0.732223,0.19,0.14
2269,0.6,90.76,is,0.35,0.3248645,0.732223,0.19,0.14
2270,0.6,90.8,is,0.35,0.3248645,0.732223,0.19,0.14
2271,0.6,90.84,is,0.35,0.3248645,0.732223,0.19,0.14
2272,0.6,90.88,is,0.35,0.3248645,0.732223,0.19,0.14
2273,0.6,90.92,is,0.35,0.3248645,0.732223,0.19,0.14
2274,0.6,90.96,is,0.35,0.3248645,0.732223,0.19,0.14
2275,0.6,91.0,is,0.35,0.3248645,0.732223,0.19,0.14
2276,0.6,91.04,is,0.35,0.42268434,0.732223,0.19,0.14
2277,0.6,91.08,is,0.35,0.42268434,0.732223,0.19,0.14
2278,0.6,91.12,is,0.35,0.42268434,0.732223,0.19,0.14
2279,0.6,91.16,is,0.35,0.42268434,0.732223,0.19,0.14
2280,0.6,91.2,is,0.35,0.42268434,0.732223,0.19,0.14
2281,0.5,91.24,is,0.35,0.42268434,0.732223,0.26,0.39
2282,0.5,91.28,is,0.35,0.42268434,0.732223,0.26,0.39
2283,0.5,91.32,is,0.35,0.42268434,0.732223,0.26,0.39
2284,0.5,91.36,is,0.35,0.42268434,0.732223,0.26,0.39
2285,0.5,91.4,interesting,0.35,0.42268434,0.732223,0.26,0.39
2286,0.5,91.44,interesting,0.35,0.42268434,0.732223,0.26,0.39
2287,0.5,91.48,interesting,0.35,0.42268434,0.732223,0.26,0.39
2288,0.5,91.52,she,0.26875,0.42268434,0.813937,0.26,0.39
2289,0.5,91.56,she,0.26875,0.42268434,0.813937,0.26,0.39
2290,0.5,91.6,she,0.26875,0.42268434,0.813937,0.26,0.39
2291,0.5,91.64,she,0.26875,0.42268434,0.813937,0.26,0.39
2292,0.5,91.68,she,0.26875,0.42268434,0.813937,0.26,0.39
2293,0.4,91.72,she,0.26875,0.42268434,0.813937,0.26,0.39
2294,0.4,91.76,she,0.26875,0.42268434,0.813937,0.26,0.39
2295,0.4,91.8,was,0.26875,0.42268434,0.813937,0.26,0.39
2296,0.4,91.84,was,0.26875,0.42268434,0.813937,0.26,0.39
2297,0.4,91.88,was,0.26875,0.42268434,0.813937,0.26,0.39
2298,0.4,91.92,was,0.26875,0.42268434,0.813937,0.26,0.39
2299,0.4,91.96,was,0.26875,0.42268434,0.813937,0.26,0.39
2300,0.4,92.0,very,0.26875,0.42268434,0.813937,0.26,0.39
2301,0.4,92.04,very,0.26875,0.5229684,0.813937,0.26,0.39
2302,0.4,92.08,very,0.26875,0.5229684,0.813937,0.26,0.39
2303,0.4,92.12,very,0.26875,0.5229684,0.813937,0.26,0.39
2304,0.4,92.16,very,0.26875,0.5229684,0.813937,0.26,0.39
2305,0.4,92.2,like,0.26875,0.5229684,0.813937,0.26,0.39
2306,0.4,92.24,like,0.26875,0.5229684,0.813937,0.26,0.39
2307,0.4,92.28,like,0.26875,0.5229684,0.813937,0.26,0.39
2308,0.4,92.32,like,0.26875,0.5229684,0.813937,0.26,0.39
2309,0.4,92.36,like,0.26875,0.5229684,0.813937,0.26,0.39
2310,0.4,92.4,outgoing,0.26875,0.5229684,0.813937,0.26,0.39
2311,0.4,92.44,outgoing,0.26875,0.5229684,0.813937,0.26,0.39
2312,0.4,92.48,outgoing,0.26875,0.5229684,0.813937,0.26,0.39
2313,0.4,92.52,outgoing,0.26875,0.5229684,0.813937,0.26,0.39
2314,0.4,92.56,outgoing,0.26875,0.5229684,0.813937,0.26,0.39
2315,0.4,92.6,outgoing,0.26875,0.5229684,0.813937,0.26,0.39
2316,0.4,92.64,outgoing,0.26875,0.5229684,0.813937,0.26,0.39
2317,0.4,92.68,outgoing,0.26875,0.5229684,0.813937,0.26,0.39
2318,0.4,92.72,independent,0.26875,0.5229684,0.813937,0.26,0.39
2319,0.4,92.76,independent,0.26875,0.5229684,0.813937,0.26,0.39
2320,0.4,92.8,independent,0.26875,0.5229684,0.813937,0.26,0.39
2321,0.4,92.84,independent,0.26875,0.5229684,0.813937,0.26,0.39
2322,0.4,92.88,independent,0.26875,0.5229684,0.813937,0.26,0.39
2323,0.4,92.92,independent,0.26875,0.5229684,0.813937,0.26,0.39
2324,0.4,92.96,independent,0.26875,0.5229684,0.813937,0.26,0.39
2325,0.4,93.0,independent,0.26875,0.5229684,0.813937,0.26,0.39
2326,0.4,93.04,independent,0.26875,0.5257529000000001,0.813937,0.26,0.39
2327,0.4,93.08,independent,0.26875,0.5257529000000001,0.813937,0.26,0.39
2328,0.4,93.12,and,0.26875,0.5257529000000001,0.813937,0.26,0.39
2329,0.4,93.16,and,0.26875,0.5257529000000001,0.813937,0.26,0.39
2330,0.4,93.2,and,0.26875,0.5257529000000001,0.813937,0.26,0.39
2331,0.4,93.24,and,0.26875,0.5257529000000001,0.813937,0.26,0.39
2332,0.4,93.28,and,0.26875,0.5257529000000001,0.813937,0.26,0.39
2333,0.4,93.32,and,0.26875,0.5257529000000001,0.813937,0.26,0.39
2334,0.4,93.36,and,0.26875,0.5257529000000001,0.813937,0.26,0.39
2335,0.4,93.4,and,0.26875,0.5257529000000001,0.813937,0.26,0.39
2336,0.4,93.44,and,0.26875,0.5257529000000001,0.813937,0.26,0.39
2337,0.4,93.48,and,0.26875,0.5257529000000001,0.813937,0.26,0.39
2338,0.4,93.52,and,0.26875,0.5257529000000001,0.813937,0.26,0.39
2339,0.4,93.56,and,0.26875,0.5257529000000001,0.813937,0.26,0.39
2340,0.4,93.6,and,0.26875,0.5257529000000001,0.813937,0.26,0.39
2341,0.4,93.64,and,0.26875,0.5257529000000001,0.813937,0.26,0.39
2342,0.3,93.68,and,0.26875,0.5257529000000001,0.813937,0.26,0.39
2343,0.3,93.72,and,0.26875,0.5257529000000001,0.813937,0.26,0.39
2344,0.3,93.76,and,0.26875,0.5257529000000001,0.813937,0.26,0.39
2345,0.3,93.8,and,0.26875,0.5257529000000001,0.813937,0.26,0.39
2346,0.3,93.84,and,0.26875,0.5257529000000001,0.813937,0.26,0.39
2347,0.3,93.88,and,0.26875,0.5257529000000001,0.813937,0.26,0.39
2348,0.3,93.92,and,0.26875,0.5257529000000001,0.813937,0.26,0.39
2349,0.2,93.96,and,0.26875,0.5257529000000001,0.813937,0.26,0.39
2350,0.2,94.0,and,0.26875,0.5257529000000001,0.813937,0.26,0.39
2351,0.2,94.04,and,0.26875,0.5466962,0.813937,0.26,0.39
2352,0.2,94.08,and,0.26875,0.5466962,0.813937,0.26,0.39
2353,0.2,94.12,and,0.26875,0.5466962,0.813937,0.26,0.39
2354,0.2,94.16,and,0.26875,0.5466962,0.813937,0.26,0.39
2355,0.2,94.2,and,0.26875,0.5466962,0.813937,0.26,0.39
2356,0.3,94.24,and,0.26875,0.5466962,0.813937,0.26,0.39
2357,0.3,94.28,and,0.26875,0.5466962,0.813937,0.26,0.39
2358,0.3,94.32,and,0.26875,0.5466962,0.813937,0.26,0.39
2359,0.3,94.36,and,0.26875,0.5466962,0.813937,0.26,0.39
2360,0.3,94.4,and,0.26875,0.5466962,0.813937,0.26,0.39
2361,0.3,94.44,and,0.26875,0.5466962,0.813937,0.26,0.39
2362,0.3,94.48,and,0.26875,0.5466962,0.813937,0.26,0.39
2363,0.3,94.52,and,0.26875,0.5466962,0.813937,0.26,0.39
2364,0.3,94.56,and,0.26875,0.5466962,0.813937,0.26,0.39
2365,0.3,94.6,and,0.26875,0.5466962,0.813937,0.26,0.39
2366,0.3,94.64,and,0.26875,0.5466962,0.813937,0.26,0.39
2367,0.3,94.68,and,0.26875,0.5466962,0.813937,0.26,0.39
2368,0.3,94.72,and,0.26875,0.5466962,0.813937,0.26,0.39
2369,0.3,94.76,and,0.26875,0.5466962,0.813937,0.26,0.39
2370,0.3,94.8,and,0.26875,0.5466962,0.813937,0.26,0.39
2371,0.3,94.84,and,0.26875,0.5466962,0.813937,0.26,0.39
2372,0.3,94.88,and,0.26875,0.5466962,0.813937,0.26,0.39
2373,0.3,94.92,and,0.26875,0.5466962,0.813937,0.26,0.39
2374,0.3,94.96,and,0.26875,0.5466962,0.813937,0.26,0.39
2375,0.3,95.0,and,0.26875,0.5466962,0.813937,0.26,0.39
2376,0.3,95.04,and,0.26875,0.50514716,0.813937,0.26,0.39
2377,0.3,95.08,and,0.26875,0.50514716,0.813937,0.26,0.39
2378,0.3,95.12,and,0.26875,0.50514716,0.813937,0.26,0.39
2379,0.3,95.16,and,0.26875,0.50514716,0.813937,0.26,0.39
2380,0.3,95.2,and,0.26875,0.50514716,0.813937,0.26,0.39
2381,0.3,95.24,and,0.26875,0.50514716,0.813937,0.26,0.39
2382,0.3,95.28,and,0.26875,0.50514716,0.813937,0.26,0.39
2383,0.3,95.32,and,0.26875,0.50514716,0.813937,0.26,0.39
2384,0.3,95.36,and,0.26875,0.50514716,0.813937,0.26,0.39
2385,0.3,95.4,and,0.26875,0.50514716,0.813937,0.26,0.39
2386,0.3,95.44,and,0.26875,0.50514716,0.813937,0.26,0.39
2387,0.3,95.48,and,0.26875,0.50514716,0.813937,0.26,0.39
2388,0.3,95.52,and,0.26875,0.50514716,0.813937,0.26,0.39
2389,0.3,95.56,and,0.26875,0.50514716,0.813937,0.26,0.39
2390,0.3,95.6,and,0.26875,0.50514716,0.813937,0.26,0.39
2391,0.3,95.64,and,0.26875,0.50514716,0.813937,0.26,0.39
2392,0.3,95.68,and,0.26875,0.50514716,0.813937,0.26,0.39
2393,0.3,95.72,and,0.26875,0.50514716,0.813937,0.26,0.39
2394,0.3,95.76,and,0.26875,0.50514716,0.813937,0.26,0.39
2395,0.3,95.8,and,0.26875,0.50514716,0.813937,0.26,0.39
2396,0.3,95.84,and,0.26875,0.50514716,0.813937,0.26,0.39
2397,0.3,95.88,and,0.26875,0.50514716,0.813937,0.26,0.39
2398,0.3,95.92,and,0.26875,0.50514716,0.813937,0.26,0.39
2399,0.3,95.96,and,0.26875,0.50514716,0.813937,0.26,0.39
2400,0.3,96.0,and,0.26875,0.50514716,0.813937,0.26,0.39
2401,0.3,96.04,and,0.26875,0.43983397,0.813937,0.26,0.39
2402,0.3,96.08,and,0.26875,0.43983397,0.813937,0.26,0.39
2403,0.3,96.12,and,0.26875,0.43983397,0.813937,0.26,0.39
2404,0.3,96.16,and,0.26875,0.43983397,0.813937,0.26,0.39
2405,0.3,96.2,and,0.26875,0.43983397,0.813937,0.26,0.39
2406,0.3,96.24,and,0.26875,0.43983397,0.813937,0.26,0.39
2407,0.3,96.28,and,0.26875,0.43983397,0.813937,0.26,0.39
2408,0.3,96.32,and,0.26875,0.43983397,0.813937,0.26,0.39
2409,0.3,96.36,and,0.26875,0.43983397,0.813937,0.26,0.39
2410,0.3,96.4,and,0.26875,0.43983397,0.813937,0.26,0.39
2411,0.2,96.44,and,0.26875,0.43983397,0.813937,0.26,0.39
2412,0.2,96.48,and,0.26875,0.43983397,0.813937,0.26,0.39
2413,0.2,96.52,and,0.26875,0.43983397,0.813937,0.26,0.39
2414,0.2,96.56,and,0.26875,0.43983397,0.813937,0.26,0.39
2415,0.2,96.6,and,0.26875,0.43983397,0.813937,0.26,0.39
2416,0.2,96.64,and,0.26875,0.43983397,0.813937,0.26,0.39
2417,0.2,96.68,and,0.26875,0.43983397,0.813937,0.26,0.39
2418,0.2,96.72,and,0.26875,0.43983397,0.813937,0.26,0.39
2419,0.2,96.76,and,0.26875,0.43983397,0.813937,0.26,0.39
2420,0.2,96.8,and,0.26875,0.43983397,0.813937,0.26,0.39
2421,0.2,96.84,and,0.26875,0.43983397,0.813937,0.26,0.39
2422,0.2,96.88,and,0.26875,0.43983397,0.813937,0.26,0.39
2423,0.2,96.92,and,0.26875,0.43983397,0.813937,0.26,0.39
2424,0.2,96.96,and,0.26875,0.43983397,0.813937,0.26,0.39
2425,0.2,97.0,and,0.26875,0.43983397,0.813937,0.26,0.39
2426,0.2,97.04,and,0.26875,0.5483876999999999,0.813937,0.26,0.39
2427,0.2,97.08,and,0.26875,0.5483876999999999,0.813937,0.26,0.39
2428,0.2,97.12,and,0.26875,0.5483876999999999,0.813937,0.26,0.39
2429,0.2,97.16,and,0.26875,0.5483876999999999,0.813937,0.26,0.39
2430,0.2,97.2,and,0.26875,0.5483876999999999,0.813937,0.26,0.39
2431,0.2,97.24,and,0.26875,0.5483876999999999,0.813937,0.26,0.39
2432,0.2,97.28,and,0.26875,0.5483876999999999,0.813937,0.26,0.39
2433,0.2,97.32,and,0.26875,0.5483876999999999,0.813937,0.26,0.39
2434,0.2,97.36,and,0.26875,0.5483876999999999,0.813937,0.26,0.39
2435,0.1,97.4,and,0.26875,0.5483876999999999,0.813937,0.26,0.39
2436,0.0,97.44,and,0.26875,0.5483876999999999,0.813937,0.26,0.39
2437,0.0,97.48,and,0.26875,0.5483876999999999,0.813937,0.26,0.39
2438,0.0,97.52,and,0.26875,0.5483876999999999,0.813937,0.26,0.39
2439,0.0,97.56,and,0.26875,0.5483876999999999,0.813937,0.26,0.39
2440,0.0,97.6,and,0.26875,0.5483876999999999,0.813937,0.26,0.39
2441,0.0,97.64,and,0.26875,0.5483876999999999,0.813937,0.26,0.39
2442,0.0,97.68,and,0.26875,0.5483876999999999,0.813937,0.26,0.39
2443,0.0,97.72,and,0.26875,0.5483876999999999,0.813937,0.26,0.39
2444,0.0,97.76,and,0.26875,0.5483876999999999,0.813937,0.26,0.39
2445,0.0,97.8,and,0.26875,0.5483876999999999,0.813937,0.26,0.39
