index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
310,-0.5,12.4,kind,0.09999999999999998,0.3728117,-0.51717,-0.03,0.17
311,-0.5,12.44,kind,0.09999999999999998,0.3728117,-0.51717,-0.03,0.17
312,-0.5,12.48,kind,0.09999999999999998,0.3728117,-0.51717,-0.03,0.17
313,-0.5,12.52,kind,0.09999999999999998,0.3728117,-0.51717,-0.03,0.17
314,-0.5,12.56,kind,0.09999999999999998,0.3728117,-0.51717,-0.03,0.17
315,-0.5,12.6,kind,0.09999999999999998,0.3728117,-0.51717,-0.03,0.17
316,-0.5,12.64,kind,0.09999999999999998,0.3728117,-0.51717,-0.03,0.17
317,-0.5,12.68,kind,0.09999999999999998,0.3728117,-0.51717,-0.03,0.17
318,-0.5,12.72,kind,0.09999999999999998,0.3728117,-0.51717,-0.03,0.17
319,-0.5,12.76,kind,0.09999999999999998,0.3728117,-0.51717,-0.03,0.17
320,-0.5,12.8,kind,0.09999999999999998,0.3728117,-0.51717,-0.03,0.17
321,-0.5,12.84,kind,0.09999999999999998,0.3728117,-0.51717,-0.03,0.17
322,-0.5,12.88,kind,0.09999999999999998,0.3728117,-0.51717,-0.03,0.17
323,-0.5,12.92,kind,0.09999999999999998,0.3728117,-0.51717,-0.03,0.17
324,-0.5,12.96,kind,0.09999999999999998,0.3728117,-0.51717,-0.03,0.17
325,-0.5,13.0,kind,0.09999999999999998,0.3728117,-0.51717,-0.03,0.17
326,-0.5,13.04,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
327,-0.5,13.08,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
328,-0.5,13.12,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
329,-0.5,13.16,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
330,-0.5,13.2,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
331,-0.5,13.24,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
332,-0.5,13.28,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
333,-0.5,13.32,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
334,-0.5,13.36,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
335,-0.5,13.4,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
336,-0.5,13.44,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
337,-0.5,13.48,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
338,-0.5,13.52,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
339,-0.5,13.56,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
340,-0.5,13.6,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
341,-0.5,13.64,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
342,-0.5,13.68,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
343,-0.5,13.72,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
344,-0.5,13.76,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
345,-0.5,13.8,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
346,-0.5,13.84,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
347,-0.5,13.88,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
348,-0.5,13.92,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
349,-0.5,13.96,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
350,-0.5,14.0,kind,0.09999999999999998,0.31719488,-0.51717,-0.03,0.17
351,-0.5,14.04,kind,0.09999999999999998,0.37024692,-0.51717,-0.03,0.17
352,-0.5,14.08,kind,0.09999999999999998,0.37024692,-0.51717,-0.03,0.17
353,-0.4,14.12,kind,0.09999999999999998,0.37024692,-0.51717,-0.03,0.17
354,-0.4,14.16,kind,0.09999999999999998,0.37024692,-0.51717,-0.03,0.17
355,-0.4,14.2,kind,0.09999999999999998,0.37024692,-0.51717,-0.03,0.17
356,-0.4,14.24,kind,0.09999999999999998,0.37024692,-0.51717,-0.03,0.17
357,-0.4,14.28,kind,0.09999999999999998,0.37024692,-0.51717,-0.03,0.17
358,-0.4,14.32,kind,0.09999999999999998,0.37024692,-0.51717,-0.03,0.17
359,-0.4,14.36,kind,0.09999999999999998,0.37024692,-0.51717,-0.03,0.17
360,-0.4,14.4,kind,0.09999999999999998,0.37024692,-0.51717,-0.03,0.17
361,-0.4,14.44,kind,0.09999999999999998,0.37024692,-0.51717,-0.03,0.17
362,-0.4,14.48,kind,0.09999999999999998,0.37024692,-0.51717,-0.03,0.17
363,-0.4,14.52,kind,0.09999999999999998,0.37024692,-0.51717,-0.03,0.17
364,-0.4,14.56,kind,0.09999999999999998,0.37024692,-0.51717,-0.03,0.17
365,-0.4,14.6,kind,0.09999999999999998,0.37024692,-0.51717,-0.03,0.17
366,-0.4,14.64,kind,0.09999999999999998,0.37024692,-0.51717,-0.03,0.17
367,-0.4,14.68,kind,0.09999999999999998,0.37024692,-0.51717,-0.05,0.06
368,-0.4,14.72,kind,0.09999999999999998,0.37024692,-0.51717,-0.05,0.06
369,-0.4,14.76,kind,0.09999999999999998,0.37024692,-0.51717,-0.05,0.06
370,-0.4,14.8,kind,0.09999999999999998,0.37024692,-0.51717,-0.05,0.06
371,-0.4,14.84,kind,0.09999999999999998,0.37024692,-0.51717,-0.05,0.06
372,-0.4,14.88,kind,0.09999999999999998,0.37024692,-0.51717,-0.05,0.06
373,-0.4,14.92,kind,0.09999999999999998,0.37024692,-0.51717,-0.05,0.06
374,-0.4,14.96,kind,0.09999999999999998,0.37024692,-0.51717,-0.05,0.06
375,-0.4,15.0,kind,0.09999999999999998,0.37024692,-0.51717,-0.05,0.06
376,-0.4,15.04,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
377,-0.4,15.08,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
378,-0.4,15.12,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
379,-0.4,15.16,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
380,-0.4,15.2,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
381,-0.4,15.24,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
382,-0.4,15.28,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
383,-0.4,15.32,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
384,-0.4,15.36,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
385,-0.4,15.4,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
386,-0.4,15.44,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
387,-0.4,15.48,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
388,-0.4,15.52,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
389,-0.4,15.56,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
390,-0.4,15.6,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
391,-0.4,15.64,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
392,-0.4,15.68,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
393,-0.4,15.72,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
394,-0.5,15.76,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
395,-0.5,15.8,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
396,-0.5,15.84,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
397,-0.5,15.88,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
398,-0.5,15.92,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
399,-0.5,15.96,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
400,-0.5,16.0,kind,0.09999999999999998,0.43243924,-0.51717,-0.05,0.06
401,-0.5,16.04,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
402,-0.5,16.08,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
403,-0.5,16.12,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
404,-0.5,16.16,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
405,-0.5,16.2,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
406,-0.5,16.24,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
407,-0.5,16.28,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
408,-0.5,16.32,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
409,-0.5,16.36,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
410,-0.5,16.4,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
411,-0.5,16.44,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
412,-0.5,16.48,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
413,-0.5,16.52,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
414,-0.5,16.56,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
415,-0.5,16.6,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
416,-0.5,16.64,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
417,-0.5,16.68,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
418,-0.5,16.72,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
419,-0.5,16.76,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
420,-0.5,16.8,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
421,-0.5,16.84,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
422,-0.5,16.88,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
423,-0.5,16.92,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
424,-0.5,16.96,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
425,-0.5,17.0,kind,0.09999999999999998,0.41429004,-0.51717,-0.05,0.06
426,-0.5,17.04,kind,0.09999999999999998,0.4528155,-0.51717,-0.05,0.06
427,-0.5,17.08,kind,0.09999999999999998,0.4528155,-0.51717,-0.05,0.06
428,-0.5,17.12,kind,0.09999999999999998,0.4528155,-0.51717,-0.05,0.06
429,-0.5,17.16,kind,0.09999999999999998,0.4528155,-0.51717,-0.05,0.06
430,-0.5,17.2,kind,0.09999999999999998,0.4528155,-0.51717,-0.05,0.06
431,-0.5,17.24,kind,0.09999999999999998,0.4528155,-0.51717,-0.05,0.06
432,-0.5,17.28,kind,0.09999999999999998,0.4528155,-0.51717,-0.05,0.06
433,-0.5,17.32,kind,0.09999999999999998,0.4528155,-0.51717,-0.05,0.06
434,-0.5,17.36,kind,0.09999999999999998,0.4528155,-0.51717,-0.05,0.06
435,-0.5,17.4,kind,0.09999999999999998,0.4528155,-0.51717,-0.05,0.06
436,-0.5,17.44,kind,0.09999999999999998,0.4528155,-0.51717,-0.05,0.06
437,-0.5,17.48,kind,0.09999999999999998,0.4528155,-0.51717,-0.05,0.06
438,-0.5,17.52,kind,0.09999999999999998,0.4528155,-0.51717,-0.05,0.06
439,-0.5,17.56,kind,0.09999999999999998,0.4528155,-0.51717,-0.05,0.06
440,-0.5,17.6,kind,0.09999999999999998,0.4528155,-0.51717,-0.05,0.06
441,-0.5,17.64,kind,0.09999999999999998,0.4528155,-0.51717,-0.05,0.06
442,-0.5,17.68,kind,0.09999999999999998,0.4528155,-0.51717,-0.05,0.06
443,-0.5,17.72,kind,0.09999999999999998,0.4528155,-0.51717,-0.05,0.06
444,-0.5,17.76,kind,0.09999999999999998,0.4528155,-0.51717,-0.05,0.06
445,-0.5,17.8,kind,0.09999999999999998,0.4528155,-0.51717,-0.16,-0.22
446,-0.5,17.84,kind,0.09999999999999998,0.4528155,-0.51717,-0.16,-0.22
447,-0.5,17.88,kind,0.09999999999999998,0.4528155,-0.51717,-0.16,-0.22
448,-0.5,17.92,kind,0.09999999999999998,0.4528155,-0.51717,-0.16,-0.22
449,-0.5,17.96,kind,0.09999999999999998,0.4528155,-0.51717,-0.16,-0.22
450,-0.5,18.0,kind,0.09999999999999998,0.4528155,-0.51717,-0.16,-0.22
451,-0.5,18.04,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
452,-0.5,18.08,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
453,-0.5,18.12,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
454,-0.4,18.16,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
455,-0.4,18.2,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
456,-0.4,18.24,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
457,-0.4,18.28,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
458,-0.4,18.32,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
459,-0.4,18.36,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
460,-0.4,18.4,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
461,-0.4,18.44,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
462,-0.4,18.48,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
463,-0.4,18.52,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
464,-0.4,18.56,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
465,-0.4,18.6,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
466,-0.4,18.64,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
467,-0.4,18.68,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
468,-0.4,18.72,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
469,-0.4,18.76,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
470,-0.4,18.8,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
471,-0.4,18.84,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
472,-0.4,18.88,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
473,-0.4,18.92,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
474,-0.4,18.96,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
475,-0.4,19.0,kind,0.09999999999999998,-0.03623306,-0.51717,-0.16,-0.22
476,-0.4,19.04,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
477,-0.4,19.08,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
478,-0.4,19.12,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
479,-0.4,19.16,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
480,-0.4,19.2,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
481,-0.4,19.24,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
482,-0.4,19.28,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
483,-0.4,19.32,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
484,-0.4,19.36,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
485,-0.4,19.4,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
486,-0.4,19.44,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
487,-0.4,19.48,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
488,-0.4,19.52,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
489,-0.4,19.56,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
490,-0.4,19.6,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
491,-0.4,19.64,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
492,-0.4,19.68,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
493,-0.4,19.72,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
494,-0.4,19.76,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
495,-0.4,19.8,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
496,-0.4,19.84,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
497,-0.4,19.88,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
498,-0.4,19.92,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
499,-0.4,19.96,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
500,-0.4,20.0,kind,0.09999999999999998,0.030260567000000002,-0.51717,-0.16,-0.22
501,-0.4,20.04,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
502,-0.4,20.08,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
503,-0.4,20.12,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
504,-0.4,20.16,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
505,-0.4,20.2,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
506,-0.4,20.24,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
507,-0.4,20.28,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
508,-0.4,20.32,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
509,-0.4,20.36,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
510,-0.4,20.4,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
511,-0.4,20.44,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
512,-0.4,20.48,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
513,-0.4,20.52,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
514,-0.4,20.56,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
515,-0.4,20.6,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
516,-0.4,20.64,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
517,-0.4,20.68,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
518,-0.4,20.72,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
519,-0.4,20.76,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
520,-0.4,20.8,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
521,-0.4,20.84,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
522,-0.4,20.88,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
523,-0.4,20.92,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
524,-0.4,20.96,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
525,-0.4,21.0,kind,0.09999999999999998,0.10014685,-0.51717,-0.16,-0.22
526,-0.4,21.04,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
527,-0.4,21.08,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
528,-0.4,21.12,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
529,-0.4,21.16,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
530,-0.4,21.2,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
531,-0.4,21.24,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
532,-0.4,21.28,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
533,-0.4,21.32,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
534,-0.4,21.36,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
535,-0.4,21.4,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
536,-0.4,21.44,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
537,-0.4,21.48,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
538,-0.4,21.52,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
539,-0.4,21.56,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
540,-0.4,21.6,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
541,-0.4,21.64,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
542,-0.4,21.68,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
543,-0.4,21.72,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
544,-0.4,21.76,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
545,-0.4,21.8,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
546,-0.4,21.84,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
547,-0.4,21.88,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
548,-0.4,21.92,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
549,-0.4,21.96,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
550,-0.4,22.0,kind,0.09999999999999998,-0.16517654,-0.51717,-0.16,-0.22
551,-0.4,22.04,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
552,-0.4,22.08,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
553,-0.4,22.12,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
554,-0.4,22.16,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
555,-0.4,22.2,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
556,-0.4,22.24,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
557,-0.4,22.28,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
558,-0.4,22.32,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
559,-0.4,22.36,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
560,-0.4,22.4,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
561,-0.4,22.44,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
562,-0.4,22.48,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
563,-0.4,22.52,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
564,-0.4,22.56,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
565,-0.4,22.6,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
566,-0.4,22.64,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
567,-0.4,22.68,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
568,-0.4,22.72,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
569,-0.3,22.76,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
570,-0.3,22.8,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
571,-0.3,22.84,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
572,-0.3,22.88,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
573,-0.3,22.92,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
574,-0.3,22.96,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
575,-0.3,23.0,kind,0.09999999999999998,-0.10569903,-0.51717,-0.16,-0.22
576,-0.3,23.04,kind,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
577,-0.3,23.08,kind,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
578,-0.3,23.12,kind,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
579,-0.3,23.16,kind,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
580,-0.3,23.2,kind,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
581,-0.3,23.24,kind,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
582,-0.3,23.28,kind,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
583,-0.3,23.32,kind,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
584,-0.3,23.36,kind,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
585,-0.3,23.4,kind,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
586,-0.3,23.44,kind,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
587,-0.3,23.48,kind,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
588,-0.3,23.52,kind,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
589,-0.3,23.56,kind,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
590,-0.3,23.6,tired,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
591,-0.3,23.64,tired,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
592,-0.3,23.68,tired,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
593,-0.3,23.72,tired,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
594,-0.3,23.76,tired,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
595,-0.3,23.8,tired,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
596,-0.3,23.84,tired,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
597,-0.3,23.88,tired,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
598,-0.3,23.92,tired,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
599,-0.3,23.96,tired,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
600,-0.3,24.0,tired,0.09999999999999998,-0.17693478,-0.51717,-0.16,-0.22
601,-0.3,24.04,tired,0.09999999999999998,-0.27497703,-0.51717,-0.16,-0.22
602,-0.3,24.08,tired,0.09999999999999998,-0.27497703,-0.51717,-0.16,-0.22
603,-0.3,24.12,from,0.09999999999999998,-0.27497703,-0.51717,-0.16,-0.22
604,-0.3,24.16,from,0.09999999999999998,-0.27497703,-0.51717,-0.16,-0.22
605,-0.3,24.2,from,0.09999999999999998,-0.27497703,-0.51717,-0.16,-0.22
606,-0.3,24.24,from,0.09999999999999998,-0.27497703,-0.51717,-0.16,-0.22
607,-0.3,24.28,from,0.09999999999999998,-0.27497703,-0.51717,-0.16,-0.22
608,-0.3,24.32,from,0.09999999999999998,-0.27497703,-0.51717,-0.16,-0.22
609,-0.3,24.36,from,0.09999999999999998,-0.27497703,-0.51717,-0.16,-0.22
610,-0.3,24.4,from,0.09999999999999998,-0.27497703,-0.51717,-0.16,-0.22
611,-0.3,24.44,from,0.09999999999999998,-0.27497703,-0.51717,-0.16,-0.22
612,-0.3,24.48,from,0.09999999999999998,-0.27497703,-0.51717,-0.16,-0.22
613,-0.3,24.52,being,0.09999999999999998,-0.27497703,-0.51717,-0.16,-0.22
614,-0.3,24.56,being,0.09999999999999998,-0.27497703,-0.51717,-0.16,-0.22
615,-0.3,24.6,around,0.09999999999999998,-0.27497703,-0.51717,-0.16,-0.22
616,-0.3,24.64,around,0.09999999999999998,-0.27497703,-0.51717,-0.16,-0.22
617,-0.3,24.68,around,0.09999999999999998,-0.27497703,-0.51717,-0.16,-0.22
618,-0.3,24.72,around,0.09999999999999998,-0.27497703,-0.51717,-0.16,-0.22
