index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
2728,0.0,109.12,one,0.45180952380952377,0.6392743000000001,0.641334,-0.03,0.13
2729,0.0,109.16,one,0.45180952380952377,0.6392743000000001,0.641334,-0.03,0.13
2730,0.0,109.2,one,0.45180952380952377,0.6392743000000001,0.641334,-0.03,0.13
2731,0.0,109.24,one,0.45180952380952377,0.6392743000000001,0.641334,-0.03,0.13
2732,0.0,109.28,one,0.45180952380952377,0.6392743000000001,0.641334,-0.03,0.13
2733,0.0,109.32,one,0.45180952380952377,0.6392743000000001,0.641334,-0.03,0.13
2734,0.0,109.36,one,0.45180952380952377,0.6392743000000001,0.641334,-0.03,0.13
2735,0.0,109.4,thing,0.45180952380952377,0.6392743000000001,0.641334,-0.03,0.13
2736,0.0,109.44,thing,0.45180952380952377,0.6392743000000001,0.641334,-0.03,0.13
2737,0.0,109.48,thing,0.45180952380952377,0.6392743000000001,0.641334,-0.03,0.13
2738,0.0,109.52,i,0.45180952380952377,0.6392743000000001,0.641334,-0.03,0.13
2739,0.0,109.56,i,0.45180952380952377,0.6392743000000001,0.641334,-0.03,0.13
2740,0.0,109.6,i,0.45180952380952377,0.6392743000000001,0.641334,-0.03,0.13
2741,0.0,109.64,i,0.45180952380952377,0.6392743000000001,0.641334,-0.03,0.13
2742,0.0,109.68,i,0.45180952380952377,0.6392743000000001,0.641334,-0.03,0.13
2743,0.0,109.72,didn't,0.45180952380952377,0.6392743000000001,0.641334,-0.03,0.13
2744,0.0,109.76,didn't,0.45180952380952377,0.6392743000000001,0.641334,-0.03,0.13
2745,0.0,109.8,didn't,0.45180952380952377,0.6392743000000001,0.641334,-0.03,0.13
2746,0.0,109.84,didn't,0.45180952380952377,0.6392743000000001,0.641334,-0.03,0.13
2747,0.0,109.88,didn't,0.45180952380952377,0.6392743000000001,0.641334,-0.03,0.13
2748,0.0,109.92,didn't,0.45180952380952377,0.6392743000000001,0.641334,-0.03,0.13
2749,0.0,109.96,didn't,0.45180952380952377,0.6392743000000001,0.641334,-0.03,0.13
2750,0.0,110.0,didn't,0.45180952380952377,0.6392743000000001,0.641334,-0.03,0.13
2751,0.0,110.04,didn't,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2752,0.0,110.08,didn't,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2753,0.0,110.12,like,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2754,0.0,110.16,like,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2755,0.0,110.2,is,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2756,0.0,110.24,is,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2757,0.0,110.28,is,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2758,0.0,110.32,is,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2759,0.0,110.36,is,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2760,0.0,110.4,is,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2761,0.0,110.44,is,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2762,0.0,110.48,is,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2763,0.0,110.52,is,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2764,0.0,110.56,is,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2765,0.0,110.6,is,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2766,0.0,110.64,is,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2767,0.0,110.68,is,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2768,0.0,110.72,is,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2769,-0.2,110.76,is,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2770,-0.2,110.8,is,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2771,-0.2,110.84,is,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2772,-0.3,110.88,is,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2773,-0.3,110.92,is,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2774,-0.3,110.96,is,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2775,-0.2,111.0,is,0.45180952380952377,0.26385117,0.641334,-0.03,0.13
2776,-0.2,111.04,is,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2777,-0.2,111.08,is,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2778,-0.2,111.12,is,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2779,-0.2,111.16,is,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2780,-0.2,111.2,is,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2781,-0.2,111.24,is,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2782,-0.2,111.28,is,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2783,-0.2,111.32,one,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2784,-0.2,111.36,one,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2785,-0.2,111.4,one,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2786,-0.2,111.44,one,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2787,-0.2,111.48,one,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2788,-0.2,111.52,one,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2789,-0.2,111.56,one,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2790,-0.2,111.6,course,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2791,-0.2,111.64,course,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2792,-0.2,111.68,course,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2793,-0.2,111.72,course,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2794,-0.2,111.76,course,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2795,-0.2,111.8,course,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2796,-0.2,111.84,course,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2797,-0.2,111.88,course,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2798,-0.2,111.92,course,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2799,-0.2,111.96,course,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2800,-0.2,112.0,music,0.45180952380952377,0.18711859,0.641334,-0.03,0.13
2801,-0.2,112.04,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2802,-0.1,112.08,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2803,-0.1,112.12,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2804,-0.1,112.16,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2805,-0.1,112.2,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2806,-0.1,112.24,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2807,-0.1,112.28,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2808,-0.1,112.32,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2809,-0.1,112.36,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2810,-0.1,112.4,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2811,-0.1,112.44,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2812,-0.1,112.48,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2813,-0.1,112.52,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2814,-0.1,112.56,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2815,-0.1,112.6,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2816,-0.1,112.64,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2817,-0.1,112.68,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2818,-0.1,112.72,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2819,-0.2,112.76,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2820,-0.2,112.8,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2821,-0.2,112.84,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2822,-0.2,112.88,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2823,-0.2,112.92,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2824,-0.2,112.96,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2825,-0.2,113.0,music,0.45180952380952377,0.1685463,0.641334,-0.03,0.13
2826,-0.2,113.04,music,0.45180952380952377,0.182916,0.641334,-0.03,0.13
2827,-0.2,113.08,music,0.45180952380952377,0.182916,0.641334,-0.03,0.13
2828,-0.2,113.12,music,0.45180952380952377,0.182916,0.641334,-0.03,0.13
2829,-0.2,113.16,music,0.45180952380952377,0.182916,0.641334,-0.03,0.13
2830,-0.2,113.2,music,0.45180952380952377,0.182916,0.641334,-0.03,0.13
2831,-0.2,113.24,music,0.45180952380952377,0.182916,0.641334,-0.03,0.13
2832,-0.2,113.28,music,0.45180952380952377,0.182916,0.641334,-0.03,0.13
2833,-0.2,113.32,music,0.45180952380952377,0.182916,0.641334,-0.03,0.13
2834,-0.2,113.36,music,0.45180952380952377,0.182916,0.641334,-0.03,0.13
2835,-0.2,113.4,theory,0.45180952380952377,0.182916,0.641334,-0.03,0.13
2836,-0.2,113.44,theory,0.45180952380952377,0.182916,0.641334,-0.03,0.13
2837,-0.2,113.48,theory,0.45180952380952377,0.182916,0.641334,-0.03,0.13
2838,-0.2,113.52,theory,0.45180952380952377,0.182916,0.641334,-0.03,0.13
2839,-0.2,113.56,theory,0.45180952380952377,0.182916,0.641334,-0.03,0.13
2840,-0.2,113.6,theory,0.45180952380952377,0.182916,0.641334,0.1,0.52
2841,-0.2,113.64,theory,0.45180952380952377,0.182916,0.641334,0.1,0.52
2842,-0.2,113.68,theory,0.45180952380952377,0.182916,0.641334,0.1,0.52
2843,-0.2,113.72,theory,0.45180952380952377,0.182916,0.641334,0.1,0.52
2844,-0.2,113.76,theory,0.45180952380952377,0.182916,0.641334,0.1,0.52
2845,-0.2,113.8,i,0.0,0.182916,0.503953,0.1,0.52
2846,-0.2,113.84,i,0.0,0.182916,0.503953,0.1,0.52
2847,-0.2,113.88,i,0.0,0.182916,0.503953,0.1,0.52
2848,-0.2,113.92,i,0.0,0.182916,0.503953,0.1,0.52
2849,-0.2,113.96,i,0.0,0.182916,0.503953,0.1,0.52
2850,-0.2,114.0,i,0.0,0.182916,0.503953,0.1,0.52
2851,-0.2,114.04,i,0.0,0.2564926,0.503953,0.1,0.52
2852,-0.2,114.08,i,0.0,0.2564926,0.503953,0.1,0.52
2853,-0.2,114.12,i,0.0,0.2564926,0.503953,0.1,0.52
2854,-0.2,114.16,i,0.0,0.2564926,0.503953,0.1,0.52
2855,-0.2,114.2,i,0.0,0.2564926,0.503953,0.1,0.52
2856,-0.2,114.24,i,0.0,0.2564926,0.503953,0.1,0.52
2857,-0.2,114.28,i,0.0,0.2564926,0.503953,0.1,0.52
2858,-0.2,114.32,i,0.0,0.2564926,0.503953,0.1,0.52
2859,-0.2,114.36,i,0.0,0.2564926,0.503953,0.1,0.52
2860,-0.2,114.4,i,0.0,0.2564926,0.503953,0.1,0.52
2861,-0.2,114.44,i,0.0,0.2564926,0.503953,0.1,0.52
2862,-0.2,114.48,i,0.0,0.2564926,0.503953,0.1,0.52
2863,-0.2,114.52,i,0.0,0.2564926,0.503953,0.1,0.52
2864,-0.2,114.56,i,0.0,0.2564926,0.503953,0.1,0.52
2865,-0.2,114.6,i,0.0,0.2564926,0.503953,0.1,0.52
2866,-0.2,114.64,i,0.0,0.2564926,0.503953,0.1,0.52
2867,-0.2,114.68,i,0.0,0.2564926,0.503953,0.1,0.52
2868,-0.2,114.72,i,0.0,0.2564926,0.503953,0.1,0.52
2869,-0.2,114.76,i,0.0,0.2564926,0.503953,0.1,0.52
2870,-0.2,114.8,i,0.0,0.2564926,0.503953,0.1,0.52
2871,-0.2,114.84,i,0.0,0.2564926,0.503953,0.1,0.52
2872,-0.2,114.88,i,0.0,0.2564926,0.503953,0.1,0.52
2873,-0.2,114.92,i,0.0,0.2564926,0.503953,0.1,0.52
2874,-0.2,114.96,i,0.0,0.2564926,0.503953,0.1,0.52
2875,-0.2,115.0,i,0.0,0.2564926,0.503953,0.1,0.52
2876,-0.2,115.04,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2877,-0.2,115.08,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2878,-0.2,115.12,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2879,-0.2,115.16,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2880,-0.2,115.2,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2881,-0.2,115.24,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2882,-0.2,115.28,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2883,-0.2,115.32,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2884,-0.2,115.36,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2885,-0.2,115.4,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2886,-0.2,115.44,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2887,-0.2,115.48,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2888,-0.2,115.52,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2889,-0.2,115.56,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2890,-0.2,115.6,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2891,-0.2,115.64,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2892,-0.2,115.68,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2893,-0.2,115.72,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2894,-0.2,115.76,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2895,-0.2,115.8,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2896,-0.2,115.84,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2897,-0.2,115.88,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2898,-0.2,115.92,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2899,-0.2,115.96,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2900,-0.2,116.0,i,0.0,0.42933990000000005,0.503953,0.1,0.52
2901,-0.2,116.04,i,0.0,0.2946167,0.503953,0.1,0.52
2902,-0.2,116.08,i,0.0,0.2946167,0.503953,0.1,0.52
2903,-0.2,116.12,i,0.0,0.2946167,0.503953,0.1,0.52
2904,-0.2,116.16,i,0.0,0.2946167,0.503953,0.1,0.52
2905,-0.2,116.2,i,0.0,0.2946167,0.503953,0.1,0.52
2906,-0.2,116.24,i,0.0,0.2946167,0.503953,0.1,0.52
2907,-0.2,116.28,i,0.0,0.2946167,0.503953,0.1,0.52
2908,-0.2,116.32,i,0.0,0.2946167,0.503953,0.1,0.52
2909,-0.2,116.36,i,0.0,0.2946167,0.503953,0.1,0.52
2910,-0.2,116.4,i,0.0,0.2946167,0.503953,0.1,0.52
2911,-0.2,116.44,i,0.0,0.2946167,0.503953,0.1,0.52
2912,-0.2,116.48,i,0.0,0.2946167,0.503953,0.1,0.52
2913,-0.2,116.52,i,0.0,0.2946167,0.503953,0.1,0.52
2914,-0.2,116.56,i,0.0,0.2946167,0.503953,0.1,0.52
2915,-0.2,116.6,i,0.0,0.2946167,0.503953,0.1,0.52
2916,-0.2,116.64,i,0.0,0.2946167,0.503953,0.1,0.52
2917,-0.2,116.68,i,0.0,0.2946167,0.503953,0.1,0.52
2918,-0.2,116.72,i,0.0,0.2946167,0.503953,0.1,0.52
2919,-0.2,116.76,i,0.0,0.2946167,0.503953,0.1,0.52
2920,-0.2,116.8,i,0.0,0.2946167,0.503953,0.1,0.52
2921,-0.2,116.84,i,0.0,0.2946167,0.503953,0.1,0.52
2922,-0.2,116.88,i,0.0,0.2946167,0.503953,0.1,0.52
2923,-0.2,116.92,i,0.0,0.2946167,0.503953,0.1,0.52
2924,-0.2,116.96,i,0.0,0.2946167,0.503953,0.1,0.52
2925,-0.2,117.0,i,0.0,0.2946167,0.503953,0.1,0.52
2926,-0.2,117.04,i,0.0,0.4367718,0.503953,0.1,0.52
2927,-0.3,117.08,i,0.0,0.4367718,0.503953,0.1,0.52
2928,-0.3,117.12,i,0.0,0.4367718,0.503953,0.1,0.52
2929,-0.3,117.16,i,0.0,0.4367718,0.503953,0.1,0.52
2930,-0.3,117.2,i,0.0,0.4367718,0.503953,0.1,0.52
2931,-0.3,117.24,i,0.0,0.4367718,0.503953,0.1,0.52
2932,-0.3,117.28,i,0.0,0.4367718,0.503953,0.1,0.52
2933,-0.3,117.32,i,0.0,0.4367718,0.503953,0.1,0.52
2934,-0.3,117.36,i,0.0,0.4367718,0.503953,0.1,0.52
2935,-0.3,117.4,i,0.0,0.4367718,0.503953,0.1,0.52
2936,-0.3,117.44,i,0.0,0.4367718,0.503953,0.1,0.52
2937,-0.3,117.48,i,0.0,0.4367718,0.503953,0.1,0.52
2938,-0.3,117.52,i,0.0,0.4367718,0.503953,0.1,0.52
2939,-0.3,117.56,i,0.0,0.4367718,0.503953,0.1,0.52
2940,-0.3,117.6,i,0.0,0.4367718,0.503953,0.1,0.52
2941,-0.3,117.64,i,0.0,0.4367718,0.503953,0.1,0.52
2942,-0.3,117.68,i,0.0,0.4367718,0.503953,0.1,0.52
2943,-0.3,117.72,i,0.0,0.4367718,0.503953,0.1,0.52
2944,-0.3,117.76,i,0.0,0.4367718,0.503953,0.1,0.52
2945,-0.3,117.8,i,0.0,0.4367718,0.503953,0.1,0.52
2946,-0.3,117.84,i,0.0,0.4367718,0.503953,0.1,0.52
2947,-0.3,117.88,i,0.0,0.4367718,0.503953,0.1,0.52
2948,-0.3,117.92,i,0.0,0.4367718,0.503953,0.1,0.52
2949,-0.3,117.96,i,0.0,0.4367718,0.503953,0.1,0.52
2950,-0.3,118.0,i,0.0,0.4367718,0.503953,0.1,0.52
2951,-0.3,118.04,i,0.0,0.46771932,0.503953,0.1,0.52
2952,-0.3,118.08,i,0.0,0.46771932,0.503953,0.1,0.52
2953,-0.3,118.12,i,0.0,0.46771932,0.503953,0.1,0.52
2954,-0.3,118.16,i,0.0,0.46771932,0.503953,0.1,0.52
2955,-0.3,118.2,i,0.0,0.46771932,0.503953,0.1,0.52
2956,-0.3,118.24,i,0.0,0.46771932,0.503953,0.1,0.52
2957,-0.3,118.28,i,0.0,0.46771932,0.503953,0.1,0.52
2958,-0.3,118.32,i,0.0,0.46771932,0.503953,0.1,0.52
2959,-0.3,118.36,i,0.0,0.46771932,0.503953,0.1,0.52
2960,-0.3,118.4,i,0.0,0.46771932,0.503953,0.1,0.52
2961,-0.3,118.44,i,0.0,0.46771932,0.503953,0.1,0.52
2962,-0.3,118.48,i,0.0,0.46771932,0.503953,0.1,0.52
2963,-0.3,118.52,i,0.0,0.46771932,0.503953,0.1,0.52
2964,-0.3,118.56,i,0.0,0.46771932,0.503953,0.1,0.52
2965,-0.3,118.6,i,0.0,0.46771932,0.503953,0.1,0.52
2966,-0.3,118.64,i,0.0,0.46771932,0.503953,0.1,0.52
2967,-0.3,118.68,i,0.0,0.46771932,0.503953,0.1,0.52
2968,-0.3,118.72,i,0.0,0.46771932,0.503953,0.1,0.52
2969,-0.3,118.76,i,0.0,0.46771932,0.503953,0.1,0.52
2970,-0.3,118.8,i,0.0,0.46771932,0.503953,0.1,0.52
2971,-0.4,118.84,i,0.0,0.46771932,0.503953,0.1,0.52
2972,-0.4,118.88,i,0.0,0.46771932,0.503953,0.1,0.52
2973,-0.4,118.92,read,0.0,0.46771932,0.503953,0.15,0.29
2974,-0.4,118.96,read,0.0,0.46771932,0.503953,0.15,0.29
2975,-0.4,119.0,read,0.0,0.46771932,0.503953,0.15,0.29
2976,-0.4,119.04,read,0.0,0.48984984,0.503953,0.15,0.29
2977,-0.5,119.08,read,0.0,0.48984984,0.503953,0.15,0.29
2978,-0.5,119.12,read,0.0,0.48984984,0.503953,0.15,0.29
2979,-0.5,119.16,read,0.0,0.48984984,0.503953,0.15,0.29
2980,-0.5,119.2,read,0.0,0.48984984,0.503953,0.15,0.29
2981,-0.5,119.24,read,0.0,0.48984984,0.503953,0.15,0.29
2982,-0.5,119.28,read,0.0,0.48984984,0.503953,0.15,0.29
2983,-0.5,119.32,about,0.0,0.48984984,0.503953,0.15,0.29
2984,-0.5,119.36,about,0.0,0.48984984,0.503953,0.15,0.29
2985,-0.5,119.4,this,0.0,0.48984984,0.503953,0.15,0.29
2986,-0.5,119.44,this,0.0,0.48984984,0.503953,0.15,0.29
2987,-0.5,119.48,this,0.0,0.48984984,0.503953,0.15,0.29
2988,-0.5,119.52,this,0.0,0.48984984,0.503953,0.15,0.29
2989,-0.5,119.56,this,0.0,0.48984984,0.503953,0.15,0.29
2990,-0.5,119.6,just,0.0,0.48984984,0.503953,0.15,0.29
2991,-0.5,119.64,just,0.0,0.48984984,0.503953,0.15,0.29
2992,-0.5,119.68,just,0.0,0.48984984,0.503953,0.15,0.29
2993,-0.5,119.72,just,0.0,0.48984984,0.503953,0.15,0.29
2994,-0.5,119.76,just,0.0,0.48984984,0.503953,0.15,0.29
2995,-0.5,119.8,just,0.0,0.48984984,0.503953,0.15,0.29
2996,-0.5,119.84,just,0.0,0.48984984,0.503953,0.15,0.29
2997,-0.5,119.88,just,0.0,0.48984984,0.503953,0.15,0.29
2998,-0.5,119.92,bring,0.0,0.48984984,0.503953,0.15,0.29
2999,-0.5,119.96,bring,0.0,0.48984984,0.503953,0.15,0.29
3000,-0.5,120.0,bring,0.0,0.48984984,0.503953,0.15,0.29
3001,-0.5,120.04,bring,0.0,0.19507822,0.503953,0.15,0.29
3002,-0.5,120.08,bring,0.0,0.19507822,0.503953,0.15,0.29
3003,-0.5,120.12,it,0.0,0.19507822,0.503953,0.15,0.29
3004,-0.5,120.16,it,0.0,0.19507822,0.503953,0.15,0.29
3005,-0.5,120.2,she,0.2916666666666667,0.19507822,0.0,0.15,0.29
3006,-0.5,120.24,she,0.2916666666666667,0.19507822,0.0,0.15,0.29
3007,-0.5,120.28,she,0.2916666666666667,0.19507822,0.0,0.15,0.29
3008,-0.5,120.32,she,0.2916666666666667,0.19507822,0.0,0.15,0.29
3009,-0.5,120.36,she,0.2916666666666667,0.19507822,0.0,0.15,0.29
3010,-0.5,120.4,she,0.2916666666666667,0.19507822,0.0,0.15,0.29
3011,-0.5,120.44,she,0.2916666666666667,0.19507822,0.0,0.15,0.29
3012,-0.5,120.48,she,0.2916666666666667,0.19507822,0.0,0.15,0.29
3013,-0.5,120.52,was,0.2916666666666667,0.19507822,0.0,0.15,0.29
3014,-0.5,120.56,was,0.2916666666666667,0.19507822,0.0,0.15,0.29
3015,-0.5,120.6,was,0.2916666666666667,0.19507822,0.0,0.15,0.29
3016,-0.5,120.64,was,0.2916666666666667,0.19507822,0.0,0.15,0.29
3017,-0.5,120.68,was,0.2916666666666667,0.19507822,0.0,0.15,0.29
3018,-0.5,120.72,like,0.2916666666666667,0.19507822,0.0,0.15,0.29
3019,-0.5,120.76,like,0.2916666666666667,0.19507822,0.0,0.15,0.29
3020,-0.5,120.8,a,0.2916666666666667,0.19507822,0.0,0.15,0.29
3021,-0.5,120.84,a,0.2916666666666667,0.19507822,0.0,0.15,0.29
3022,-0.5,120.88,a,0.2916666666666667,0.19507822,0.0,0.15,0.29
3023,-0.5,120.92,demon,0.2916666666666667,0.19507822,0.0,0.15,0.29
3024,-0.5,120.96,demon,0.2916666666666667,0.19507822,0.0,0.15,0.29
3025,-0.5,121.0,demon,0.2916666666666667,0.19507822,0.0,0.15,0.29
3026,-0.5,121.04,demon,0.2916666666666667,0.6149591,0.0,0.15,0.29
3027,-0.5,121.08,demon,0.2916666666666667,0.6149591,0.0,0.15,0.29
3028,-0.5,121.12,demon,0.2916666666666667,0.6149591,0.0,0.15,0.29
3029,-0.5,121.16,demon,0.2916666666666667,0.6149591,0.0,0.15,0.29
3030,-0.5,121.2,in,0.2916666666666667,0.6149591,0.0,0.15,0.29
3031,-0.5,121.24,in,0.2916666666666667,0.6149591,0.0,0.15,0.29
3032,-0.5,121.28,in,0.2916666666666667,0.6149591,0.0,0.15,0.29
3033,-0.5,121.32,in,0.2916666666666667,0.6149591,0.0,0.15,0.29
3034,-0.5,121.36,in,0.2916666666666667,0.6149591,0.0,0.15,0.29
3035,-0.5,121.4,the,0.2916666666666667,0.6149591,0.0,0.15,0.29
3036,-0.5,121.44,the,0.2916666666666667,0.6149591,0.0,0.15,0.29
3037,-0.5,121.48,the,0.2916666666666667,0.6149591,0.0,0.15,0.29
3038,-0.5,121.52,shape,0.2916666666666667,0.6149591,0.0,0.15,0.29
3039,-0.5,121.56,shape,0.2916666666666667,0.6149591,0.0,0.15,0.29
3040,-0.5,121.6,shape,0.2916666666666667,0.6149591,0.0,0.15,0.29
3041,-0.5,121.64,shape,0.2916666666666667,0.6149591,0.0,0.15,0.29
3042,-0.5,121.68,shape,0.2916666666666667,0.6149591,0.0,0.15,0.29
3043,-0.5,121.72,of,0.2916666666666667,0.6149591,0.0,0.15,0.29
3044,-0.5,121.76,of,0.2916666666666667,0.6149591,0.0,0.15,0.29
3045,-0.5,121.8,the,0.2916666666666667,0.6149591,0.0,0.15,0.29
3046,-0.5,121.84,the,0.2916666666666667,0.6149591,0.0,0.15,0.29
3047,-0.5,121.88,the,0.2916666666666667,0.6149591,0.0,0.15,0.29
3048,-0.5,121.92,human,0.2916666666666667,0.6149591,0.0,0.15,0.29
3049,-0.5,121.96,human,0.2916666666666667,0.6149591,0.0,0.15,0.29
3050,-0.5,122.0,human,0.2916666666666667,0.6149591,0.0,0.15,0.29
3051,-0.5,122.04,human,0.2916666666666667,0.6227965999999999,0.0,0.15,0.29
3052,-0.5,122.08,human,0.2916666666666667,0.6227965999999999,0.0,0.15,0.29
3053,-0.5,122.12,human,0.2916666666666667,0.6227965999999999,0.0,0.15,0.29
3054,-0.5,122.16,human,0.2916666666666667,0.6227965999999999,0.0,0.15,0.29
3055,-0.5,122.2,kind,0.2916666666666667,0.6227965999999999,0.0,0.15,0.29
3056,-0.5,122.24,kind,0.2916666666666667,0.6227965999999999,0.0,0.15,0.29
3057,-0.5,122.28,kind,0.2916666666666667,0.6227965999999999,0.0,0.15,0.29
3058,-0.5,122.32,of,0.2916666666666667,0.6227965999999999,0.0,0.15,0.29
3059,-0.5,122.36,of,0.2916666666666667,0.6227965999999999,0.0,0.15,0.29
3060,-0.5,122.4,of,0.2916666666666667,0.6227965999999999,0.0,0.15,0.29
3061,-0.5,122.44,of,0.2916666666666667,0.6227965999999999,0.0,0.15,0.29
3062,-0.5,122.48,of,0.2916666666666667,0.6227965999999999,0.0,0.15,0.29
3063,-0.5,122.52,of,0.2916666666666667,0.6227965999999999,0.0,0.15,0.29
3064,-0.5,122.56,of,0.2916666666666667,0.6227965999999999,0.0,0.15,0.29
3065,-0.5,122.6,abusive,0.2916666666666667,0.6227965999999999,0.0,0.15,0.29
3066,-0.5,122.64,abusive,0.2916666666666667,0.6227965999999999,0.0,0.15,0.29
3067,-0.5,122.68,abusive,0.2916666666666667,0.6227965999999999,0.0,0.15,0.29
3068,-0.5,122.72,abusive,0.2916666666666667,0.6227965999999999,0.0,0.15,0.29
3069,-0.5,122.76,abusive,0.2916666666666667,0.6227965999999999,0.0,0.15,0.29
3070,-0.5,122.8,abusive,0.2916666666666667,0.6227965999999999,0.0,0.15,0.29
3071,-0.5,122.84,abusive,0.2916666666666667,0.6227965999999999,0.0,0.15,0.29
3072,-0.5,122.88,abusive,0.2916666666666667,0.6227965999999999,0.0,0.15,0.29
